12/04/2017  19:04:01.582600	1.055772E+0
12/04/2017  19:04:01.582700	1.051194E+0
12/04/2017  19:04:01.582800	1.050889E+0
12/04/2017  19:04:01.582900	1.056077E+0
12/04/2017  19:04:01.583000	1.057298E+0
12/04/2017  19:04:01.583100	1.054856E+0
12/04/2017  19:04:01.583200	1.054856E+0
12/04/2017  19:04:01.583300	1.061875E+0
12/04/2017  19:04:01.583400	1.062791E+0
12/04/2017  19:04:01.583500	1.055161E+0
12/04/2017  19:04:01.583600	1.051804E+0
12/04/2017  19:04:01.583700	1.060044E+0
12/04/2017  19:04:01.583800	1.069505E+0
12/04/2017  19:04:01.583900	1.068284E+0
12/04/2017  19:04:01.584000	1.057603E+0
12/04/2017  19:04:01.584100	1.048753E+0
12/04/2017  19:04:01.584200	1.055467E+0
12/04/2017  19:04:01.584300	1.067369E+0
12/04/2017  19:04:01.584400	1.065843E+0
12/04/2017  19:04:01.584500	1.049973E+0
12/04/2017  19:04:01.584600	1.044175E+0
12/04/2017  19:04:01.584700	1.057603E+0
12/04/2017  19:04:01.584800	1.069200E+0
12/04/2017  19:04:01.584900	1.062791E+0
12/04/2017  19:04:01.585000	1.050584E+0
12/04/2017  19:04:01.585100	1.054551E+0
12/04/2017  19:04:01.585200	1.062486E+0
12/04/2017  19:04:01.585300	1.067063E+0
12/04/2017  19:04:01.585400	1.060044E+0
12/04/2017  19:04:01.585500	1.049973E+0
12/04/2017  19:04:01.585600	1.047837E+0
12/04/2017  19:04:01.585700	1.056382E+0
12/04/2017  19:04:01.585800	1.059434E+0
12/04/2017  19:04:01.585900	1.056687E+0
12/04/2017  19:04:01.586000	1.051804E+0
12/04/2017  19:04:01.586100	1.054246E+0
12/04/2017  19:04:01.586200	1.058518E+0
12/04/2017  19:04:01.586300	1.057603E+0
12/04/2017  19:04:01.586400	1.053330E+0
12/04/2017  19:04:01.586500	1.055772E+0
12/04/2017  19:04:01.586600	1.057908E+0
12/04/2017  19:04:01.586700	1.060655E+0
12/04/2017  19:04:01.586800	1.055161E+0
12/04/2017  19:04:01.586900	1.047837E+0
12/04/2017  19:04:01.587000	1.048753E+0
12/04/2017  19:04:01.587100	1.056077E+0
12/04/2017  19:04:01.587200	1.062486E+0
12/04/2017  19:04:01.587300	1.063706E+0
12/04/2017  19:04:01.587400	1.055467E+0
12/04/2017  19:04:01.587500	1.046616E+0
12/04/2017  19:04:01.587600	1.048753E+0
12/04/2017  19:04:01.587700	1.058518E+0
12/04/2017  19:04:01.587800	1.060655E+0
12/04/2017  19:04:01.587900	1.049668E+0
12/04/2017  19:04:01.588000	1.041733E+0
12/04/2017  19:04:01.588100	1.050584E+0
12/04/2017  19:04:01.588200	1.058824E+0
12/04/2017  19:04:01.588300	1.052110E+0
12/04/2017  19:04:01.588400	1.045090E+0
12/04/2017  19:04:01.588500	1.044785E+0
12/04/2017  19:04:01.588600	1.049058E+0
12/04/2017  19:04:01.588700	1.056382E+0
12/04/2017  19:04:01.588800	1.059129E+0
12/04/2017  19:04:01.588900	1.051499E+0
12/04/2017  19:04:01.589000	1.046311E+0
12/04/2017  19:04:01.589100	1.052720E+0
12/04/2017  19:04:01.589200	1.061875E+0
12/04/2017  19:04:01.589300	1.060349E+0
12/04/2017  19:04:01.589400	1.050889E+0
12/04/2017  19:04:01.589500	1.046616E+0
12/04/2017  19:04:01.589600	1.049363E+0
12/04/2017  19:04:01.589700	1.054551E+0
12/04/2017  19:04:01.589800	1.056687E+0
12/04/2017  19:04:01.589900	1.053025E+0
12/04/2017  19:04:01.590000	1.049973E+0
12/04/2017  19:04:01.590100	1.052415E+0
12/04/2017  19:04:01.590200	1.061570E+0
12/04/2017  19:04:01.590300	1.064012E+0
12/04/2017  19:04:01.590400	1.053635E+0
12/04/2017  19:04:01.590500	1.041428E+0
12/04/2017  19:04:01.590600	1.046006E+0
12/04/2017  19:04:01.590700	1.056992E+0
12/04/2017  19:04:01.590800	1.060349E+0
12/04/2017  19:04:01.590900	1.051499E+0
12/04/2017  19:04:01.591000	1.042649E+0
12/04/2017  19:04:01.591100	1.050584E+0
12/04/2017  19:04:01.591200	1.067979E+0
12/04/2017  19:04:01.591300	1.068895E+0
12/04/2017  19:04:01.591400	1.056992E+0
12/04/2017  19:04:01.591500	1.054551E+0
12/04/2017  19:04:01.591600	1.056077E+0
12/04/2017  19:04:01.591700	1.058518E+0
12/04/2017  19:04:01.591800	1.061570E+0
12/04/2017  19:04:01.591900	1.060960E+0
12/04/2017  19:04:01.592000	1.061875E+0
12/04/2017  19:04:01.592100	1.064317E+0
12/04/2017  19:04:01.592200	1.064317E+0
12/04/2017  19:04:01.592300	1.061265E+0
12/04/2017  19:04:01.592400	1.058213E+0
12/04/2017  19:04:01.592500	1.053635E+0
12/04/2017  19:04:01.592600	1.058824E+0
12/04/2017  19:04:01.592700	1.060960E+0
12/04/2017  19:04:01.592800	1.055467E+0
12/04/2017  19:04:01.592900	1.050584E+0
12/04/2017  19:04:01.593000	1.051804E+0
12/04/2017  19:04:01.593100	1.051804E+0
12/04/2017  19:04:01.593200	1.058518E+0
12/04/2017  19:04:01.593300	1.064622E+0
12/04/2017  19:04:01.593400	1.060349E+0
12/04/2017  19:04:01.593500	1.052110E+0
12/04/2017  19:04:01.593600	1.053330E+0
12/04/2017  19:04:01.593700	1.063706E+0
12/04/2017  19:04:01.593800	1.064622E+0
12/04/2017  19:04:01.593900	1.057298E+0
12/04/2017  19:04:01.594000	1.050584E+0
12/04/2017  19:04:01.594100	1.057603E+0
12/04/2017  19:04:01.594200	1.064927E+0
12/04/2017  19:04:01.594300	1.064317E+0
12/04/2017  19:04:01.594400	1.057908E+0
12/04/2017  19:04:01.594500	1.051804E+0
12/04/2017  19:04:01.594600	1.054551E+0
12/04/2017  19:04:01.594700	1.058824E+0
12/04/2017  19:04:01.594800	1.054246E+0
12/04/2017  19:04:01.594900	1.049973E+0
12/04/2017  19:04:01.595000	1.053025E+0
12/04/2017  19:04:01.595100	1.053330E+0
12/04/2017  19:04:01.595200	1.052110E+0
12/04/2017  19:04:01.595300	1.053330E+0
12/04/2017  19:04:01.595400	1.056382E+0
12/04/2017  19:04:01.595500	1.053635E+0
12/04/2017  19:04:01.595600	1.049363E+0
12/04/2017  19:04:01.595700	1.046921E+0
12/04/2017  19:04:01.595800	1.051804E+0
12/04/2017  19:04:01.595900	1.054246E+0
12/04/2017  19:04:01.596000	1.051194E+0
12/04/2017  19:04:01.596100	1.044785E+0
12/04/2017  19:04:01.596200	1.045090E+0
12/04/2017  19:04:01.596300	1.055161E+0
12/04/2017  19:04:01.596400	1.060044E+0
12/04/2017  19:04:01.596500	1.051499E+0
12/04/2017  19:04:01.596600	1.047227E+0
12/04/2017  19:04:01.596700	1.052110E+0
12/04/2017  19:04:01.596800	1.058213E+0
12/04/2017  19:04:01.596900	1.052415E+0
12/04/2017  19:04:01.597000	1.045701E+0
12/04/2017  19:04:01.597100	1.048753E+0
12/04/2017  19:04:01.597200	1.057603E+0
12/04/2017  19:04:01.597300	1.063401E+0
12/04/2017  19:04:01.597400	1.062791E+0
12/04/2017  19:04:01.597500	1.059129E+0
12/04/2017  19:04:01.597600	1.058518E+0
12/04/2017  19:04:01.597700	1.057603E+0
12/04/2017  19:04:01.597800	1.053330E+0
12/04/2017  19:04:01.597900	1.052415E+0
12/04/2017  19:04:01.598000	1.058824E+0
12/04/2017  19:04:01.598100	1.061875E+0
12/04/2017  19:04:01.598200	1.055161E+0
12/04/2017  19:04:01.598300	1.054246E+0
12/04/2017  19:04:01.598400	1.060655E+0
12/04/2017  19:04:01.598500	1.062181E+0
12/04/2017  19:04:01.598600	1.055772E+0
12/04/2017  19:04:01.598700	1.051194E+0
12/04/2017  19:04:01.598800	1.053635E+0
12/04/2017  19:04:01.598900	1.060960E+0
12/04/2017  19:04:01.599000	1.058824E+0
12/04/2017  19:04:01.599100	1.049973E+0
12/04/2017  19:04:01.599200	1.050278E+0
12/04/2017  19:04:01.599300	1.061875E+0
12/04/2017  19:04:01.599400	1.068284E+0
12/04/2017  19:04:01.599500	1.063096E+0
12/04/2017  19:04:01.599600	1.055467E+0
12/04/2017  19:04:01.599700	1.054246E+0
12/04/2017  19:04:01.599800	1.056077E+0
12/04/2017  19:04:01.599900	1.056992E+0
12/04/2017  19:04:01.600000	1.050889E+0
12/04/2017  19:04:01.600100	1.050584E+0
12/04/2017  19:04:01.600200	1.057603E+0
12/04/2017  19:04:01.600300	1.066453E+0
12/04/2017  19:04:01.600400	1.065843E+0
12/04/2017  19:04:01.600500	1.062181E+0
12/04/2017  19:04:01.600600	1.062486E+0
12/04/2017  19:04:01.600700	1.063096E+0
12/04/2017  19:04:01.600800	1.056382E+0
12/04/2017  19:04:01.600900	1.054856E+0
12/04/2017  19:04:01.601000	1.058824E+0
12/04/2017  19:04:01.601100	1.060960E+0
12/04/2017  19:04:01.601200	1.058518E+0
12/04/2017  19:04:01.601300	1.058213E+0
12/04/2017  19:04:01.601400	1.060044E+0
12/04/2017  19:04:01.601500	1.062486E+0
12/04/2017  19:04:01.601600	1.059129E+0
12/04/2017  19:04:01.601700	1.052720E+0
12/04/2017  19:04:01.601800	1.051499E+0
12/04/2017  19:04:01.601900	1.056077E+0
12/04/2017  19:04:01.602000	1.053635E+0
12/04/2017  19:04:01.602100	1.047837E+0
12/04/2017  19:04:01.602200	1.050889E+0
12/04/2017  19:04:01.602300	1.056992E+0
12/04/2017  19:04:01.602400	1.061570E+0
12/04/2017  19:04:01.602500	1.057908E+0
12/04/2017  19:04:01.602600	1.047532E+0
12/04/2017  19:04:01.602700	1.047227E+0
12/04/2017  19:04:01.602800	1.057298E+0
12/04/2017  19:04:01.602900	1.063096E+0
12/04/2017  19:04:01.603000	1.053635E+0
12/04/2017  19:04:01.603100	1.041733E+0
12/04/2017  19:04:01.603200	1.049668E+0
12/04/2017  19:04:01.603300	1.064622E+0
12/04/2017  19:04:01.603400	1.064927E+0
12/04/2017  19:04:01.603500	1.057908E+0
12/04/2017  19:04:01.603600	1.052720E+0
12/04/2017  19:04:01.603700	1.053025E+0
12/04/2017  19:04:01.603800	1.057603E+0
12/04/2017  19:04:01.603900	1.059434E+0
12/04/2017  19:04:01.604000	1.055772E+0
12/04/2017  19:04:01.604100	1.052110E+0
12/04/2017  19:04:01.604200	1.055467E+0
12/04/2017  19:04:01.604300	1.065232E+0
12/04/2017  19:04:01.604400	1.066758E+0
12/04/2017  19:04:01.604500	1.056992E+0
12/04/2017  19:04:01.604600	1.051804E+0
12/04/2017  19:04:01.604700	1.054856E+0
12/04/2017  19:04:01.604800	1.057908E+0
12/04/2017  19:04:01.604900	1.058213E+0
12/04/2017  19:04:01.605000	1.049058E+0
12/04/2017  19:04:01.605100	1.044175E+0
12/04/2017  19:04:01.605200	1.053635E+0
12/04/2017  19:04:01.605300	1.069810E+0
12/04/2017  19:04:01.605400	1.073472E+0
12/04/2017  19:04:01.605500	1.054856E+0
12/04/2017  19:04:01.605600	1.041428E+0
12/04/2017  19:04:01.605700	1.052720E+0
12/04/2017  19:04:01.605800	1.070115E+0
12/04/2017  19:04:01.605900	1.064622E+0
12/04/2017  19:04:01.606000	1.049363E+0
12/04/2017  19:04:01.606100	1.045090E+0
12/04/2017  19:04:01.606200	1.060655E+0
12/04/2017  19:04:01.606300	1.073777E+0
12/04/2017  19:04:01.606400	1.064622E+0
12/04/2017  19:04:01.606500	1.055467E+0
12/04/2017  19:04:01.606600	1.056687E+0
12/04/2017  19:04:01.606700	1.061570E+0
12/04/2017  19:04:01.606800	1.060349E+0
12/04/2017  19:04:01.606900	1.051499E+0
12/04/2017  19:04:01.607000	1.043259E+0
12/04/2017  19:04:01.607100	1.050278E+0
12/04/2017  19:04:01.607200	1.061875E+0
12/04/2017  19:04:01.607300	1.064317E+0
12/04/2017  19:04:01.607400	1.056382E+0
12/04/2017  19:04:01.607500	1.048753E+0
12/04/2017  19:04:01.607600	1.053025E+0
12/04/2017  19:04:01.607700	1.060655E+0
12/04/2017  19:04:01.607800	1.063706E+0
12/04/2017  19:04:01.607900	1.063706E+0
12/04/2017  19:04:01.608000	1.054246E+0
12/04/2017  19:04:01.608100	1.046311E+0
12/04/2017  19:04:01.608200	1.057603E+0
12/04/2017  19:04:01.608300	1.069200E+0
12/04/2017  19:04:01.608400	1.064012E+0
12/04/2017  19:04:01.608500	1.045701E+0
12/04/2017  19:04:01.608600	1.040208E+0
12/04/2017  19:04:01.608700	1.060044E+0
12/04/2017  19:04:01.608800	1.069200E+0
12/04/2017  19:04:01.608900	1.054551E+0
12/04/2017  19:04:01.609000	1.034409E+0
12/04/2017  19:04:01.609100	1.035935E+0
12/04/2017  19:04:01.609200	1.057298E+0
12/04/2017  19:04:01.609300	1.070115E+0
12/04/2017  19:04:01.609400	1.058518E+0
12/04/2017  19:04:01.609500	1.045396E+0
12/04/2017  19:04:01.609600	1.046006E+0
12/04/2017  19:04:01.609700	1.060044E+0
12/04/2017  19:04:01.609800	1.062181E+0
12/04/2017  19:04:01.609900	1.049668E+0
12/04/2017  19:04:01.610000	1.044785E+0
12/04/2017  19:04:01.610100	1.058213E+0
12/04/2017  19:04:01.610200	1.070726E+0
12/04/2017  19:04:01.610300	1.062791E+0
12/04/2017  19:04:01.610400	1.047227E+0
12/04/2017  19:04:01.610500	1.046616E+0
12/04/2017  19:04:01.610600	1.064012E+0
12/04/2017  19:04:01.610700	1.074082E+0
12/04/2017  19:04:01.610800	1.064622E+0
12/04/2017  19:04:01.610900	1.046311E+0
12/04/2017  19:04:01.611000	1.034714E+0
12/04/2017  19:04:01.611100	1.042039E+0
12/04/2017  19:04:01.611200	1.062791E+0
12/04/2017  19:04:01.611300	1.066758E+0
12/04/2017  19:04:01.611400	1.051499E+0
12/04/2017  19:04:01.611500	1.045701E+0
12/04/2017  19:04:01.611600	1.056992E+0
12/04/2017  19:04:01.611700	1.069810E+0
12/04/2017  19:04:01.611800	1.065232E+0
12/04/2017  19:04:01.611900	1.049973E+0
12/04/2017  19:04:01.612000	1.040818E+0
12/04/2017  19:04:01.612100	1.052415E+0
12/04/2017  19:04:01.612200	1.066758E+0
12/04/2017  19:04:01.612300	1.064317E+0
12/04/2017  19:04:01.612400	1.051499E+0
12/04/2017  19:04:01.612500	1.050889E+0
12/04/2017  19:04:01.612600	1.066758E+0
12/04/2017  19:04:01.612700	1.076219E+0
12/04/2017  19:04:01.612800	1.067979E+0
12/04/2017  19:04:01.612900	1.051804E+0
12/04/2017  19:04:01.613000	1.047227E+0
12/04/2017  19:04:01.613100	1.057298E+0
12/04/2017  19:04:01.613200	1.063401E+0
12/04/2017  19:04:01.613300	1.058213E+0
12/04/2017  19:04:01.613400	1.049973E+0
12/04/2017  19:04:01.613500	1.057603E+0
12/04/2017  19:04:01.613600	1.073167E+0
12/04/2017  19:04:01.613700	1.077745E+0
12/04/2017  19:04:01.613800	1.064622E+0
12/04/2017  19:04:01.613900	1.054246E+0
12/04/2017  19:04:01.614000	1.054551E+0
12/04/2017  19:04:01.614100	1.062181E+0
12/04/2017  19:04:01.614200	1.066453E+0
12/04/2017  19:04:01.614300	1.054856E+0
12/04/2017  19:04:01.614400	1.042649E+0
12/04/2017  19:04:01.614500	1.046006E+0
12/04/2017  19:04:01.614600	1.063401E+0
12/04/2017  19:04:01.614700	1.074082E+0
12/04/2017  19:04:01.614800	1.067674E+0
12/04/2017  19:04:01.614900	1.050278E+0
12/04/2017  19:04:01.615000	1.047837E+0
12/04/2017  19:04:01.615100	1.056687E+0
12/04/2017  19:04:01.615200	1.061265E+0
12/04/2017  19:04:01.615300	1.054551E+0
12/04/2017  19:04:01.615400	1.045090E+0
12/04/2017  19:04:01.615500	1.048753E+0
12/04/2017  19:04:01.615600	1.060044E+0
12/04/2017  19:04:01.615700	1.063401E+0
12/04/2017  19:04:01.615800	1.057603E+0
12/04/2017  19:04:01.615900	1.055467E+0
12/04/2017  19:04:01.616000	1.059129E+0
12/04/2017  19:04:01.616100	1.060349E+0
12/04/2017  19:04:01.616200	1.057603E+0
12/04/2017  19:04:01.616300	1.049058E+0
12/04/2017  19:04:01.616400	1.045396E+0
12/04/2017  19:04:01.616500	1.054551E+0
12/04/2017  19:04:01.616600	1.064622E+0
12/04/2017  19:04:01.616700	1.059434E+0
12/04/2017  19:04:01.616800	1.049973E+0
12/04/2017  19:04:01.616900	1.043870E+0
12/04/2017  19:04:01.617000	1.046921E+0
12/04/2017  19:04:01.617100	1.055467E+0
12/04/2017  19:04:01.617200	1.056077E+0
12/04/2017  19:04:01.617300	1.050584E+0
12/04/2017  19:04:01.617400	1.041733E+0
12/04/2017  19:04:01.617500	1.041428E+0
12/04/2017  19:04:01.617600	1.050584E+0
12/04/2017  19:04:01.617700	1.058824E+0
12/04/2017  19:04:01.617800	1.052415E+0
12/04/2017  19:04:01.617900	1.045701E+0
12/04/2017  19:04:01.618000	1.049668E+0
12/04/2017  19:04:01.618100	1.055161E+0
12/04/2017  19:04:01.618200	1.054551E+0
12/04/2017  19:04:01.618300	1.049058E+0
12/04/2017  19:04:01.618400	1.046921E+0
12/04/2017  19:04:01.618500	1.052415E+0
12/04/2017  19:04:01.618600	1.057603E+0
12/04/2017  19:04:01.618700	1.059129E+0
12/04/2017  19:04:01.618800	1.058213E+0
12/04/2017  19:04:01.618900	1.057603E+0
12/04/2017  19:04:01.619000	1.056687E+0
12/04/2017  19:04:01.619100	1.056382E+0
12/04/2017  19:04:01.619200	1.058213E+0
12/04/2017  19:04:01.619300	1.055772E+0
12/04/2017  19:04:01.619400	1.055161E+0
12/04/2017  19:04:01.619500	1.058518E+0
12/04/2017  19:04:01.619600	1.061875E+0
12/04/2017  19:04:01.619700	1.062791E+0
12/04/2017  19:04:01.619800	1.061570E+0
12/04/2017  19:04:01.619900	1.057298E+0
12/04/2017  19:04:01.620000	1.054551E+0
12/04/2017  19:04:01.620100	1.063096E+0
12/04/2017  19:04:01.620200	1.067063E+0
12/04/2017  19:04:01.620300	1.060044E+0
12/04/2017  19:04:01.620400	1.050584E+0
12/04/2017  19:04:01.620500	1.050584E+0
12/04/2017  19:04:01.620600	1.059129E+0
12/04/2017  19:04:01.620700	1.069200E+0
12/04/2017  19:04:01.620800	1.067369E+0
12/04/2017  19:04:01.620900	1.060349E+0
12/04/2017  19:04:01.621000	1.056992E+0
12/04/2017  19:04:01.621100	1.056992E+0
12/04/2017  19:04:01.621200	1.062486E+0
12/04/2017  19:04:01.621300	1.062791E+0
12/04/2017  19:04:01.621400	1.060960E+0
12/04/2017  19:04:01.621500	1.064622E+0
12/04/2017  19:04:01.621600	1.061875E+0
12/04/2017  19:04:01.621700	1.056382E+0
12/04/2017  19:04:01.621800	1.059434E+0
12/04/2017  19:04:01.621900	1.060655E+0
12/04/2017  19:04:01.622000	1.057298E+0
12/04/2017  19:04:01.622100	1.055772E+0
12/04/2017  19:04:01.622200	1.060349E+0
12/04/2017  19:04:01.622300	1.060960E+0
12/04/2017  19:04:01.622400	1.053025E+0
12/04/2017  19:04:01.622500	1.047837E+0
12/04/2017  19:04:01.622600	1.054856E+0
12/04/2017  19:04:01.622700	1.061875E+0
12/04/2017  19:04:01.622800	1.067063E+0
12/04/2017  19:04:01.622900	1.062791E+0
12/04/2017  19:04:01.623000	1.052720E+0
12/04/2017  19:04:01.623100	1.047837E+0
12/04/2017  19:04:01.623200	1.060655E+0
12/04/2017  19:04:01.623300	1.064927E+0
12/04/2017  19:04:01.623400	1.056992E+0
12/04/2017  19:04:01.623500	1.051499E+0
12/04/2017  19:04:01.623600	1.060349E+0
12/04/2017  19:04:01.623700	1.066453E+0
12/04/2017  19:04:01.623800	1.060960E+0
12/04/2017  19:04:01.623900	1.047227E+0
12/04/2017  19:04:01.624000	1.043259E+0
12/04/2017  19:04:01.624100	1.050889E+0
12/04/2017  19:04:01.624200	1.057298E+0
12/04/2017  19:04:01.624300	1.052110E+0
12/04/2017  19:04:01.624400	1.045701E+0
12/04/2017  19:04:01.624500	1.045090E+0
12/04/2017  19:04:01.624600	1.052415E+0
12/04/2017  19:04:01.624700	1.054551E+0
12/04/2017  19:04:01.624800	1.049973E+0
12/04/2017  19:04:01.624900	1.048447E+0
12/04/2017  19:04:01.625000	1.048753E+0
12/04/2017  19:04:01.625100	1.050889E+0
12/04/2017  19:04:01.625200	1.053635E+0
12/04/2017  19:04:01.625300	1.049363E+0
12/04/2017  19:04:01.625400	1.045090E+0
12/04/2017  19:04:01.625500	1.046616E+0
12/04/2017  19:04:01.625600	1.054246E+0
12/04/2017  19:04:01.625700	1.061265E+0
12/04/2017  19:04:01.625800	1.059434E+0
12/04/2017  19:04:01.625900	1.051804E+0
12/04/2017  19:04:01.626000	1.048447E+0
12/04/2017  19:04:01.626100	1.051499E+0
12/04/2017  19:04:01.626200	1.056992E+0
12/04/2017  19:04:01.626300	1.054551E+0
12/04/2017  19:04:01.626400	1.042954E+0
12/04/2017  19:04:01.626500	1.043259E+0
12/04/2017  19:04:01.626600	1.057298E+0
12/04/2017  19:04:01.626700	1.072251E+0
12/04/2017  19:04:01.626800	1.066148E+0
12/04/2017  19:04:01.626900	1.049363E+0
12/04/2017  19:04:01.627000	1.046616E+0
12/04/2017  19:04:01.627100	1.060960E+0
12/04/2017  19:04:01.627200	1.065843E+0
12/04/2017  19:04:01.627300	1.057298E+0
12/04/2017  19:04:01.627400	1.049363E+0
12/04/2017  19:04:01.627500	1.046616E+0
12/04/2017  19:04:01.627600	1.053635E+0
12/04/2017  19:04:01.627700	1.058824E+0
12/04/2017  19:04:01.627800	1.061570E+0
12/04/2017  19:04:01.627900	1.058824E+0
12/04/2017  19:04:01.628000	1.056992E+0
12/04/2017  19:04:01.628100	1.062181E+0
12/04/2017  19:04:01.628200	1.064927E+0
12/04/2017  19:04:01.628300	1.056382E+0
12/04/2017  19:04:01.628400	1.056382E+0
12/04/2017  19:04:01.628500	1.055161E+0
12/04/2017  19:04:01.628600	1.049973E+0
12/04/2017  19:04:01.628700	1.056687E+0
12/04/2017  19:04:01.628800	1.064622E+0
12/04/2017  19:04:01.628900	1.061875E+0
12/04/2017  19:04:01.629000	1.060044E+0
12/04/2017  19:04:01.629100	1.064927E+0
12/04/2017  19:04:01.629200	1.068589E+0
12/04/2017  19:04:01.629300	1.066453E+0
12/04/2017  19:04:01.629400	1.054246E+0
12/04/2017  19:04:01.629500	1.046616E+0
12/04/2017  19:04:01.629600	1.056382E+0
12/04/2017  19:04:01.629700	1.068284E+0
12/04/2017  19:04:01.629800	1.065843E+0
12/04/2017  19:04:01.629900	1.049058E+0
12/04/2017  19:04:01.630000	1.042954E+0
12/04/2017  19:04:01.630100	1.059129E+0
12/04/2017  19:04:01.630200	1.069810E+0
12/04/2017  19:04:01.630300	1.060349E+0
12/04/2017  19:04:01.630400	1.053025E+0
12/04/2017  19:04:01.630500	1.054856E+0
12/04/2017  19:04:01.630600	1.057603E+0
12/04/2017  19:04:01.630700	1.060349E+0
12/04/2017  19:04:01.630800	1.055161E+0
12/04/2017  19:04:01.630900	1.046311E+0
12/04/2017  19:04:01.631000	1.049668E+0
12/04/2017  19:04:01.631100	1.064927E+0
12/04/2017  19:04:01.631200	1.064622E+0
12/04/2017  19:04:01.631300	1.052415E+0
12/04/2017  19:04:01.631400	1.047532E+0
12/04/2017  19:04:01.631500	1.055467E+0
12/04/2017  19:04:01.631600	1.063096E+0
12/04/2017  19:04:01.631700	1.057908E+0
12/04/2017  19:04:01.631800	1.046006E+0
12/04/2017  19:04:01.631900	1.038682E+0
12/04/2017  19:04:01.632000	1.043870E+0
12/04/2017  19:04:01.632100	1.057908E+0
12/04/2017  19:04:01.632200	1.065232E+0
12/04/2017  19:04:01.632300	1.049668E+0
12/04/2017  19:04:01.632400	1.033188E+0
12/04/2017  19:04:01.632500	1.044480E+0
12/04/2017  19:04:01.632600	1.063706E+0
12/04/2017  19:04:01.632700	1.067369E+0
12/04/2017  19:04:01.632800	1.050584E+0
12/04/2017  19:04:01.632900	1.038071E+0
12/04/2017  19:04:01.633000	1.047837E+0
12/04/2017  19:04:01.633100	1.067063E+0
12/04/2017  19:04:01.633200	1.068589E+0
12/04/2017  19:04:01.633300	1.058824E+0
12/04/2017  19:04:01.633400	1.049363E+0
12/04/2017  19:04:01.633500	1.054246E+0
12/04/2017  19:04:01.633600	1.057908E+0
12/04/2017  19:04:01.633700	1.055161E+0
12/04/2017  19:04:01.633800	1.051194E+0
12/04/2017  19:04:01.633900	1.054246E+0
12/04/2017  19:04:01.634000	1.061875E+0
12/04/2017  19:04:01.634100	1.069505E+0
12/04/2017  19:04:01.634200	1.063706E+0
12/04/2017  19:04:01.634300	1.052720E+0
12/04/2017  19:04:01.634400	1.049058E+0
12/04/2017  19:04:01.634500	1.052110E+0
12/04/2017  19:04:01.634600	1.058824E+0
12/04/2017  19:04:01.634700	1.063096E+0
12/04/2017  19:04:01.634800	1.053330E+0
12/04/2017  19:04:01.634900	1.051499E+0
12/04/2017  19:04:01.635000	1.058518E+0
12/04/2017  19:04:01.635100	1.068589E+0
12/04/2017  19:04:01.635200	1.068589E+0
12/04/2017  19:04:01.635300	1.058824E+0
12/04/2017  19:04:01.635400	1.048753E+0
12/04/2017  19:04:01.635500	1.055467E+0
12/04/2017  19:04:01.635600	1.067369E+0
12/04/2017  19:04:01.635700	1.066453E+0
12/04/2017  19:04:01.635800	1.051499E+0
12/04/2017  19:04:01.635900	1.046006E+0
12/04/2017  19:04:01.636000	1.056687E+0
12/04/2017  19:04:01.636100	1.068895E+0
12/04/2017  19:04:01.636200	1.066758E+0
12/04/2017  19:04:01.636300	1.056992E+0
12/04/2017  19:04:01.636400	1.055772E+0
12/04/2017  19:04:01.636500	1.058518E+0
12/04/2017  19:04:01.636600	1.058213E+0
12/04/2017  19:04:01.636700	1.056992E+0
12/04/2017  19:04:01.636800	1.056077E+0
12/04/2017  19:04:01.636900	1.058824E+0
12/04/2017  19:04:01.637000	1.064622E+0
12/04/2017  19:04:01.637100	1.060960E+0
12/04/2017  19:04:01.637200	1.049058E+0
12/04/2017  19:04:01.637300	1.050278E+0
12/04/2017  19:04:01.637400	1.061875E+0
12/04/2017  19:04:01.637500	1.068895E+0
12/04/2017  19:04:01.637600	1.067369E+0
12/04/2017  19:04:01.637700	1.057603E+0
12/04/2017  19:04:01.637800	1.047227E+0
12/04/2017  19:04:01.637900	1.049973E+0
12/04/2017  19:04:01.638000	1.057908E+0
12/04/2017  19:04:01.638100	1.066453E+0
12/04/2017  19:04:01.638200	1.061875E+0
12/04/2017  19:04:01.638300	1.045396E+0
12/04/2017  19:04:01.638400	1.041733E+0
12/04/2017  19:04:01.638500	1.056382E+0
12/04/2017  19:04:01.638600	1.067369E+0
12/04/2017  19:04:01.638700	1.058824E+0
12/04/2017  19:04:01.638800	1.042649E+0
12/04/2017  19:04:01.638900	1.041428E+0
12/04/2017  19:04:01.639000	1.056382E+0
12/04/2017  19:04:01.639100	1.066148E+0
12/04/2017  19:04:01.639200	1.061875E+0
12/04/2017  19:04:01.639300	1.051194E+0
12/04/2017  19:04:01.639400	1.045701E+0
12/04/2017  19:04:01.639500	1.052110E+0
12/04/2017  19:04:01.639600	1.058213E+0
12/04/2017  19:04:01.639700	1.052415E+0
12/04/2017  19:04:01.639800	1.043259E+0
12/04/2017  19:04:01.639900	1.049363E+0
12/04/2017  19:04:01.640000	1.059129E+0
12/04/2017  19:04:01.640100	1.058213E+0
12/04/2017  19:04:01.640200	1.048447E+0
12/04/2017  19:04:01.640300	1.046921E+0
12/04/2017  19:04:01.640400	1.054551E+0
12/04/2017  19:04:01.640500	1.056992E+0
12/04/2017  19:04:01.640600	1.053330E+0
12/04/2017  19:04:01.640700	1.043259E+0
12/04/2017  19:04:01.640800	1.040208E+0
