12/04/2017  19:03:07.045600	1.054246E+0
12/04/2017  19:03:07.045700	1.061875E+0
12/04/2017  19:03:07.045800	1.056382E+0
12/04/2017  19:03:07.045900	1.045396E+0
12/04/2017  19:03:07.046000	1.038987E+0
12/04/2017  19:03:07.046100	1.045701E+0
12/04/2017  19:03:07.046200	1.060044E+0
12/04/2017  19:03:07.046300	1.062791E+0
12/04/2017  19:03:07.046400	1.048753E+0
12/04/2017  19:03:07.046500	1.043259E+0
12/04/2017  19:03:07.046600	1.053330E+0
12/04/2017  19:03:07.046700	1.062486E+0
12/04/2017  19:03:07.046800	1.060655E+0
12/04/2017  19:03:07.046900	1.049363E+0
12/04/2017  19:03:07.047000	1.045090E+0
12/04/2017  19:03:07.047100	1.049363E+0
12/04/2017  19:03:07.047200	1.053330E+0
12/04/2017  19:03:07.047300	1.049363E+0
12/04/2017  19:03:07.047400	1.043870E+0
12/04/2017  19:03:07.047500	1.047227E+0
12/04/2017  19:03:07.047600	1.058824E+0
12/04/2017  19:03:07.047700	1.063096E+0
12/04/2017  19:03:07.047800	1.055467E+0
12/04/2017  19:03:07.047900	1.044480E+0
12/04/2017  19:03:07.048000	1.047837E+0
12/04/2017  19:03:07.048100	1.058213E+0
12/04/2017  19:03:07.048200	1.060655E+0
12/04/2017  19:03:07.048300	1.051194E+0
12/04/2017  19:03:07.048400	1.046616E+0
12/04/2017  19:03:07.048500	1.057908E+0
12/04/2017  19:03:07.048600	1.066148E+0
12/04/2017  19:03:07.048700	1.064012E+0
12/04/2017  19:03:07.048800	1.054246E+0
12/04/2017  19:03:07.048900	1.046311E+0
12/04/2017  19:03:07.049000	1.053025E+0
12/04/2017  19:03:07.049100	1.061265E+0
12/04/2017  19:03:07.049200	1.058824E+0
12/04/2017  19:03:07.049300	1.049058E+0
12/04/2017  19:03:07.049400	1.049973E+0
12/04/2017  19:03:07.049500	1.063096E+0
12/04/2017  19:03:07.049600	1.069200E+0
12/04/2017  19:03:07.049700	1.058213E+0
12/04/2017  19:03:07.049800	1.049058E+0
12/04/2017  19:03:07.049900	1.049668E+0
12/04/2017  19:03:07.050000	1.056687E+0
12/04/2017  19:03:07.050100	1.057908E+0
12/04/2017  19:03:07.050200	1.055467E+0
12/04/2017  19:03:07.050300	1.055161E+0
12/04/2017  19:03:07.050400	1.060960E+0
12/04/2017  19:03:07.050500	1.070115E+0
12/04/2017  19:03:07.050600	1.067063E+0
12/04/2017  19:03:07.050700	1.056382E+0
12/04/2017  19:03:07.050800	1.052110E+0
12/04/2017  19:03:07.050900	1.060960E+0
12/04/2017  19:03:07.051000	1.068284E+0
12/04/2017  19:03:07.051100	1.063401E+0
12/04/2017  19:03:07.051200	1.056992E+0
12/04/2017  19:03:07.051300	1.059129E+0
12/04/2017  19:03:07.051400	1.063096E+0
12/04/2017  19:03:07.051500	1.067369E+0
12/04/2017  19:03:07.051600	1.063401E+0
12/04/2017  19:03:07.051700	1.054856E+0
12/04/2017  19:03:07.051800	1.054551E+0
12/04/2017  19:03:07.051900	1.058824E+0
12/04/2017  19:03:07.052000	1.063706E+0
12/04/2017  19:03:07.052100	1.057603E+0
12/04/2017  19:03:07.052200	1.048753E+0
12/04/2017  19:03:07.052300	1.050584E+0
12/04/2017  19:03:07.052400	1.059129E+0
12/04/2017  19:03:07.052500	1.054246E+0
12/04/2017  19:03:07.052600	1.046311E+0
12/04/2017  19:03:07.052700	1.045396E+0
12/04/2017  19:03:07.052800	1.046921E+0
12/04/2017  19:03:07.052900	1.045701E+0
12/04/2017  19:03:07.053000	1.044785E+0
12/04/2017  19:03:07.053100	1.049058E+0
12/04/2017  19:03:07.053200	1.051804E+0
12/04/2017  19:03:07.053300	1.053330E+0
12/04/2017  19:03:07.053400	1.056382E+0
12/04/2017  19:03:07.053500	1.053635E+0
12/04/2017  19:03:07.053600	1.045701E+0
12/04/2017  19:03:07.053700	1.049058E+0
12/04/2017  19:03:07.053800	1.056077E+0
12/04/2017  19:03:07.053900	1.051804E+0
12/04/2017  19:03:07.054000	1.047532E+0
12/04/2017  19:03:07.054100	1.052720E+0
12/04/2017  19:03:07.054200	1.061265E+0
12/04/2017  19:03:07.054300	1.060349E+0
12/04/2017  19:03:07.054400	1.057298E+0
12/04/2017  19:03:07.054500	1.053330E+0
12/04/2017  19:03:07.054600	1.048753E+0
12/04/2017  19:03:07.054700	1.047532E+0
12/04/2017  19:03:07.054800	1.056382E+0
12/04/2017  19:03:07.054900	1.056382E+0
12/04/2017  19:03:07.055000	1.045090E+0
12/04/2017  19:03:07.055100	1.043259E+0
12/04/2017  19:03:07.055200	1.054551E+0
12/04/2017  19:03:07.055300	1.057908E+0
12/04/2017  19:03:07.055400	1.052415E+0
12/04/2017  19:03:07.055500	1.045701E+0
12/04/2017  19:03:07.055600	1.046921E+0
12/04/2017  19:03:07.055700	1.052720E+0
12/04/2017  19:03:07.055800	1.052415E+0
12/04/2017  19:03:07.055900	1.049058E+0
12/04/2017  19:03:07.056000	1.051804E+0
12/04/2017  19:03:07.056100	1.054551E+0
12/04/2017  19:03:07.056200	1.058518E+0
12/04/2017  19:03:07.056300	1.058518E+0
12/04/2017  19:03:07.056400	1.053025E+0
12/04/2017  19:03:07.056500	1.056992E+0
12/04/2017  19:03:07.056600	1.061570E+0
12/04/2017  19:03:07.056700	1.058213E+0
12/04/2017  19:03:07.056800	1.050889E+0
12/04/2017  19:03:07.056900	1.046006E+0
12/04/2017  19:03:07.057000	1.053330E+0
12/04/2017  19:03:07.057100	1.064927E+0
12/04/2017  19:03:07.057200	1.066453E+0
12/04/2017  19:03:07.057300	1.059434E+0
12/04/2017  19:03:07.057400	1.052720E+0
12/04/2017  19:03:07.057500	1.054551E+0
12/04/2017  19:03:07.057600	1.062486E+0
12/04/2017  19:03:07.057700	1.065232E+0
12/04/2017  19:03:07.057800	1.057908E+0
12/04/2017  19:03:07.057900	1.053025E+0
12/04/2017  19:03:07.058000	1.054856E+0
12/04/2017  19:03:07.058100	1.064622E+0
12/04/2017  19:03:07.058200	1.069810E+0
12/04/2017  19:03:07.058300	1.055772E+0
12/04/2017  19:03:07.058400	1.047837E+0
12/04/2017  19:03:07.058500	1.058213E+0
12/04/2017  19:03:07.058600	1.071641E+0
12/04/2017  19:03:07.058700	1.070726E+0
12/04/2017  19:03:07.058800	1.056992E+0
12/04/2017  19:03:07.058900	1.047227E+0
12/04/2017  19:03:07.059000	1.056382E+0
12/04/2017  19:03:07.059100	1.068589E+0
12/04/2017  19:03:07.059200	1.066453E+0
12/04/2017  19:03:07.059300	1.054551E+0
12/04/2017  19:03:07.059400	1.052720E+0
12/04/2017  19:03:07.059500	1.061265E+0
12/04/2017  19:03:07.059600	1.066758E+0
12/04/2017  19:03:07.059700	1.061265E+0
12/04/2017  19:03:07.059800	1.051194E+0
12/04/2017  19:03:07.059900	1.053025E+0
12/04/2017  19:03:07.060000	1.062181E+0
12/04/2017  19:03:07.060100	1.064012E+0
12/04/2017  19:03:07.060200	1.055467E+0
12/04/2017  19:03:07.060300	1.045701E+0
12/04/2017  19:03:07.060400	1.049363E+0
12/04/2017  19:03:07.060500	1.064927E+0
12/04/2017  19:03:07.060600	1.069505E+0
12/04/2017  19:03:07.060700	1.061265E+0
12/04/2017  19:03:07.060800	1.054551E+0
12/04/2017  19:03:07.060900	1.057298E+0
12/04/2017  19:03:07.061000	1.063706E+0
12/04/2017  19:03:07.061100	1.063706E+0
12/04/2017  19:03:07.061200	1.048753E+0
12/04/2017  19:03:07.061300	1.043565E+0
12/04/2017  19:03:07.061400	1.060655E+0
12/04/2017  19:03:07.061500	1.073472E+0
12/04/2017  19:03:07.061600	1.066148E+0
12/04/2017  19:03:07.061700	1.053635E+0
12/04/2017  19:03:07.061800	1.051804E+0
12/04/2017  19:03:07.061900	1.057298E+0
12/04/2017  19:03:07.062000	1.064927E+0
12/04/2017  19:03:07.062100	1.062181E+0
12/04/2017  19:03:07.062200	1.052110E+0
12/04/2017  19:03:07.062300	1.052720E+0
12/04/2017  19:03:07.062400	1.060655E+0
12/04/2017  19:03:07.062500	1.066453E+0
12/04/2017  19:03:07.062600	1.058518E+0
12/04/2017  19:03:07.062700	1.049668E+0
12/04/2017  19:03:07.062800	1.058213E+0
12/04/2017  19:03:07.062900	1.074693E+0
12/04/2017  19:03:07.063000	1.074693E+0
12/04/2017  19:03:07.063100	1.060655E+0
12/04/2017  19:03:07.063200	1.045396E+0
12/04/2017  19:03:07.063300	1.048447E+0
12/04/2017  19:03:07.063400	1.068589E+0
12/04/2017  19:03:07.063500	1.082322E+0
12/04/2017  19:03:07.063600	1.071031E+0
12/04/2017  19:03:07.063700	1.057908E+0
12/04/2017  19:03:07.063800	1.061570E+0
12/04/2017  19:03:07.063900	1.074998E+0
12/04/2017  19:03:07.064000	1.071946E+0
12/04/2017  19:03:07.064100	1.048753E+0
12/04/2017  19:03:07.064200	1.040818E+0
12/04/2017  19:03:07.064300	1.062181E+0
12/04/2017  19:03:07.064400	1.078355E+0
12/04/2017  19:03:07.064500	1.067979E+0
12/04/2017  19:03:07.064600	1.051499E+0
12/04/2017  19:03:07.064700	1.047532E+0
12/04/2017  19:03:07.064800	1.064012E+0
12/04/2017  19:03:07.064900	1.080491E+0
12/04/2017  19:03:07.065000	1.070420E+0
12/04/2017  19:03:07.065100	1.052415E+0
12/04/2017  19:03:07.065200	1.050584E+0
12/04/2017  19:03:07.065300	1.061875E+0
12/04/2017  19:03:07.065400	1.067674E+0
12/04/2017  19:03:07.065500	1.058518E+0
12/04/2017  19:03:07.065600	1.051499E+0
12/04/2017  19:03:07.065700	1.060960E+0
12/04/2017  19:03:07.065800	1.069810E+0
12/04/2017  19:03:07.065900	1.071031E+0
12/04/2017  19:03:07.066000	1.060960E+0
12/04/2017  19:03:07.066100	1.047532E+0
12/04/2017  19:03:07.066200	1.048447E+0
12/04/2017  19:03:07.066300	1.060960E+0
12/04/2017  19:03:07.066400	1.064012E+0
12/04/2017  19:03:07.066500	1.056077E+0
12/04/2017  19:03:07.066600	1.048753E+0
12/04/2017  19:03:07.066700	1.058213E+0
12/04/2017  19:03:07.066800	1.069505E+0
12/04/2017  19:03:07.066900	1.061875E+0
12/04/2017  19:03:07.067000	1.043565E+0
12/04/2017  19:03:07.067100	1.039292E+0
12/04/2017  19:03:07.067200	1.057298E+0
12/04/2017  19:03:07.067300	1.071641E+0
12/04/2017  19:03:07.067400	1.060960E+0
12/04/2017  19:03:07.067500	1.041123E+0
12/04/2017  19:03:07.067600	1.044785E+0
12/04/2017  19:03:07.067700	1.066148E+0
12/04/2017  19:03:07.067800	1.078965E+0
12/04/2017  19:03:07.067900	1.063401E+0
12/04/2017  19:03:07.068000	1.043259E+0
12/04/2017  19:03:07.068100	1.044480E+0
12/04/2017  19:03:07.068200	1.062486E+0
12/04/2017  19:03:07.068300	1.066758E+0
12/04/2017  19:03:07.068400	1.054246E+0
12/04/2017  19:03:07.068500	1.046616E+0
12/04/2017  19:03:07.068600	1.060960E+0
12/04/2017  19:03:07.068700	1.078355E+0
12/04/2017  19:03:07.068800	1.070726E+0
12/04/2017  19:03:07.068900	1.047227E+0
12/04/2017  19:03:07.069000	1.037766E+0
12/04/2017  19:03:07.069100	1.052720E+0
12/04/2017  19:03:07.069200	1.069200E+0
12/04/2017  19:03:07.069300	1.068589E+0
12/04/2017  19:03:07.069400	1.056382E+0
12/04/2017  19:03:07.069500	1.047532E+0
12/04/2017  19:03:07.069600	1.056992E+0
12/04/2017  19:03:07.069700	1.073167E+0
12/04/2017  19:03:07.069800	1.066453E+0
12/04/2017  19:03:07.069900	1.047532E+0
12/04/2017  19:03:07.070000	1.049058E+0
12/04/2017  19:03:07.070100	1.064927E+0
12/04/2017  19:03:07.070200	1.070115E+0
12/04/2017  19:03:07.070300	1.058518E+0
12/04/2017  19:03:07.070400	1.047227E+0
12/04/2017  19:03:07.070500	1.052415E+0
12/04/2017  19:03:07.070600	1.068589E+0
12/04/2017  19:03:07.070700	1.076219E+0
12/04/2017  19:03:07.070800	1.067979E+0
12/04/2017  19:03:07.070900	1.053330E+0
12/04/2017  19:03:07.071000	1.050584E+0
12/04/2017  19:03:07.071100	1.063706E+0
12/04/2017  19:03:07.071200	1.065843E+0
12/04/2017  19:03:07.071300	1.054246E+0
12/04/2017  19:03:07.071400	1.055161E+0
12/04/2017  19:03:07.071500	1.069810E+0
12/04/2017  19:03:07.071600	1.075914E+0
12/04/2017  19:03:07.071700	1.068895E+0
12/04/2017  19:03:07.071800	1.055161E+0
12/04/2017  19:03:07.071900	1.055161E+0
12/04/2017  19:03:07.072000	1.067369E+0
12/04/2017  19:03:07.072100	1.076219E+0
12/04/2017  19:03:07.072200	1.069200E+0
12/04/2017  19:03:07.072300	1.053025E+0
12/04/2017  19:03:07.072400	1.044785E+0
12/04/2017  19:03:07.072500	1.061875E+0
12/04/2017  19:03:07.072600	1.079271E+0
12/04/2017  19:03:07.072700	1.065232E+0
12/04/2017  19:03:07.072800	1.047227E+0
12/04/2017  19:03:07.072900	1.052415E+0
12/04/2017  19:03:07.073000	1.069810E+0
12/04/2017  19:03:07.073100	1.069200E+0
12/04/2017  19:03:07.073200	1.053330E+0
12/04/2017  19:03:07.073300	1.036851E+0
12/04/2017  19:03:07.073400	1.040208E+0
12/04/2017  19:03:07.073500	1.058213E+0
12/04/2017  19:03:07.073600	1.067674E+0
12/04/2017  19:03:07.073700	1.056687E+0
12/04/2017  19:03:07.073800	1.046311E+0
12/04/2017  19:03:07.073900	1.054856E+0
12/04/2017  19:03:07.074000	1.063401E+0
12/04/2017  19:03:07.074100	1.056077E+0
12/04/2017  19:03:07.074200	1.043565E+0
12/04/2017  19:03:07.074300	1.040513E+0
12/04/2017  19:03:07.074400	1.051804E+0
12/04/2017  19:03:07.074500	1.058213E+0
12/04/2017  19:03:07.074600	1.058518E+0
12/04/2017  19:03:07.074700	1.051499E+0
12/04/2017  19:03:07.074800	1.047532E+0
12/04/2017  19:03:07.074900	1.056992E+0
12/04/2017  19:03:07.075000	1.067979E+0
12/04/2017  19:03:07.075100	1.060044E+0
12/04/2017  19:03:07.075200	1.051194E+0
12/04/2017  19:03:07.075300	1.047227E+0
12/04/2017  19:03:07.075400	1.049973E+0
12/04/2017  19:03:07.075500	1.050278E+0
12/04/2017  19:03:07.075600	1.045090E+0
12/04/2017  19:03:07.075700	1.043870E+0
12/04/2017  19:03:07.075800	1.049363E+0
12/04/2017  19:03:07.075900	1.051499E+0
12/04/2017  19:03:07.076000	1.053025E+0
12/04/2017  19:03:07.076100	1.054246E+0
12/04/2017  19:03:07.076200	1.043870E+0
12/04/2017  19:03:07.076300	1.041733E+0
12/04/2017  19:03:07.076400	1.045396E+0
12/04/2017  19:03:07.076500	1.045396E+0
12/04/2017  19:03:07.076600	1.046006E+0
12/04/2017  19:03:07.076700	1.052415E+0
12/04/2017  19:03:07.076800	1.056687E+0
12/04/2017  19:03:07.076900	1.052720E+0
12/04/2017  19:03:07.077000	1.046616E+0
12/04/2017  19:03:07.077100	1.049973E+0
12/04/2017  19:03:07.077200	1.056382E+0
12/04/2017  19:03:07.077300	1.062181E+0
12/04/2017  19:03:07.077400	1.063096E+0
12/04/2017  19:03:07.077500	1.050584E+0
12/04/2017  19:03:07.077600	1.038376E+0
12/04/2017  19:03:07.077700	1.039597E+0
12/04/2017  19:03:07.077800	1.062181E+0
12/04/2017  19:03:07.077900	1.076524E+0
12/04/2017  19:03:07.078000	1.073167E+0
12/04/2017  19:03:07.078100	1.064622E+0
12/04/2017  19:03:07.078200	1.056687E+0
12/04/2017  19:03:07.078300	1.053025E+0
12/04/2017  19:03:07.078400	1.055467E+0
12/04/2017  19:03:07.078500	1.062181E+0
12/04/2017  19:03:07.078600	1.061875E+0
12/04/2017  19:03:07.078700	1.056382E+0
12/04/2017  19:03:07.078800	1.057298E+0
12/04/2017  19:03:07.078900	1.069200E+0
12/04/2017  19:03:07.079000	1.069810E+0
12/04/2017  19:03:07.079100	1.057908E+0
12/04/2017  19:03:07.079200	1.053330E+0
12/04/2017  19:03:07.079300	1.059434E+0
12/04/2017  19:03:07.079400	1.067369E+0
12/04/2017  19:03:07.079500	1.068895E+0
12/04/2017  19:03:07.079600	1.058213E+0
12/04/2017  19:03:07.079700	1.047227E+0
12/04/2017  19:03:07.079800	1.051804E+0
12/04/2017  19:03:07.079900	1.064622E+0
12/04/2017  19:03:07.080000	1.068895E+0
12/04/2017  19:03:07.080100	1.063706E+0
12/04/2017  19:03:07.080200	1.064622E+0
12/04/2017  19:03:07.080300	1.063096E+0
12/04/2017  19:03:07.080400	1.051804E+0
12/04/2017  19:03:07.080500	1.042649E+0
12/04/2017  19:03:07.080600	1.047837E+0
12/04/2017  19:03:07.080700	1.062791E+0
12/04/2017  19:03:07.080800	1.073167E+0
12/04/2017  19:03:07.080900	1.067063E+0
12/04/2017  19:03:07.081000	1.056382E+0
12/04/2017  19:03:07.081100	1.054551E+0
12/04/2017  19:03:07.081200	1.057298E+0
12/04/2017  19:03:07.081300	1.058213E+0
12/04/2017  19:03:07.081400	1.056687E+0
12/04/2017  19:03:07.081500	1.048447E+0
12/04/2017  19:03:07.081600	1.045701E+0
12/04/2017  19:03:07.081700	1.054551E+0
12/04/2017  19:03:07.081800	1.060655E+0
12/04/2017  19:03:07.081900	1.055467E+0
12/04/2017  19:03:07.082000	1.049668E+0
12/04/2017  19:03:07.082100	1.050278E+0
12/04/2017  19:03:07.082200	1.055467E+0
12/04/2017  19:03:07.082300	1.058824E+0
12/04/2017  19:03:07.082400	1.052415E+0
12/04/2017  19:03:07.082500	1.040208E+0
12/04/2017  19:03:07.082600	1.036240E+0
12/04/2017  19:03:07.082700	1.050278E+0
12/04/2017  19:03:07.082800	1.061875E+0
12/04/2017  19:03:07.082900	1.056992E+0
12/04/2017  19:03:07.083000	1.044175E+0
12/04/2017  19:03:07.083100	1.043870E+0
12/04/2017  19:03:07.083200	1.046006E+0
12/04/2017  19:03:07.083300	1.045701E+0
12/04/2017  19:03:07.083400	1.044480E+0
12/04/2017  19:03:07.083500	1.045396E+0
12/04/2017  19:03:07.083600	1.049058E+0
12/04/2017  19:03:07.083700	1.052415E+0
12/04/2017  19:03:07.083800	1.048753E+0
12/04/2017  19:03:07.083900	1.037461E+0
12/04/2017  19:03:07.084000	1.039597E+0
12/04/2017  19:03:07.084100	1.055772E+0
12/04/2017  19:03:07.084200	1.065232E+0
12/04/2017  19:03:07.084300	1.055772E+0
12/04/2017  19:03:07.084400	1.043259E+0
12/04/2017  19:03:07.084500	1.044785E+0
12/04/2017  19:03:07.084600	1.055772E+0
12/04/2017  19:03:07.084700	1.058518E+0
12/04/2017  19:03:07.084800	1.051804E+0
12/04/2017  19:03:07.084900	1.049058E+0
12/04/2017  19:03:07.085000	1.054856E+0
12/04/2017  19:03:07.085100	1.065232E+0
12/04/2017  19:03:07.085200	1.064317E+0
12/04/2017  19:03:07.085300	1.053025E+0
12/04/2017  19:03:07.085400	1.041123E+0
12/04/2017  19:03:07.085500	1.045090E+0
12/04/2017  19:03:07.085600	1.055467E+0
12/04/2017  19:03:07.085700	1.058518E+0
12/04/2017  19:03:07.085800	1.052415E+0
12/04/2017  19:03:07.085900	1.049668E+0
12/04/2017  19:03:07.086000	1.058213E+0
12/04/2017  19:03:07.086100	1.059129E+0
12/04/2017  19:03:07.086200	1.054246E+0
12/04/2017  19:03:07.086300	1.050584E+0
12/04/2017  19:03:07.086400	1.053635E+0
12/04/2017  19:03:07.086500	1.053330E+0
12/04/2017  19:03:07.086600	1.058824E+0
12/04/2017  19:03:07.086700	1.056992E+0
12/04/2017  19:03:07.086800	1.049973E+0
12/04/2017  19:03:07.086900	1.054856E+0
12/04/2017  19:03:07.087000	1.067063E+0
12/04/2017  19:03:07.087100	1.063401E+0
12/04/2017  19:03:07.087200	1.050889E+0
12/04/2017  19:03:07.087300	1.052415E+0
12/04/2017  19:03:07.087400	1.062486E+0
12/04/2017  19:03:07.087500	1.060044E+0
12/04/2017  19:03:07.087600	1.051804E+0
12/04/2017  19:03:07.087700	1.049973E+0
12/04/2017  19:03:07.087800	1.053025E+0
12/04/2017  19:03:07.087900	1.065843E+0
12/04/2017  19:03:07.088000	1.072557E+0
12/04/2017  19:03:07.088100	1.061265E+0
12/04/2017  19:03:07.088200	1.042649E+0
12/04/2017  19:03:07.088300	1.041428E+0
12/04/2017  19:03:07.088400	1.058824E+0
12/04/2017  19:03:07.088500	1.065232E+0
12/04/2017  19:03:07.088600	1.057603E+0
12/04/2017  19:03:07.088700	1.053330E+0
12/04/2017  19:03:07.088800	1.057603E+0
12/04/2017  19:03:07.088900	1.059434E+0
12/04/2017  19:03:07.089000	1.062791E+0
12/04/2017  19:03:07.089100	1.060960E+0
12/04/2017  19:03:07.089200	1.052720E+0
12/04/2017  19:03:07.089300	1.049363E+0
12/04/2017  19:03:07.089400	1.051194E+0
12/04/2017  19:03:07.089500	1.049363E+0
12/04/2017  19:03:07.089600	1.049668E+0
12/04/2017  19:03:07.089700	1.059129E+0
12/04/2017  19:03:07.089800	1.067063E+0
12/04/2017  19:03:07.089900	1.060349E+0
12/04/2017  19:03:07.090000	1.049363E+0
12/04/2017  19:03:07.090100	1.046616E+0
12/04/2017  19:03:07.090200	1.054246E+0
12/04/2017  19:03:07.090300	1.056992E+0
12/04/2017  19:03:07.090400	1.049668E+0
12/04/2017  19:03:07.090500	1.041733E+0
12/04/2017  19:03:07.090600	1.046311E+0
12/04/2017  19:03:07.090700	1.057603E+0
12/04/2017  19:03:07.090800	1.070726E+0
12/04/2017  19:03:07.090900	1.062486E+0
12/04/2017  19:03:07.091000	1.045701E+0
12/04/2017  19:03:07.091100	1.048753E+0
12/04/2017  19:03:07.091200	1.062791E+0
12/04/2017  19:03:07.091300	1.067674E+0
12/04/2017  19:03:07.091400	1.058824E+0
12/04/2017  19:03:07.091500	1.049668E+0
12/04/2017  19:03:07.091600	1.048447E+0
12/04/2017  19:03:07.091700	1.055467E+0
12/04/2017  19:03:07.091800	1.060655E+0
12/04/2017  19:03:07.091900	1.062181E+0
12/04/2017  19:03:07.092000	1.059129E+0
12/04/2017  19:03:07.092100	1.060349E+0
12/04/2017  19:03:07.092200	1.063706E+0
12/04/2017  19:03:07.092300	1.062486E+0
12/04/2017  19:03:07.092400	1.048753E+0
12/04/2017  19:03:07.092500	1.040208E+0
12/04/2017  19:03:07.092600	1.051194E+0
12/04/2017  19:03:07.092700	1.060655E+0
12/04/2017  19:03:07.092800	1.060655E+0
12/04/2017  19:03:07.092900	1.056687E+0
12/04/2017  19:03:07.093000	1.058213E+0
12/04/2017  19:03:07.093100	1.055772E+0
12/04/2017  19:03:07.093200	1.054856E+0
12/04/2017  19:03:07.093300	1.050889E+0
12/04/2017  19:03:07.093400	1.049058E+0
12/04/2017  19:03:07.093500	1.052110E+0
12/04/2017  19:03:07.093600	1.056077E+0
12/04/2017  19:03:07.093700	1.058518E+0
12/04/2017  19:03:07.093800	1.054551E+0
12/04/2017  19:03:07.093900	1.054246E+0
12/04/2017  19:03:07.094000	1.065232E+0
12/04/2017  19:03:07.094100	1.072862E+0
12/04/2017  19:03:07.094200	1.066453E+0
12/04/2017  19:03:07.094300	1.057908E+0
12/04/2017  19:03:07.094400	1.045396E+0
12/04/2017  19:03:07.094500	1.040818E+0
12/04/2017  19:03:07.094600	1.052110E+0
12/04/2017  19:03:07.094700	1.064622E+0
12/04/2017  19:03:07.094800	1.061570E+0
12/04/2017  19:03:07.094900	1.056687E+0
12/04/2017  19:03:07.095000	1.056687E+0
12/04/2017  19:03:07.095100	1.059129E+0
12/04/2017  19:03:07.095200	1.064927E+0
12/04/2017  19:03:07.095300	1.055772E+0
12/04/2017  19:03:07.095400	1.041733E+0
12/04/2017  19:03:07.095500	1.040208E+0
12/04/2017  19:03:07.095600	1.051804E+0
12/04/2017  19:03:07.095700	1.058518E+0
12/04/2017  19:03:07.095800	1.047532E+0
12/04/2017  19:03:07.095900	1.038987E+0
12/04/2017  19:03:07.096000	1.047532E+0
12/04/2017  19:03:07.096100	1.060044E+0
12/04/2017  19:03:07.096200	1.058518E+0
12/04/2017  19:03:07.096300	1.050278E+0
12/04/2017  19:03:07.096400	1.042954E+0
12/04/2017  19:03:07.096500	1.045396E+0
12/04/2017  19:03:07.096600	1.050584E+0
12/04/2017  19:03:07.096700	1.046921E+0
12/04/2017  19:03:07.096800	1.038376E+0
12/04/2017  19:03:07.096900	1.040513E+0
12/04/2017  19:03:07.097000	1.056992E+0
12/04/2017  19:03:07.097100	1.064927E+0
12/04/2017  19:03:07.097200	1.054551E+0
12/04/2017  19:03:07.097300	1.038376E+0
12/04/2017  19:03:07.097400	1.040818E+0
12/04/2017  19:03:07.097500	1.052415E+0
12/04/2017  19:03:07.097600	1.059129E+0
12/04/2017  19:03:07.097700	1.050889E+0
12/04/2017  19:03:07.097800	1.037461E+0
12/04/2017  19:03:07.097900	1.035935E+0
12/04/2017  19:03:07.098000	1.053025E+0
12/04/2017  19:03:07.098100	1.064927E+0
12/04/2017  19:03:07.098200	1.055161E+0
12/04/2017  19:03:07.098300	1.039597E+0
12/04/2017  19:03:07.098400	1.044175E+0
12/04/2017  19:03:07.098500	1.061875E+0
12/04/2017  19:03:07.098600	1.064622E+0
12/04/2017  19:03:07.098700	1.046006E+0
12/04/2017  19:03:07.098800	1.033188E+0
12/04/2017  19:03:07.098900	1.046616E+0
12/04/2017  19:03:07.099000	1.065843E+0
12/04/2017  19:03:07.099100	1.069810E+0
12/04/2017  19:03:07.099200	1.056077E+0
12/04/2017  19:03:07.099300	1.043870E+0
12/04/2017  19:03:07.099400	1.055161E+0
12/04/2017  19:03:07.099500	1.068284E+0
12/04/2017  19:03:07.099600	1.062791E+0
12/04/2017  19:03:07.099700	1.046616E+0
12/04/2017  19:03:07.099800	1.048447E+0
12/04/2017  19:03:07.099900	1.063096E+0
12/04/2017  19:03:07.100000	1.071641E+0
12/04/2017  19:03:07.100100	1.066758E+0
12/04/2017  19:03:07.100200	1.056077E+0
12/04/2017  19:03:07.100300	1.054246E+0
12/04/2017  19:03:07.100400	1.059129E+0
12/04/2017  19:03:07.100500	1.063096E+0
12/04/2017  19:03:07.100600	1.056382E+0
12/04/2017  19:03:07.100700	1.047227E+0
12/04/2017  19:03:07.100800	1.053025E+0
12/04/2017  19:03:07.100900	1.071031E+0
12/04/2017  19:03:07.101000	1.076219E+0
12/04/2017  19:03:07.101100	1.064012E+0
12/04/2017  19:03:07.101200	1.053025E+0
12/04/2017  19:03:07.101300	1.061570E+0
12/04/2017  19:03:07.101400	1.073777E+0
12/04/2017  19:03:07.101500	1.069810E+0
12/04/2017  19:03:07.101600	1.053635E+0
12/04/2017  19:03:07.101700	1.048447E+0
12/04/2017  19:03:07.101800	1.061265E+0
12/04/2017  19:03:07.101900	1.075914E+0
12/04/2017  19:03:07.102000	1.073472E+0
12/04/2017  19:03:07.102100	1.056077E+0
12/04/2017  19:03:07.102200	1.046921E+0
12/04/2017  19:03:07.102300	1.063706E+0
12/04/2017  19:03:07.102400	1.076524E+0
12/04/2017  19:03:07.102500	1.063706E+0
12/04/2017  19:03:07.102600	1.045701E+0
12/04/2017  19:03:07.102700	1.045396E+0
12/04/2017  19:03:07.102800	1.056077E+0
12/04/2017  19:03:07.102900	1.066758E+0
12/04/2017  19:03:07.103000	1.062791E+0
12/04/2017  19:03:07.103100	1.049363E+0
12/04/2017  19:03:07.103200	1.044785E+0
12/04/2017  19:03:07.103300	1.055467E+0
12/04/2017  19:03:07.103400	1.065843E+0
12/04/2017  19:03:07.103500	1.060349E+0
12/04/2017  19:03:07.103600	1.052110E+0
12/04/2017  19:03:07.103700	1.053635E+0
12/04/2017  19:03:07.103800	1.062486E+0
