08/06/2017  18:14:03.046200	1.249492E-2
08/06/2017  18:14:03.046300	1.225078E-2
08/06/2017  18:14:03.046400	1.249492E-2
08/06/2017  18:14:03.046500	1.566880E-2
08/06/2017  18:14:03.046600	1.078592E-2
08/06/2017  18:14:03.046700	1.347150E-2
08/06/2017  18:14:03.046800	1.444809E-2
08/06/2017  18:14:03.046900	9.565189E-3
08/06/2017  18:14:03.047000	9.076908E-3
08/06/2017  18:14:03.047100	8.100334E-3
08/06/2017  18:14:03.047200	-1.665446E-3
08/06/2017  18:14:03.047300	5.414739E-3
08/06/2017  18:14:03.047400	9.565189E-3
08/06/2017  18:14:03.047500	2.240863E-3
08/06/2017  18:14:03.047600	2.240863E-3
08/06/2017  18:14:03.047700	6.147173E-3
08/06/2017  18:14:03.047800	1.020136E-3
08/06/2017  18:14:03.047900	1.996723E-3
08/06/2017  18:14:03.048000	3.217438E-3
08/06/2017  18:14:03.048100	4.356194E-5
08/06/2017  18:14:03.048200	-2.886173E-3
08/06/2017  18:14:03.048300	-2.886173E-3
08/06/2017  18:14:03.048400	-8.013198E-3
08/06/2017  18:14:03.048500	-8.501491E-3
08/06/2017  18:14:03.048600	-6.060049E-3
08/06/2017  18:14:03.048700	-6.792483E-3
08/06/2017  18:14:03.048800	-7.036623E-3
08/06/2017  18:14:03.048900	-7.769057E-3
08/06/2017  18:14:03.049000	-8.013198E-3
08/06/2017  18:14:03.049100	-8.013198E-3
08/06/2017  18:14:03.049200	-1.045464E-2
08/06/2017  18:14:03.049300	-9.233925E-3
08/06/2017  18:14:03.049400	-1.069879E-2
08/06/2017  18:14:03.049500	-1.387267E-2
08/06/2017  18:14:03.049600	-1.704654E-2
08/06/2017  18:14:03.049700	-1.680239E-2
08/06/2017  18:14:03.049800	-1.362852E-2
08/06/2017  18:14:03.049900	-1.362852E-2
08/06/2017  18:14:03.050000	-1.655825E-2
08/06/2017  18:14:03.050100	-1.704654E-2
08/06/2017  18:14:03.050200	-1.680239E-2
08/06/2017  18:14:03.050300	-1.875555E-2
08/06/2017  18:14:03.050400	-1.826726E-2
08/06/2017  18:14:03.050500	-1.606996E-2
08/06/2017  18:14:03.050600	-1.899969E-2
08/06/2017  18:14:03.050700	-1.875555E-2
08/06/2017  18:14:03.050800	-1.924383E-2
08/06/2017  18:14:03.050900	-2.290600E-2
08/06/2017  18:14:03.051000	-2.144113E-2
08/06/2017  18:14:03.051100	-1.851141E-2
08/06/2017  18:14:03.051200	-2.192943E-2
08/06/2017  18:14:03.051300	-2.559160E-2
08/06/2017  18:14:03.051400	-2.900961E-2
08/06/2017  18:14:03.051500	-2.754475E-2
08/06/2017  18:14:03.051600	-2.705645E-2
08/06/2017  18:14:03.051700	-2.510330E-2
08/06/2017  18:14:03.051800	-2.510330E-2
08/06/2017  18:14:03.051900	-2.485916E-2
08/06/2017  18:14:03.052000	-2.681231E-2
08/06/2017  18:14:03.052100	-2.681231E-2
08/06/2017  18:14:03.052200	-2.607988E-2
08/06/2017  18:14:03.052300	-2.607988E-2
08/06/2017  18:14:03.052400	-2.730061E-2
08/06/2017  18:14:03.052500	-2.998619E-2
08/06/2017  18:14:03.052600	-3.291592E-2
08/06/2017  18:14:03.052700	-3.267178E-2
08/06/2017  18:14:03.052800	-3.145106E-2
08/06/2017  18:14:03.052900	-3.120691E-2
08/06/2017  18:14:03.053000	-3.218349E-2
08/06/2017  18:14:03.053100	-3.267178E-2
08/06/2017  18:14:03.053200	-3.096276E-2
08/06/2017  18:14:03.053300	-3.023034E-2
08/06/2017  18:14:03.053400	-2.778889E-2
08/06/2017  18:14:03.053500	-2.632403E-2
08/06/2017  18:14:03.053600	-2.876547E-2
08/06/2017  18:14:03.053700	-2.705645E-2
08/06/2017  18:14:03.053800	-2.778889E-2
08/06/2017  18:14:03.053900	-2.730061E-2
08/06/2017  18:14:03.054000	-2.925375E-2
08/06/2017  18:14:03.054100	-2.827718E-2
08/06/2017  18:14:03.054200	-2.803304E-2
08/06/2017  18:14:03.054300	-2.827718E-2
08/06/2017  18:14:03.054400	-2.803304E-2
08/06/2017  18:14:03.054500	-2.632403E-2
08/06/2017  18:14:03.054600	-2.437087E-2
08/06/2017  18:14:03.054700	-2.339430E-2
08/06/2017  18:14:03.054800	-2.144113E-2
08/06/2017  18:14:03.054900	-2.168529E-2
08/06/2017  18:14:03.055000	-2.217357E-2
08/06/2017  18:14:03.055100	-2.266186E-2
08/06/2017  18:14:03.055200	-2.339430E-2
08/06/2017  18:14:03.055300	-2.290600E-2
08/06/2017  18:14:03.055400	-2.534744E-2
08/06/2017  18:14:03.055500	-2.632403E-2
08/06/2017  18:14:03.055600	-2.559160E-2
08/06/2017  18:14:03.055700	-2.510330E-2
08/06/2017  18:14:03.055800	-2.461501E-2
08/06/2017  18:14:03.055900	-2.217357E-2
08/06/2017  18:14:03.056000	-2.388258E-2
08/06/2017  18:14:03.056100	-2.241772E-2
08/06/2017  18:14:03.056200	-1.997627E-2
08/06/2017  18:14:03.056300	-1.851141E-2
08/06/2017  18:14:03.056400	-1.997627E-2
08/06/2017  18:14:03.056500	-1.997627E-2
08/06/2017  18:14:03.056600	-2.241772E-2
08/06/2017  18:14:03.056700	-2.461501E-2
08/06/2017  18:14:03.056800	-2.388258E-2
08/06/2017  18:14:03.056900	-2.461501E-2
08/06/2017  18:14:03.057000	-2.241772E-2
08/06/2017  18:14:03.057100	-1.826726E-2
08/06/2017  18:14:03.057200	-1.509338E-2
08/06/2017  18:14:03.057300	-1.680239E-2
08/06/2017  18:14:03.057400	-1.753483E-2
08/06/2017  18:14:03.057500	-1.314023E-2
08/06/2017  18:14:03.057600	-9.722206E-3
08/06/2017  18:14:03.057700	-1.045464E-2
08/06/2017  18:14:03.057800	-1.314023E-2
08/06/2017  18:14:03.057900	-1.338438E-2
08/06/2017  18:14:03.058000	-1.289608E-2
08/06/2017  18:14:03.058100	-1.387267E-2
08/06/2017  18:14:03.058200	-1.436095E-2
08/06/2017  18:14:03.058300	-1.338438E-2
08/06/2017  18:14:03.058400	-1.289608E-2
08/06/2017  18:14:03.058500	-1.289608E-2
08/06/2017  18:14:03.058600	-1.216365E-2
08/06/2017  18:14:03.058700	-9.478065E-3
08/06/2017  18:14:03.058800	-9.722206E-3
08/06/2017  18:14:03.058900	-8.013198E-3
08/06/2017  18:14:03.059000	-8.257339E-3
08/06/2017  18:14:03.059100	-8.257339E-3
08/06/2017  18:14:03.059200	-8.745632E-3
08/06/2017  18:14:03.059300	-8.257339E-3
08/06/2017  18:14:03.059400	-9.233925E-3
08/06/2017  18:14:03.059500	-1.069879E-2
08/06/2017  18:14:03.059600	-9.233925E-3
08/06/2017  18:14:03.059700	-1.045464E-2
08/06/2017  18:14:03.059800	-1.118707E-2
08/06/2017  18:14:03.059900	-1.045464E-2
08/06/2017  18:14:03.060000	-7.769057E-3
08/06/2017  18:14:03.060100	-7.280764E-3
08/06/2017  18:14:03.060200	-8.257339E-3
08/06/2017  18:14:03.060300	-7.280764E-3
08/06/2017  18:14:03.060400	-6.548330E-3
08/06/2017  18:14:03.060500	-1.665446E-3
08/06/2017  18:14:03.060600	-1.421306E-3
08/06/2017  18:14:03.060700	-4.595181E-3
08/06/2017  18:14:03.060800	-5.083463E-3
08/06/2017  18:14:03.060900	-5.327615E-3
08/06/2017  18:14:03.061000	-5.815897E-3
08/06/2017  18:14:03.061100	-6.792483E-3
08/06/2017  18:14:03.061200	-6.548330E-3
08/06/2017  18:14:03.061300	-6.304190E-3
08/06/2017  18:14:03.061400	-3.130314E-3
08/06/2017  18:14:03.061500	-2.642021E-3
08/06/2017  18:14:03.061600	-2.642021E-3
08/06/2017  18:14:03.061700	-2.153739E-3
08/06/2017  18:14:03.061800	7.759957E-4
08/06/2017  18:14:03.061900	-6.888719E-4
08/06/2017  18:14:03.062000	-6.888719E-4
08/06/2017  18:14:03.062100	-2.005787E-4
08/06/2017  18:14:03.062200	-1.909587E-3
08/06/2017  18:14:03.062300	-3.618595E-3
08/06/2017  18:14:03.062400	-4.839322E-3
08/06/2017  18:14:03.062500	-3.130314E-3
08/06/2017  18:14:03.062600	-3.618595E-3
08/06/2017  18:14:03.062700	-2.153739E-3
08/06/2017  18:14:03.062800	-1.909587E-3
08/06/2017  18:14:03.062900	-6.888719E-4
08/06/2017  18:14:03.063000	1.020136E-3
08/06/2017  18:14:03.063100	1.020136E-3
08/06/2017  18:14:03.063200	2.729156E-3
08/06/2017  18:14:03.063300	1.508430E-3
08/06/2017  18:14:03.063400	1.020136E-3
08/06/2017  18:14:03.063500	7.759957E-4
08/06/2017  18:14:03.063600	-2.642021E-3
08/06/2017  18:14:03.063700	-1.909587E-3
08/06/2017  18:14:03.063800	-6.304190E-3
08/06/2017  18:14:03.063900	-7.036623E-3
08/06/2017  18:14:03.064000	-6.548330E-3
08/06/2017  18:14:03.064100	-4.839322E-3
08/06/2017  18:14:03.064200	-4.839322E-3
08/06/2017  18:14:03.064300	-4.839322E-3
08/06/2017  18:14:03.064400	-3.374454E-3
08/06/2017  18:14:03.064500	-3.862748E-3
08/06/2017  18:14:03.064600	-3.130314E-3
08/06/2017  18:14:03.064700	-4.351029E-3
08/06/2017  18:14:03.064800	-6.060049E-3
08/06/2017  18:14:03.064900	-7.280764E-3
08/06/2017  18:14:03.065000	-9.478065E-3
08/06/2017  18:14:03.065100	-1.045464E-2
08/06/2017  18:14:03.065200	-1.191951E-2
08/06/2017  18:14:03.065300	-1.118707E-2
08/06/2017  18:14:03.065400	-1.240780E-2
08/06/2017  18:14:03.065500	-1.191951E-2
08/06/2017  18:14:03.065600	-1.069879E-2
08/06/2017  18:14:03.065700	-9.478065E-3
08/06/2017  18:14:03.065800	-7.769057E-3
08/06/2017  18:14:03.065900	-8.501491E-3
08/06/2017  18:14:03.066000	-8.257339E-3
08/06/2017  18:14:03.066100	-1.191951E-2
08/06/2017  18:14:03.066200	-1.289608E-2
08/06/2017  18:14:03.066300	-1.265194E-2
08/06/2017  18:14:03.066400	-1.314023E-2
08/06/2017  18:14:03.066500	-1.411681E-2
08/06/2017  18:14:03.066600	-1.533752E-2
08/06/2017  18:14:03.066700	-1.558168E-2
08/06/2017  18:14:03.066800	-1.411681E-2
08/06/2017  18:14:03.066900	-1.387267E-2
08/06/2017  18:14:03.067000	-1.216365E-2
08/06/2017  18:14:03.067100	-1.558168E-2
08/06/2017  18:14:03.067200	-1.729068E-2
08/06/2017  18:14:03.067300	-1.655825E-2
08/06/2017  18:14:03.067400	-1.436095E-2
08/06/2017  18:14:03.067500	-1.558168E-2
08/06/2017  18:14:03.067600	-1.753483E-2
08/06/2017  18:14:03.067700	-1.997627E-2
08/06/2017  18:14:03.067800	-1.777898E-2
08/06/2017  18:14:03.067900	-1.875555E-2
08/06/2017  18:14:03.068000	-2.192943E-2
08/06/2017  18:14:03.068100	-2.241772E-2
08/06/2017  18:14:03.068200	-2.095285E-2
08/06/2017  18:14:03.068300	-2.095285E-2
08/06/2017  18:14:03.068400	-2.022042E-2
08/06/2017  18:14:03.068500	-1.802312E-2
08/06/2017  18:14:03.068600	-1.655825E-2
08/06/2017  18:14:03.068700	-1.655825E-2
08/06/2017  18:14:03.068800	-1.729068E-2
08/06/2017  18:14:03.068900	-1.729068E-2
08/06/2017  18:14:03.069000	-1.802312E-2
08/06/2017  18:14:03.069100	-2.046456E-2
08/06/2017  18:14:03.069200	-2.095285E-2
08/06/2017  18:14:03.069300	-2.144113E-2
08/06/2017  18:14:03.069400	-2.022042E-2
08/06/2017  18:14:03.069500	-2.046456E-2
08/06/2017  18:14:03.069600	-1.973213E-2
08/06/2017  18:14:03.069700	-1.851141E-2
08/06/2017  18:14:03.069800	-1.631411E-2
08/06/2017  18:14:03.069900	-1.582582E-2
08/06/2017  18:14:03.070000	-1.387267E-2
08/06/2017  18:14:03.070100	-1.362852E-2
08/06/2017  18:14:03.070200	-1.338438E-2
08/06/2017  18:14:03.070300	-1.240780E-2
08/06/2017  18:14:03.070400	-1.362852E-2
08/06/2017  18:14:03.070500	-1.680239E-2
08/06/2017  18:14:03.070600	-1.631411E-2
08/06/2017  18:14:03.070700	-1.509338E-2
08/06/2017  18:14:03.070800	-1.533752E-2
08/06/2017  18:14:03.070900	-1.680239E-2
08/06/2017  18:14:03.071000	-1.655825E-2
08/06/2017  18:14:03.071100	-1.533752E-2
08/06/2017  18:14:03.071200	-1.216365E-2
08/06/2017  18:14:03.071300	-1.240780E-2
08/06/2017  18:14:03.071400	-1.118707E-2
08/06/2017  18:14:03.071500	-8.989772E-3
08/06/2017  18:14:03.071600	-8.501491E-3
08/06/2017  18:14:03.071700	-9.233925E-3
08/06/2017  18:14:03.071800	-9.233925E-3
08/06/2017  18:14:03.071900	-1.143121E-2
08/06/2017  18:14:03.072000	-1.265194E-2
08/06/2017  18:14:03.072100	-1.362852E-2
08/06/2017  18:14:03.072200	-1.191951E-2
08/06/2017  18:14:03.072300	-1.216365E-2
08/06/2017  18:14:03.072400	-1.069879E-2
08/06/2017  18:14:03.072500	-1.143121E-2
08/06/2017  18:14:03.072600	-9.966359E-3
08/06/2017  18:14:03.072700	-7.036623E-3
08/06/2017  18:14:03.072800	-5.083463E-3
08/06/2017  18:14:03.072900	-5.083463E-3
08/06/2017  18:14:03.073000	-6.060049E-3
08/06/2017  18:14:03.073100	-8.257339E-3
08/06/2017  18:14:03.073200	-6.792483E-3
08/06/2017  18:14:03.073300	-7.036623E-3
08/06/2017  18:14:03.073400	-6.548330E-3
08/06/2017  18:14:03.073500	-6.304190E-3
08/06/2017  18:14:03.073600	-4.839322E-3
08/06/2017  18:14:03.073700	-4.351029E-3
08/06/2017  18:14:03.073800	-1.665446E-3
08/06/2017  18:14:03.073900	-1.421306E-3
08/06/2017  18:14:03.074000	-6.888719E-4
08/06/2017  18:14:03.074100	-2.005787E-4
08/06/2017  18:14:03.074200	2.729156E-3
08/06/2017  18:14:03.074300	2.729156E-3
08/06/2017  18:14:03.074400	2.973297E-3
08/06/2017  18:14:03.074500	2.729156E-3
08/06/2017  18:14:03.074600	3.217438E-3
08/06/2017  18:14:03.074700	2.485004E-3
08/06/2017  18:14:03.074800	2.240863E-3
08/06/2017  18:14:03.074900	1.264289E-3
08/06/2017  18:14:03.075000	1.508430E-3
08/06/2017  18:14:03.075100	2.729156E-3
08/06/2017  18:14:03.075200	2.485004E-3
08/06/2017  18:14:03.075300	2.729156E-3
08/06/2017  18:14:03.075400	3.949872E-3
08/06/2017  18:14:03.075500	5.414739E-3
08/06/2017  18:14:03.075600	7.123747E-3
08/06/2017  18:14:03.075700	7.367900E-3
08/06/2017  18:14:03.075800	6.879607E-3
08/06/2017  18:14:03.075900	7.123747E-3
08/06/2017  18:14:03.076000	6.147173E-3
08/06/2017  18:14:03.076100	4.194024E-3
08/06/2017  18:14:03.076200	3.949872E-3
08/06/2017  18:14:03.076300	3.217438E-3
08/06/2017  18:14:03.076400	2.973297E-3
08/06/2017  18:14:03.076500	3.217438E-3
08/06/2017  18:14:03.076600	5.170599E-3
08/06/2017  18:14:03.076700	4.926446E-3
08/06/2017  18:14:03.076800	5.170599E-3
08/06/2017  18:14:03.076900	6.879607E-3
08/06/2017  18:14:03.077000	7.367900E-3
08/06/2017  18:14:03.077100	1.029762E-2
08/06/2017  18:14:03.077200	1.249492E-2
08/06/2017  18:14:03.077300	1.176249E-2
08/06/2017  18:14:03.077400	7.856181E-3
08/06/2017  18:14:03.077500	7.856181E-3
08/06/2017  18:14:03.077600	8.588615E-3
08/06/2017  18:14:03.077700	7.856181E-3
08/06/2017  18:14:03.077800	7.367900E-3
08/06/2017  18:14:03.077900	7.367900E-3
08/06/2017  18:14:03.078000	9.076908E-3
08/06/2017  18:14:03.078100	1.054178E-2
08/06/2017  18:14:03.078200	1.005348E-2
08/06/2017  18:14:03.078300	9.809342E-3
08/06/2017  18:14:03.078400	1.151835E-2
08/06/2017  18:14:03.078500	1.078592E-2
08/06/2017  18:14:03.078600	1.151835E-2
08/06/2017  18:14:03.078700	1.103006E-2
08/06/2017  18:14:03.078800	1.029762E-2
08/06/2017  18:14:03.078900	7.367900E-3
08/06/2017  18:14:03.079000	5.903032E-3
08/06/2017  18:14:03.079100	5.903032E-3
08/06/2017  18:14:03.079200	5.903032E-3
08/06/2017  18:14:03.079300	4.682305E-3
08/06/2017  18:14:03.079400	4.194024E-3
08/06/2017  18:14:03.079500	4.682305E-3
08/06/2017  18:14:03.079600	6.635466E-3
08/06/2017  18:14:03.079700	7.123747E-3
08/06/2017  18:14:03.079800	6.147173E-3
08/06/2017  18:14:03.079900	5.903032E-3
08/06/2017  18:14:03.080000	5.658880E-3
08/06/2017  18:14:03.080100	4.438165E-3
08/06/2017  18:14:03.080200	2.485004E-3
08/06/2017  18:14:03.080300	1.020136E-3
08/06/2017  18:14:03.080400	7.759957E-4
08/06/2017  18:14:03.080500	2.240863E-3
08/06/2017  18:14:03.080600	2.729156E-3
08/06/2017  18:14:03.080700	1.752570E-3
08/06/2017  18:14:03.080800	1.508430E-3
08/06/2017  18:14:03.080900	2.240863E-3
08/06/2017  18:14:03.081000	4.194024E-3
08/06/2017  18:14:03.081100	3.461590E-3
08/06/2017  18:14:03.081200	2.729156E-3
08/06/2017  18:14:03.081300	4.194024E-3
08/06/2017  18:14:03.081400	4.926446E-3
08/06/2017  18:14:03.081500	4.682305E-3
08/06/2017  18:14:03.081600	3.461590E-3
08/06/2017  18:14:03.081700	2.240863E-3
08/06/2017  18:14:03.081800	1.508430E-3
08/06/2017  18:14:03.081900	-2.005787E-4
08/06/2017  18:14:03.082000	5.318551E-4
08/06/2017  18:14:03.082100	1.508430E-3
08/06/2017  18:14:03.082200	4.356194E-5
08/06/2017  18:14:03.082300	1.020136E-3
08/06/2017  18:14:03.082400	2.240863E-3
08/06/2017  18:14:03.082500	5.414739E-3
08/06/2017  18:14:03.082600	5.414739E-3
08/06/2017  18:14:03.082700	5.658880E-3
08/06/2017  18:14:03.082800	4.438165E-3
08/06/2017  18:14:03.082900	4.438165E-3
08/06/2017  18:14:03.083000	4.682305E-3
08/06/2017  18:14:03.083100	2.240863E-3
08/06/2017  18:14:03.083200	1.752570E-3
08/06/2017  18:14:03.083300	1.020136E-3
08/06/2017  18:14:03.083400	2.877145E-4
08/06/2017  18:14:03.083500	-2.005787E-4
08/06/2017  18:14:03.083600	-2.005787E-4
08/06/2017  18:14:03.083700	5.318551E-4
08/06/2017  18:14:03.083800	4.356194E-5
08/06/2017  18:14:03.083900	1.996723E-3
08/06/2017  18:14:03.084000	1.752570E-3
08/06/2017  18:14:03.084100	1.264289E-3
08/06/2017  18:14:03.084200	4.356194E-5
08/06/2017  18:14:03.084300	-2.005787E-4
08/06/2017  18:14:03.084400	5.318551E-4
08/06/2017  18:14:03.084500	-1.177153E-3
08/06/2017  18:14:03.084600	-3.374454E-3
08/06/2017  18:14:03.084700	-4.839322E-3
08/06/2017  18:14:03.084800	-5.327615E-3
08/06/2017  18:14:03.084900	-5.083463E-3
08/06/2017  18:14:03.085000	-3.862748E-3
08/06/2017  18:14:03.085100	-2.642021E-3
08/06/2017  18:14:03.085200	-1.421306E-3
08/06/2017  18:14:03.085300	-6.888719E-4
08/06/2017  18:14:03.085400	-2.005787E-4
08/06/2017  18:14:03.085500	-4.447193E-4
08/06/2017  18:14:03.085600	-4.447193E-4
08/06/2017  18:14:03.085700	2.877145E-4
08/06/2017  18:14:03.085800	-2.153739E-3
08/06/2017  18:14:03.085900	-3.862748E-3
08/06/2017  18:14:03.086000	-5.083463E-3
08/06/2017  18:14:03.086100	-3.862748E-3
08/06/2017  18:14:03.086200	-2.886173E-3
08/06/2017  18:14:03.086300	-2.886173E-3
08/06/2017  18:14:03.086400	-1.909587E-3
08/06/2017  18:14:03.086500	-2.005787E-4
08/06/2017  18:14:03.086600	5.318551E-4
08/06/2017  18:14:03.086700	1.508430E-3
08/06/2017  18:14:03.086800	2.729156E-3
08/06/2017  18:14:03.086900	1.508430E-3
08/06/2017  18:14:03.087000	1.264289E-3
08/06/2017  18:14:03.087100	-1.909587E-3
08/06/2017  18:14:03.087200	-6.548330E-3
08/06/2017  18:14:03.087300	-7.280764E-3
08/06/2017  18:14:03.087400	-3.374454E-3
08/06/2017  18:14:03.087500	-4.839322E-3
08/06/2017  18:14:03.087600	-6.792483E-3
08/06/2017  18:14:03.087700	-7.769057E-3
08/06/2017  18:14:03.087800	-6.060049E-3
08/06/2017  18:14:03.087900	-3.130314E-3
08/06/2017  18:14:03.088000	-2.642021E-3
08/06/2017  18:14:03.088100	-3.862748E-3
08/06/2017  18:14:03.088200	-3.374454E-3
08/06/2017  18:14:03.088300	-3.374454E-3
08/06/2017  18:14:03.088400	-4.106888E-3
08/06/2017  18:14:03.088500	-4.106888E-3
08/06/2017  18:14:03.088600	-5.083463E-3
08/06/2017  18:14:03.088700	-6.792483E-3
08/06/2017  18:14:03.088800	-6.304190E-3
08/06/2017  18:14:03.088900	-4.595181E-3
08/06/2017  18:14:03.089000	-5.327615E-3
08/06/2017  18:14:03.089100	-6.304190E-3
08/06/2017  18:14:03.089200	-5.327615E-3
08/06/2017  18:14:03.089300	-3.862748E-3
08/06/2017  18:14:03.089400	-2.642021E-3
08/06/2017  18:14:03.089500	-2.397880E-3
08/06/2017  18:14:03.089600	-2.642021E-3
08/06/2017  18:14:03.089700	-2.642021E-3
08/06/2017  18:14:03.089800	-4.447193E-4
08/06/2017  18:14:03.089900	-2.005787E-4
08/06/2017  18:14:03.090000	-1.665446E-3
08/06/2017  18:14:03.090100	-2.153739E-3
08/06/2017  18:14:03.090200	-1.665446E-3
08/06/2017  18:14:03.090300	-1.665446E-3
08/06/2017  18:14:03.090400	-2.397880E-3
08/06/2017  18:14:03.090500	-4.595181E-3
08/06/2017  18:14:03.090600	-6.060049E-3
08/06/2017  18:14:03.090700	-2.886173E-3
08/06/2017  18:14:03.090800	2.877145E-4
08/06/2017  18:14:03.090900	7.759957E-4
08/06/2017  18:14:03.091000	4.356194E-5
08/06/2017  18:14:03.091100	4.356194E-5
08/06/2017  18:14:03.091200	1.020136E-3
08/06/2017  18:14:03.091300	7.759957E-4
08/06/2017  18:14:03.091400	-1.665446E-3
08/06/2017  18:14:03.091500	-3.130314E-3
08/06/2017  18:14:03.091600	-2.642021E-3
08/06/2017  18:14:03.091700	-2.642021E-3
08/06/2017  18:14:03.091800	-2.153739E-3
08/06/2017  18:14:03.091900	-1.909587E-3
08/06/2017  18:14:03.092000	-2.153739E-3
08/06/2017  18:14:03.092100	-6.888719E-4
08/06/2017  18:14:03.092200	1.264289E-3
08/06/2017  18:14:03.092300	2.485004E-3
08/06/2017  18:14:03.092400	1.752570E-3
08/06/2017  18:14:03.092500	-4.447193E-4
08/06/2017  18:14:03.092600	-4.447193E-4
08/06/2017  18:14:03.092700	-1.665446E-3
08/06/2017  18:14:03.092800	-1.909587E-3
08/06/2017  18:14:03.092900	-3.374454E-3
08/06/2017  18:14:03.093000	-3.374454E-3
08/06/2017  18:14:03.093100	-2.886173E-3
08/06/2017  18:14:03.093200	-2.642021E-3
08/06/2017  18:14:03.093300	-1.909587E-3
08/06/2017  18:14:03.093400	-4.447193E-4
08/06/2017  18:14:03.093500	-6.888719E-4
08/06/2017  18:14:03.093600	7.759957E-4
08/06/2017  18:14:03.093700	5.318551E-4
08/06/2017  18:14:03.093800	1.996723E-3
08/06/2017  18:14:03.093900	1.996723E-3
08/06/2017  18:14:03.094000	2.877145E-4
08/06/2017  18:14:03.094100	-4.447193E-4
08/06/2017  18:14:03.094200	7.759957E-4
08/06/2017  18:14:03.094300	-6.888719E-4
08/06/2017  18:14:03.094400	-1.177153E-3
08/06/2017  18:14:03.094500	-1.421306E-3
08/06/2017  18:14:03.094600	-4.595181E-3
08/06/2017  18:14:03.094700	-1.909587E-3
08/06/2017  18:14:03.094800	1.020136E-3
08/06/2017  18:14:03.094900	-1.909587E-3
08/06/2017  18:14:03.095000	-2.153739E-3
08/06/2017  18:14:03.095100	-1.421306E-3
08/06/2017  18:14:03.095200	-3.374454E-3
08/06/2017  18:14:03.095300	-1.909587E-3
08/06/2017  18:14:03.095400	-6.888719E-4
08/06/2017  18:14:03.095500	-2.886173E-3
08/06/2017  18:14:03.095600	-5.083463E-3
08/06/2017  18:14:03.095700	-6.304190E-3
08/06/2017  18:14:03.095800	-8.013198E-3
08/06/2017  18:14:03.095900	-7.280764E-3
08/06/2017  18:14:03.096000	-5.327615E-3
08/06/2017  18:14:03.096100	-5.083463E-3
08/06/2017  18:14:03.096200	-6.548330E-3
08/06/2017  18:14:03.096300	-7.280764E-3
08/06/2017  18:14:03.096400	-7.280764E-3
08/06/2017  18:14:03.096500	-7.280764E-3
08/06/2017  18:14:03.096600	-5.815897E-3
08/06/2017  18:14:03.096700	-5.815897E-3
08/06/2017  18:14:03.096800	-6.304190E-3
08/06/2017  18:14:03.096900	-9.478065E-3
08/06/2017  18:14:03.097000	-9.233925E-3
08/06/2017  18:14:03.097100	-9.233925E-3
08/06/2017  18:14:03.097200	-3.374454E-3
08/06/2017  18:14:03.097300	-2.153739E-3
08/06/2017  18:14:03.097400	-6.304190E-3
08/06/2017  18:14:03.097500	-7.280764E-3
08/06/2017  18:14:03.097600	-5.083463E-3
08/06/2017  18:14:03.097700	-3.130314E-3
08/06/2017  18:14:03.097800	-3.130314E-3
08/06/2017  18:14:03.097900	-2.642021E-3
08/06/2017  18:14:03.098000	-3.618595E-3
08/06/2017  18:14:03.098100	-3.862748E-3
08/06/2017  18:14:03.098200	-3.374454E-3
08/06/2017  18:14:03.098300	-6.304190E-3
08/06/2017  18:14:03.098400	-4.839322E-3
08/06/2017  18:14:03.098500	-4.839322E-3
08/06/2017  18:14:03.098600	-4.595181E-3
08/06/2017  18:14:03.098700	-5.083463E-3
08/06/2017  18:14:03.098800	-6.304190E-3
08/06/2017  18:14:03.098900	-6.792483E-3
08/06/2017  18:14:03.099000	-3.862748E-3
08/06/2017  18:14:03.099100	-6.888719E-4
08/06/2017  18:14:03.099200	-4.447193E-4
08/06/2017  18:14:03.099300	-1.909587E-3
08/06/2017  18:14:03.099400	-3.130314E-3
08/06/2017  18:14:03.099500	-2.886173E-3
08/06/2017  18:14:03.099600	4.356194E-5
08/06/2017  18:14:03.099700	4.356194E-5
08/06/2017  18:14:03.099800	-1.421306E-3
08/06/2017  18:14:03.099900	-2.153739E-3
08/06/2017  18:14:03.100000	-3.130314E-3
08/06/2017  18:14:03.100100	-3.374454E-3
08/06/2017  18:14:03.100200	-2.153739E-3
08/06/2017  18:14:03.100300	-2.642021E-3
08/06/2017  18:14:03.100400	-1.421306E-3
08/06/2017  18:14:03.100500	1.020136E-3
08/06/2017  18:14:03.100600	4.438165E-3
08/06/2017  18:14:03.100700	3.949872E-3
08/06/2017  18:14:03.100800	2.240863E-3
08/06/2017  18:14:03.100900	1.508430E-3
08/06/2017  18:14:03.101000	2.729156E-3
08/06/2017  18:14:03.101100	2.729156E-3
08/06/2017  18:14:03.101200	1.508430E-3
08/06/2017  18:14:03.101300	5.318551E-4
08/06/2017  18:14:03.101400	1.264289E-3
08/06/2017  18:14:03.101500	1.264289E-3
08/06/2017  18:14:03.101600	1.508430E-3
08/06/2017  18:14:03.101700	1.020136E-3
08/06/2017  18:14:03.101800	1.508430E-3
08/06/2017  18:14:03.101900	2.729156E-3
08/06/2017  18:14:03.102000	4.682305E-3
08/06/2017  18:14:03.102100	4.194024E-3
08/06/2017  18:14:03.102200	2.240863E-3
08/06/2017  18:14:03.102300	5.318551E-4
08/06/2017  18:14:03.102400	1.264289E-3
08/06/2017  18:14:03.102500	1.996723E-3
08/06/2017  18:14:03.102600	1.020136E-3
08/06/2017  18:14:03.102700	-6.888719E-4
