08/06/2017  18:15:10.305000	3.789556E-1
08/06/2017  18:15:10.305100	3.809088E-1
08/06/2017  18:15:10.305200	3.823736E-1
08/06/2017  18:15:10.305300	3.843268E-1
08/06/2017  18:15:10.305400	3.899421E-1
08/06/2017  18:15:10.305500	3.931160E-1
08/06/2017  18:15:10.305600	4.001961E-1
08/06/2017  18:15:10.305700	4.058115E-1
08/06/2017  18:15:10.305800	4.053232E-1
08/06/2017  18:15:10.305900	3.999520E-1
08/06/2017  18:15:10.306000	3.962899E-1
08/06/2017  18:15:10.306100	3.965340E-1
08/06/2017  18:15:10.306200	3.989754E-1
08/06/2017  18:15:10.306300	4.045908E-1
08/06/2017  18:15:10.306400	4.038583E-1
08/06/2017  18:15:10.306500	4.033700E-1
08/06/2017  18:15:10.306600	4.048349E-1
08/06/2017  18:15:10.306700	4.102061E-1
08/06/2017  18:15:10.306800	4.136241E-1
08/06/2017  18:15:10.306900	4.167980E-1
08/06/2017  18:15:10.307000	4.189953E-1
08/06/2017  18:15:10.307100	4.194836E-1
08/06/2017  18:15:10.307200	4.197277E-1
08/06/2017  18:15:10.307300	4.182628E-1
08/06/2017  18:15:10.307400	4.187511E-1
08/06/2017  18:15:10.307500	4.216809E-1
08/06/2017  18:15:10.307600	4.224133E-1
08/06/2017  18:15:10.307700	4.216809E-1
08/06/2017  18:15:10.307800	4.248547E-1
08/06/2017  18:15:10.307900	4.314466E-1
08/06/2017  18:15:10.308000	4.290052E-1
08/06/2017  18:15:10.308100	4.321791E-1
08/06/2017  18:15:10.308200	4.302259E-1
08/06/2017  18:15:10.308300	4.287610E-1
08/06/2017  18:15:10.308400	4.336439E-1
08/06/2017  18:15:10.308500	4.373061E-1
08/06/2017  18:15:10.308600	4.368178E-1
08/06/2017  18:15:10.308700	4.316908E-1
08/06/2017  18:15:10.308800	4.321791E-1
08/06/2017  18:15:10.308900	4.360854E-1
08/06/2017  18:15:10.309000	4.370620E-1
08/06/2017  18:15:10.309100	4.407241E-1
08/06/2017  18:15:10.309200	4.460953E-1
08/06/2017  18:15:10.309300	4.460953E-1
08/06/2017  18:15:10.309400	4.453629E-1
08/06/2017  18:15:10.309500	4.512223E-1
08/06/2017  18:15:10.309600	4.565935E-1
08/06/2017  18:15:10.309700	4.517106E-1
08/06/2017  18:15:10.309800	4.500016E-1
08/06/2017  18:15:10.309900	4.492692E-1
08/06/2017  18:15:10.310000	4.500016E-1
08/06/2017  18:15:10.310100	4.507340E-1
08/06/2017  18:15:10.310200	4.548845E-1
08/06/2017  18:15:10.310300	4.568376E-1
08/06/2017  18:15:10.310400	4.561052E-1
08/06/2017  18:15:10.310500	4.609881E-1
08/06/2017  18:15:10.310600	4.680683E-1
08/06/2017  18:15:10.310700	4.709980E-1
08/06/2017  18:15:10.310800	4.736836E-1
08/06/2017  18:15:10.310900	4.744160E-1
08/06/2017  18:15:10.311000	4.688007E-1
08/06/2017  18:15:10.311100	4.663593E-1
08/06/2017  18:15:10.311200	4.685566E-1
08/06/2017  18:15:10.311300	4.673358E-1
08/06/2017  18:15:10.311400	4.653827E-1
08/06/2017  18:15:10.311500	4.683124E-1
08/06/2017  18:15:10.311600	4.729512E-1
08/06/2017  18:15:10.311700	4.749043E-1
08/06/2017  18:15:10.311800	4.788106E-1
08/06/2017  18:15:10.311900	4.800314E-1
08/06/2017  18:15:10.312000	4.802755E-1
08/06/2017  18:15:10.312100	4.819845E-1
08/06/2017  18:15:10.312200	4.846701E-1
08/06/2017  18:15:10.312300	4.849142E-1
08/06/2017  18:15:10.312400	4.873557E-1
08/06/2017  18:15:10.312500	4.868674E-1
08/06/2017  18:15:10.312600	4.800314E-1
08/06/2017  18:15:10.312700	4.753926E-1
08/06/2017  18:15:10.312800	4.761251E-1
08/06/2017  18:15:10.312900	4.797872E-1
08/06/2017  18:15:10.313000	4.849142E-1
08/06/2017  18:15:10.313100	4.900413E-1
08/06/2017  18:15:10.313200	4.968773E-1
08/06/2017  18:15:10.313300	5.024926E-1
08/06/2017  18:15:10.313400	5.081080E-1
08/06/2017  18:15:10.313500	5.122584E-1
08/06/2017  18:15:10.313600	5.090845E-1
08/06/2017  18:15:10.313700	5.066431E-1
08/06/2017  18:15:10.313800	5.037133E-1
08/06/2017  18:15:10.313900	4.976098E-1
08/06/2017  18:15:10.314000	4.963890E-1
08/06/2017  18:15:10.314100	4.973656E-1
08/06/2017  18:15:10.314200	4.998071E-1
08/06/2017  18:15:10.314300	5.044458E-1
08/06/2017  18:15:10.314400	5.122584E-1
08/06/2017  18:15:10.314500	5.181179E-1
08/06/2017  18:15:10.314600	5.171413E-1
08/06/2017  18:15:10.314700	5.176296E-1
08/06/2017  18:15:10.314800	5.181179E-1
08/06/2017  18:15:10.314900	5.161647E-1
08/06/2017  18:15:10.315000	5.151881E-1
08/06/2017  18:15:10.315100	5.161647E-1
08/06/2017  18:15:10.315200	5.151881E-1
08/06/2017  18:15:10.315300	5.132350E-1
08/06/2017  18:15:10.315400	5.129908E-1
08/06/2017  18:15:10.315500	5.144557E-1
08/06/2017  18:15:10.315600	5.159206E-1
08/06/2017  18:15:10.315700	5.171413E-1
08/06/2017  18:15:10.315800	5.244656E-1
08/06/2017  18:15:10.315900	5.313017E-1
08/06/2017  18:15:10.316000	5.354521E-1
08/06/2017  18:15:10.316100	5.369170E-1
08/06/2017  18:15:10.316200	5.381377E-1
08/06/2017  18:15:10.316300	5.383819E-1
08/06/2017  18:15:10.316400	5.381377E-1
08/06/2017  18:15:10.316500	5.356963E-1
08/06/2017  18:15:10.316600	5.322783E-1
08/06/2017  18:15:10.316700	5.295927E-1
08/06/2017  18:15:10.316800	5.295927E-1
08/06/2017  18:15:10.316900	5.330107E-1
08/06/2017  18:15:10.317000	5.366729E-1
08/06/2017  18:15:10.317100	5.435089E-1
08/06/2017  18:15:10.317200	5.503449E-1
08/06/2017  18:15:10.317300	5.540071E-1
08/06/2017  18:15:10.317400	5.554720E-1
08/06/2017  18:15:10.317500	5.569368E-1
08/06/2017  18:15:10.317600	5.549837E-1
08/06/2017  18:15:10.317700	5.532747E-1
08/06/2017  18:15:10.317800	5.508332E-1
08/06/2017  18:15:10.317900	5.474152E-1
08/06/2017  18:15:10.318000	5.481476E-1
08/06/2017  18:15:10.318100	5.466828E-1
08/06/2017  18:15:10.318200	5.471710E-1
08/06/2017  18:15:10.318300	5.518098E-1
08/06/2017  18:15:10.318400	5.569368E-1
08/06/2017  18:15:10.318500	5.627963E-1
08/06/2017  18:15:10.318600	5.713414E-1
08/06/2017  18:15:10.318700	5.784215E-1
08/06/2017  18:15:10.318800	5.813513E-1
08/06/2017  18:15:10.318900	5.820837E-1
08/06/2017  18:15:10.319000	5.784215E-1
08/06/2017  18:15:10.319100	5.745152E-1
08/06/2017  18:15:10.319200	5.684116E-1
08/06/2017  18:15:10.319300	5.674351E-1
08/06/2017  18:15:10.319400	5.627963E-1
08/06/2017  18:15:10.319500	5.586458E-1
08/06/2017  18:15:10.319600	5.627963E-1
08/06/2017  18:15:10.319700	5.715855E-1
08/06/2017  18:15:10.319800	5.767125E-1
08/06/2017  18:15:10.319900	5.835486E-1
08/06/2017  18:15:10.320000	5.898963E-1
08/06/2017  18:15:10.320100	5.955117E-1
08/06/2017  18:15:10.320200	5.957558E-1
08/06/2017  18:15:10.320300	5.898963E-1
08/06/2017  18:15:10.320400	5.872107E-1
08/06/2017  18:15:10.320500	5.835486E-1
08/06/2017  18:15:10.320600	5.791539E-1
08/06/2017  18:15:10.320700	5.791539E-1
08/06/2017  18:15:10.320800	5.808630E-1
08/06/2017  18:15:10.320900	5.847693E-1
08/06/2017  18:15:10.321000	5.869666E-1
08/06/2017  18:15:10.321100	5.913612E-1
08/06/2017  18:15:10.321200	5.930702E-1
08/06/2017  18:15:10.321300	5.991738E-1
08/06/2017  18:15:10.321400	6.038125E-1
08/06/2017  18:15:10.321500	6.055216E-1
08/06/2017  18:15:10.321600	6.043008E-1
08/06/2017  18:15:10.321700	6.025918E-1
08/06/2017  18:15:10.321800	6.011269E-1
08/06/2017  18:15:10.321900	5.999062E-1
08/06/2017  18:15:10.322000	5.950233E-1
08/06/2017  18:15:10.322100	5.930702E-1
08/06/2017  18:15:10.322200	5.950233E-1
08/06/2017  18:15:10.322300	5.957558E-1
08/06/2017  18:15:10.322400	6.016153E-1
08/06/2017  18:15:10.322500	6.106486E-1
08/06/2017  18:15:10.322600	6.150432E-1
08/06/2017  18:15:10.322700	6.194378E-1
08/06/2017  18:15:10.322800	6.211468E-1
08/06/2017  18:15:10.322900	6.179729E-1
08/06/2017  18:15:10.323000	6.143108E-1
08/06/2017  18:15:10.323100	6.113810E-1
08/06/2017  18:15:10.323200	6.052774E-1
08/06/2017  18:15:10.323300	6.074747E-1
08/06/2017  18:15:10.323400	6.096720E-1
08/06/2017  18:15:10.323500	6.162639E-1
08/06/2017  18:15:10.323600	6.230999E-1
08/06/2017  18:15:10.323700	6.262738E-1
08/06/2017  18:15:10.323800	6.252972E-1
08/06/2017  18:15:10.323900	6.270063E-1
08/06/2017  18:15:10.324000	6.260297E-1
08/06/2017  18:15:10.324100	6.289594E-1
08/06/2017  18:15:10.324200	6.316450E-1
08/06/2017  18:15:10.324300	6.294477E-1
08/06/2017  18:15:10.324400	6.248090E-1
08/06/2017  18:15:10.324500	6.209027E-1
08/06/2017  18:15:10.324600	6.223675E-1
08/06/2017  18:15:10.324700	6.243207E-1
08/06/2017  18:15:10.324800	6.238324E-1
08/06/2017  18:15:10.324900	6.233441E-1
08/06/2017  18:15:10.325000	6.284711E-1
08/06/2017  18:15:10.325100	6.309126E-1
08/06/2017  18:15:10.325200	6.350630E-1
08/06/2017  18:15:10.325300	6.409225E-1
08/06/2017  18:15:10.325400	6.418990E-1
08/06/2017  18:15:10.325500	6.433639E-1
08/06/2017  18:15:10.325600	6.426315E-1
08/06/2017  18:15:10.325700	6.423874E-1
08/06/2017  18:15:10.325800	6.406783E-1
08/06/2017  18:15:10.325900	6.375045E-1
08/06/2017  18:15:10.326000	6.370162E-1
08/06/2017  18:15:10.326100	6.357954E-1
08/06/2017  18:15:10.326200	6.355513E-1
08/06/2017  18:15:10.326300	6.409225E-1
08/06/2017  18:15:10.326400	6.477585E-1
08/06/2017  18:15:10.326500	6.504441E-1
08/06/2017  18:15:10.326600	6.521531E-1
08/06/2017  18:15:10.326700	6.533738E-1
08/06/2017  18:15:10.326800	6.545946E-1
08/06/2017  18:15:10.326900	6.553270E-1
08/06/2017  18:15:10.327000	6.560594E-1
08/06/2017  18:15:10.327100	6.572801E-1
08/06/2017  18:15:10.327200	6.560594E-1
08/06/2017  18:15:10.327300	6.567919E-1
08/06/2017  18:15:10.327400	6.604540E-1
08/06/2017  18:15:10.327500	6.570360E-1
08/06/2017  18:15:10.327600	6.548387E-1
08/06/2017  18:15:10.327700	6.565477E-1
08/06/2017  18:15:10.327800	6.602099E-1
08/06/2017  18:15:10.327900	6.638720E-1
08/06/2017  18:15:10.328000	6.682667E-1
08/06/2017  18:15:10.328100	6.724171E-1
08/06/2017  18:15:10.328200	6.743703E-1
08/06/2017  18:15:10.328300	6.763234E-1
08/06/2017  18:15:10.328400	6.785207E-1
08/06/2017  18:15:10.328500	6.782766E-1
08/06/2017  18:15:10.328600	6.743703E-1
08/06/2017  18:15:10.328700	6.733937E-1
08/06/2017  18:15:10.328800	6.729054E-1
08/06/2017  18:15:10.328900	6.709523E-1
08/06/2017  18:15:10.329000	6.746144E-1
08/06/2017  18:15:10.329100	6.763234E-1
08/06/2017  18:15:10.329200	6.755910E-1
08/06/2017  18:15:10.329300	6.787648E-1
08/06/2017  18:15:10.329400	6.877982E-1
08/06/2017  18:15:10.329500	6.934135E-1
08/06/2017  18:15:10.329600	6.948784E-1
08/06/2017  18:15:10.329700	6.956108E-1
08/06/2017  18:15:10.329800	6.924370E-1
08/06/2017  18:15:10.329900	6.907279E-1
08/06/2017  18:15:10.330000	6.877982E-1
08/06/2017  18:15:10.330100	6.882865E-1
08/06/2017  18:15:10.330200	6.892631E-1
08/06/2017  18:15:10.330300	6.914604E-1
08/06/2017  18:15:10.330400	6.917045E-1
08/06/2017  18:15:10.330500	6.907279E-1
08/06/2017  18:15:10.330600	6.939018E-1
08/06/2017  18:15:10.330700	6.990289E-1
08/06/2017  18:15:10.330800	7.002496E-1
08/06/2017  18:15:10.330900	7.019586E-1
08/06/2017  18:15:10.331000	7.058649E-1
08/06/2017  18:15:10.331100	7.100153E-1
08/06/2017  18:15:10.331200	7.134333E-1
08/06/2017  18:15:10.331300	7.148982E-1
08/06/2017  18:15:10.331400	7.144100E-1
08/06/2017  18:15:10.331500	7.144100E-1
08/06/2017  18:15:10.331600	7.153865E-1
08/06/2017  18:15:10.331700	7.151424E-1
08/06/2017  18:15:10.331800	7.146541E-1
08/06/2017  18:15:10.331900	7.163631E-1
08/06/2017  18:15:10.332000	7.190487E-1
08/06/2017  18:15:10.332100	7.227108E-1
08/06/2017  18:15:10.332200	7.273496E-1
08/06/2017  18:15:10.332300	7.312559E-1
08/06/2017  18:15:10.332400	7.322325E-1
08/06/2017  18:15:10.332500	7.332091E-1
08/06/2017  18:15:10.332600	7.307676E-1
08/06/2017  18:15:10.332700	7.300352E-1
08/06/2017  18:15:10.332800	7.251523E-1
08/06/2017  18:15:10.332900	7.249081E-1
08/06/2017  18:15:10.333000	7.305235E-1
08/06/2017  18:15:10.333100	7.344298E-1
08/06/2017  18:15:10.333200	7.368712E-1
08/06/2017  18:15:10.333300	7.376036E-1
08/06/2017  18:15:10.333400	7.356505E-1
08/06/2017  18:15:10.333500	7.373595E-1
08/06/2017  18:15:10.333600	7.402892E-1
08/06/2017  18:15:10.333700	7.419982E-1
08/06/2017  18:15:10.333800	7.419982E-1
08/06/2017  18:15:10.333900	7.444397E-1
08/06/2017  18:15:10.334000	7.461487E-1
08/06/2017  18:15:10.334100	7.483460E-1
08/06/2017  18:15:10.334200	7.512757E-1
08/06/2017  18:15:10.334300	7.544496E-1
08/06/2017  18:15:10.334400	7.581118E-1
08/06/2017  18:15:10.334500	7.564028E-1
08/06/2017  18:15:10.334600	7.512757E-1
08/06/2017  18:15:10.334700	7.483460E-1
08/06/2017  18:15:10.334800	7.498109E-1
08/06/2017  18:15:10.334900	7.527406E-1
08/06/2017  18:15:10.335000	7.581118E-1
08/06/2017  18:15:10.335100	7.627505E-1
08/06/2017  18:15:10.335200	7.690983E-1
08/06/2017  18:15:10.335300	7.744694E-1
08/06/2017  18:15:10.335400	7.795965E-1
08/06/2017  18:15:10.335500	7.786199E-1
08/06/2017  18:15:10.335600	7.754460E-1
08/06/2017  18:15:10.335700	7.659244E-1
08/06/2017  18:15:10.335800	7.605532E-1
08/06/2017  18:15:10.335900	7.561586E-1
08/06/2017  18:15:10.336000	7.539613E-1
08/06/2017  18:15:10.336100	7.546938E-1
08/06/2017  18:15:10.336200	7.588442E-1
08/06/2017  18:15:10.336300	7.678776E-1
08/06/2017  18:15:10.336400	7.805731E-1
08/06/2017  18:15:10.336500	7.930244E-1
08/06/2017  18:15:10.336600	7.927803E-1
08/06/2017  18:15:10.336700	7.900947E-1
08/06/2017  18:15:10.336800	7.891181E-1
08/06/2017  18:15:10.336900	7.878974E-1
08/06/2017  18:15:10.337000	7.861884E-1
08/06/2017  18:15:10.337100	7.813055E-1
08/06/2017  18:15:10.337200	7.744694E-1
08/06/2017  18:15:10.337300	7.703190E-1
08/06/2017  18:15:10.337400	7.700748E-1
08/06/2017  18:15:10.337500	7.771550E-1
08/06/2017  18:15:10.337600	7.878974E-1
08/06/2017  18:15:10.337700	7.891181E-1
08/06/2017  18:15:10.337800	7.888739E-1
08/06/2017  18:15:10.337900	7.969307E-1
08/06/2017  18:15:10.338000	8.137767E-1
08/06/2017  18:15:10.338100	8.369704E-1
08/06/2017  18:15:10.338200	8.374587E-1
08/06/2017  18:15:10.338300	8.169505E-1
08/06/2017  18:15:10.338400	7.900947E-1
08/06/2017  18:15:10.338500	7.778875E-1
08/06/2017  18:15:10.338600	7.847235E-1
08/06/2017  18:15:10.338700	8.032785E-1
08/06/2017  18:15:10.338800	8.145091E-1
08/06/2017  18:15:10.338900	8.206127E-1
08/06/2017  18:15:10.339000	8.232983E-1
08/06/2017  18:15:10.339100	8.274488E-1
08/06/2017  18:15:10.339200	8.367263E-1
08/06/2017  18:15:10.339300	8.462479E-1
08/06/2017  18:15:10.339400	8.423416E-1
08/06/2017  18:15:10.339500	8.240308E-1
08/06/2017  18:15:10.339600	7.986398E-1
08/06/2017  18:15:10.339700	7.881415E-1
08/06/2017  18:15:10.339800	8.062082E-1
08/06/2017  18:15:10.339900	8.286695E-1
08/06/2017  18:15:10.340000	8.411208E-1
08/06/2017  18:15:10.340100	8.352614E-1
08/06/2017  18:15:10.340200	8.281812E-1
08/06/2017  18:15:10.340300	8.325758E-1
08/06/2017  18:15:10.340400	8.433182E-1
08/06/2017  18:15:10.340500	8.460037E-1
08/06/2017  18:15:10.340600	8.396560E-1
08/06/2017  18:15:10.340700	8.252515E-1
08/06/2017  18:15:10.340800	8.206127E-1
08/06/2017  18:15:10.340900	8.330641E-1
08/06/2017  18:15:10.341000	8.513749E-1
08/06/2017  18:15:10.341100	8.640704E-1
08/06/2017  18:15:10.341200	8.655353E-1
08/06/2017  18:15:10.341300	8.501542E-1
08/06/2017  18:15:10.341400	8.362380E-1
08/06/2017  18:15:10.341500	8.394119E-1
08/06/2017  18:15:10.341600	8.555254E-1
08/06/2017  18:15:10.341700	8.713948E-1
08/06/2017  18:15:10.341800	8.711506E-1
08/06/2017  18:15:10.341900	8.608966E-1
08/06/2017  18:15:10.342000	8.584551E-1
08/06/2017  18:15:10.342100	8.640704E-1
08/06/2017  18:15:10.342200	8.738362E-1
08/06/2017  18:15:10.342300	8.733479E-1
08/06/2017  18:15:10.342400	8.623614E-1
08/06/2017  18:15:10.342500	8.555254E-1
08/06/2017  18:15:10.342600	8.591875E-1
08/06/2017  18:15:10.342700	8.716389E-1
08/06/2017  18:15:10.342800	8.821371E-1
08/06/2017  18:15:10.342900	8.836020E-1
08/06/2017  18:15:10.343000	8.738362E-1
08/06/2017  18:15:10.343100	8.691974E-1
08/06/2017  18:15:10.343200	8.711506E-1
08/06/2017  18:15:10.343300	8.792074E-1
08/06/2017  18:15:10.343400	8.909263E-1
08/06/2017  18:15:10.343500	8.945884E-1
08/06/2017  18:15:10.343600	8.887290E-1
08/06/2017  18:15:10.343700	8.833578E-1
08/06/2017  18:15:10.343800	8.875083E-1
08/06/2017  18:15:10.343900	8.950767E-1
08/06/2017  18:15:10.344000	8.950767E-1
08/06/2017  18:15:10.344100	8.875083E-1
08/06/2017  18:15:10.344200	8.794515E-1
08/06/2017  18:15:10.344300	8.721272E-1
08/06/2017  18:15:10.344400	8.782308E-1
08/06/2017  18:15:10.344500	8.923912E-1
08/06/2017  18:15:10.344600	9.014245E-1
08/06/2017  18:15:10.344700	9.072840E-1
08/06/2017  18:15:10.344800	9.124110E-1
08/06/2017  18:15:10.344900	9.075281E-1
08/06/2017  18:15:10.345000	9.014245E-1
08/06/2017  18:15:10.345100	9.002038E-1
08/06/2017  18:15:10.345200	9.002038E-1
08/06/2017  18:15:10.345300	8.982506E-1
08/06/2017  18:15:10.345400	8.887290E-1
08/06/2017  18:15:10.345500	8.872641E-1
08/06/2017  18:15:10.345600	8.906822E-1
08/06/2017  18:15:10.345700	9.097254E-1
08/06/2017  18:15:10.345800	9.273038E-1
08/06/2017  18:15:10.345900	9.316984E-1
08/06/2017  18:15:10.346000	9.258389E-1
08/06/2017  18:15:10.346100	9.251065E-1
08/06/2017  18:15:10.346200	9.302336E-1
08/06/2017  18:15:10.346300	9.292569E-1
08/06/2017  18:15:10.346400	9.194912E-1
08/06/2017  18:15:10.346500	9.138758E-1
08/06/2017  18:15:10.346600	9.097254E-1
08/06/2017  18:15:10.346700	9.121669E-1
08/06/2017  18:15:10.346800	9.190029E-1
08/06/2017  18:15:10.346900	9.319425E-1
08/06/2017  18:15:10.347000	9.419524E-1
08/06/2017  18:15:10.347100	9.556245E-1
08/06/2017  18:15:10.347200	9.570895E-1
08/06/2017  18:15:10.347300	9.448822E-1
08/06/2017  18:15:10.347400	9.414642E-1
08/06/2017  18:15:10.347500	9.443939E-1
08/06/2017  18:15:10.347600	9.426849E-1
08/06/2017  18:15:10.347700	9.351164E-1
08/06/2017  18:15:10.347800	9.321867E-1
08/06/2017  18:15:10.347900	9.329191E-1
08/06/2017  18:15:10.348000	9.441498E-1
08/06/2017  18:15:10.348100	9.541597E-1
08/06/2017  18:15:10.348200	9.573336E-1
08/06/2017  18:15:10.348300	9.566012E-1
08/06/2017  18:15:10.348400	9.585543E-1
08/06/2017  18:15:10.348500	9.607516E-1
08/06/2017  18:15:10.348600	9.578219E-1
08/06/2017  18:15:10.348700	9.583102E-1
08/06/2017  18:15:10.348800	9.575777E-1
08/06/2017  18:15:10.348900	9.573336E-1
08/06/2017  18:15:10.349000	9.566012E-1
08/06/2017  18:15:10.349100	9.563570E-1
08/06/2017  18:15:10.349200	9.580660E-1
08/06/2017  18:15:10.349300	9.568453E-1
08/06/2017  18:15:10.349400	9.614840E-1
08/06/2017  18:15:10.349500	9.663669E-1
08/06/2017  18:15:10.349600	9.707615E-1
08/06/2017  18:15:10.349700	9.834570E-1
08/06/2017  18:15:10.349800	9.866308E-1
08/06/2017  18:15:10.349900	9.829687E-1
08/06/2017  18:15:10.350000	9.768651E-1
08/06/2017  18:15:10.350100	9.732029E-1
08/06/2017  18:15:10.350200	9.785741E-1
08/06/2017  18:15:10.350300	9.827246E-1
08/06/2017  18:15:10.350400	9.844336E-1
08/06/2017  18:15:10.350500	9.797948E-1
08/06/2017  18:15:10.350600	9.810155E-1
08/06/2017  18:15:10.350700	9.876075E-1
08/06/2017  18:15:10.350800	9.959084E-1
08/06/2017  18:15:10.350900	1.000059E+0
08/06/2017  18:15:10.351000	9.927345E-1
08/06/2017  18:15:10.351100	9.907813E-1
08/06/2017  18:15:10.351200	9.890723E-1
08/06/2017  18:15:10.351300	9.956642E-1
08/06/2017  18:15:10.351400	1.001280E+0
08/06/2017  18:15:10.351500	1.000547E+0
08/06/2017  18:15:10.351600	9.990822E-1
08/06/2017  18:15:10.351700	1.000303E+0
08/06/2017  18:15:10.351800	1.001035E+0
08/06/2017  18:15:10.351900	1.003721E+0
08/06/2017  18:15:10.352000	1.008360E+0
08/06/2017  18:15:10.352100	1.006895E+0
08/06/2017  18:15:10.352200	1.004698E+0
08/06/2017  18:15:10.352300	9.983498E-1
08/06/2017  18:15:10.352400	1.001280E+0
08/06/2017  18:15:10.352500	1.010313E+0
08/06/2017  18:15:10.352600	1.019590E+0
08/06/2017  18:15:10.352700	1.021299E+0
08/06/2017  18:15:10.352800	1.016661E+0
08/06/2017  18:15:10.352900	1.014219E+0
08/06/2017  18:15:10.353000	1.016172E+0
08/06/2017  18:15:10.353100	1.020323E+0
08/06/2017  18:15:10.353200	1.021788E+0
08/06/2017  18:15:10.353300	1.016661E+0
08/06/2017  18:15:10.353400	1.020811E+0
08/06/2017  18:15:10.353500	1.026426E+0
08/06/2017  18:15:10.353600	1.028135E+0
08/06/2017  18:15:10.353700	1.030333E+0
08/06/2017  18:15:10.353800	1.033751E+0
08/06/2017  18:15:10.353900	1.040343E+0
08/06/2017  18:15:10.354000	1.042296E+0
08/06/2017  18:15:10.354100	1.043272E+0
08/06/2017  18:15:10.354200	1.040831E+0
08/06/2017  18:15:10.354300	1.039610E+0
08/06/2017  18:15:10.354400	1.042784E+0
08/06/2017  18:15:10.354500	1.039854E+0
08/06/2017  18:15:10.354600	1.034727E+0
08/06/2017  18:15:10.354700	1.035704E+0
08/06/2017  18:15:10.354800	1.041563E+0
08/06/2017  18:15:10.354900	1.048644E+0
08/06/2017  18:15:10.355000	1.054259E+0
08/06/2017  18:15:10.355100	1.056212E+0
08/06/2017  18:15:10.355200	1.057921E+0
08/06/2017  18:15:10.355300	1.056944E+0
08/06/2017  18:15:10.355400	1.058653E+0
08/06/2017  18:15:10.355500	1.057677E+0
08/06/2017  18:15:10.355600	1.052062E+0
08/06/2017  18:15:10.355700	1.049132E+0
08/06/2017  18:15:10.355800	1.046690E+0
08/06/2017  18:15:10.355900	1.052550E+0
08/06/2017  18:15:10.356000	1.054991E+0
08/06/2017  18:15:10.356100	1.062804E+0
08/06/2017  18:15:10.356200	1.069152E+0
08/06/2017  18:15:10.356300	1.069396E+0
08/06/2017  18:15:10.356400	1.069640E+0
08/06/2017  18:15:10.356500	1.074767E+0
08/06/2017  18:15:10.356600	1.070861E+0
08/06/2017  18:15:10.356700	1.074035E+0
08/06/2017  18:15:10.356800	1.075744E+0
08/06/2017  18:15:10.356900	1.065245E+0
08/06/2017  18:15:10.357000	1.064513E+0
08/06/2017  18:15:10.357100	1.074035E+0
08/06/2017  18:15:10.357200	1.078185E+0
08/06/2017  18:15:10.357300	1.083312E+0
08/06/2017  18:15:10.357400	1.089904E+0
08/06/2017  18:15:10.357500	1.083556E+0
08/06/2017  18:15:10.357600	1.085998E+0
08/06/2017  18:15:10.357700	1.095031E+0
08/06/2017  18:15:10.357800	1.097472E+0
08/06/2017  18:15:10.357900	1.094299E+0
08/06/2017  18:15:10.358000	1.096740E+0
08/06/2017  18:15:10.358100	1.097228E+0
08/06/2017  18:15:10.358200	1.093322E+0
08/06/2017  18:15:10.358300	1.092590E+0
08/06/2017  18:15:10.358400	1.095519E+0
08/06/2017  18:15:10.358500	1.099670E+0
08/06/2017  18:15:10.358600	1.099181E+0
08/06/2017  18:15:10.358700	1.104064E+0
08/06/2017  18:15:10.358800	1.104797E+0
08/06/2017  18:15:10.358900	1.109191E+0
08/06/2017  18:15:10.359000	1.119445E+0
08/06/2017  18:15:10.359100	1.121887E+0
08/06/2017  18:15:10.359200	1.110656E+0
08/06/2017  18:15:10.359300	1.109191E+0
08/06/2017  18:15:10.359400	1.113830E+0
08/06/2017  18:15:10.359500	1.108459E+0
08/06/2017  18:15:10.359600	1.111144E+0
08/06/2017  18:15:10.359700	1.107727E+0
08/06/2017  18:15:10.359800	1.106506E+0
08/06/2017  18:15:10.359900	1.117004E+0
08/06/2017  18:15:10.360000	1.124817E+0
08/06/2017  18:15:10.360100	1.131409E+0
08/06/2017  18:15:10.360200	1.133118E+0
08/06/2017  18:15:10.360300	1.133606E+0
08/06/2017  18:15:10.360400	1.130188E+0
08/06/2017  18:15:10.360500	1.125549E+0
08/06/2017  18:15:10.360600	1.128479E+0
08/06/2017  18:15:10.360700	1.131897E+0
08/06/2017  18:15:10.360800	1.131164E+0
08/06/2017  18:15:10.360900	1.129455E+0
08/06/2017  18:15:10.361000	1.127990E+0
08/06/2017  18:15:10.361100	1.126770E+0
08/06/2017  18:15:10.361200	1.134826E+0
08/06/2017  18:15:10.361300	1.145813E+0
08/06/2017  18:15:10.361400	1.145081E+0
08/06/2017  18:15:10.361500	1.143860E+0
08/06/2017  18:15:10.361600	1.144836E+0
08/06/2017  18:15:10.361700	1.141663E+0
08/06/2017  18:15:10.361800	1.141907E+0
08/06/2017  18:15:10.361900	1.145569E+0
08/06/2017  18:15:10.362000	1.147766E+0
08/06/2017  18:15:10.362100	1.145813E+0
08/06/2017  18:15:10.362200	1.141663E+0
08/06/2017  18:15:10.362300	1.146790E+0
08/06/2017  18:15:10.362400	1.149475E+0
08/06/2017  18:15:10.362500	1.147278E+0
08/06/2017  18:15:10.362600	1.147278E+0
08/06/2017  18:15:10.362700	1.146790E+0
08/06/2017  18:15:10.362800	1.143616E+0
08/06/2017  18:15:10.362900	1.152161E+0
08/06/2017  18:15:10.363000	1.158509E+0
08/06/2017  18:15:10.363100	1.158509E+0
08/06/2017  18:15:10.363200	1.158753E+0
