08/06/2017  18:13:10.455199	9.949318E-1
08/06/2017  18:13:10.455299	9.959084E-1
08/06/2017  18:13:10.455399	9.949318E-1
08/06/2017  18:13:10.455499	9.959084E-1
08/06/2017  18:13:10.455599	9.951760E-1
08/06/2017  18:13:10.455699	9.956642E-1
08/06/2017  18:13:10.455799	9.954201E-1
08/06/2017  18:13:10.455899	9.966408E-1
08/06/2017  18:13:10.455999	9.941994E-1
08/06/2017  18:13:10.456099	9.954201E-1
08/06/2017  18:13:10.456199	9.937111E-1
08/06/2017  18:13:10.456299	9.954201E-1
08/06/2017  18:13:10.456399	9.956642E-1
08/06/2017  18:13:10.456499	9.951760E-1
08/06/2017  18:13:10.456599	9.944435E-1
08/06/2017  18:13:10.456699	9.951760E-1
08/06/2017  18:13:10.456799	9.971291E-1
08/06/2017  18:13:10.456899	9.963967E-1
08/06/2017  18:13:10.456999	9.954201E-1
08/06/2017  18:13:10.457099	9.941994E-1
08/06/2017  18:13:10.457199	9.949318E-1
08/06/2017  18:13:10.457299	9.963967E-1
08/06/2017  18:13:10.457399	9.956642E-1
08/06/2017  18:13:10.457499	9.951760E-1
08/06/2017  18:13:10.457599	9.951760E-1
08/06/2017  18:13:10.457699	9.959084E-1
08/06/2017  18:13:10.457799	9.963967E-1
08/06/2017  18:13:10.457899	9.959084E-1
08/06/2017  18:13:10.457999	9.954201E-1
08/06/2017  18:13:10.458099	9.963967E-1
08/06/2017  18:13:10.458199	9.951760E-1
08/06/2017  18:13:10.458299	9.966408E-1
08/06/2017  18:13:10.458399	9.954201E-1
08/06/2017  18:13:10.458499	9.959084E-1
08/06/2017  18:13:10.458599	9.959084E-1
08/06/2017  18:13:10.458699	9.954201E-1
08/06/2017  18:13:10.458799	9.959084E-1
08/06/2017  18:13:10.458899	9.959084E-1
08/06/2017  18:13:10.458999	9.966408E-1
08/06/2017  18:13:10.459099	9.956642E-1
08/06/2017  18:13:10.459199	9.956642E-1
08/06/2017  18:13:10.459299	9.959084E-1
08/06/2017  18:13:10.459399	9.966408E-1
08/06/2017  18:13:10.459499	9.966408E-1
08/06/2017  18:13:10.459599	9.963967E-1
08/06/2017  18:13:10.459699	9.944435E-1
08/06/2017  18:13:10.459799	9.951760E-1
08/06/2017  18:13:10.459899	9.946877E-1
08/06/2017  18:13:10.459999	9.954201E-1
08/06/2017  18:13:10.460099	9.954201E-1
08/06/2017  18:13:10.460199	9.951760E-1
08/06/2017  18:13:10.460299	9.951760E-1
08/06/2017  18:13:10.460399	9.966408E-1
08/06/2017  18:13:10.460499	9.959084E-1
08/06/2017  18:13:10.460599	9.959084E-1
08/06/2017  18:13:10.460699	9.946877E-1
08/06/2017  18:13:10.460799	9.941994E-1
08/06/2017  18:13:10.460899	9.944435E-1
08/06/2017  18:13:10.460999	9.949318E-1
08/06/2017  18:13:10.461099	9.949318E-1
08/06/2017  18:13:10.461199	9.959084E-1
08/06/2017  18:13:10.461299	9.956642E-1
08/06/2017  18:13:10.461399	9.966408E-1
08/06/2017  18:13:10.461499	9.966408E-1
08/06/2017  18:13:10.461599	9.971291E-1
08/06/2017  18:13:10.461699	9.959084E-1
08/06/2017  18:13:10.461799	9.951760E-1
08/06/2017  18:13:10.461899	9.954201E-1
08/06/2017  18:13:10.461999	9.944435E-1
08/06/2017  18:13:10.462099	9.963967E-1
08/06/2017  18:13:10.462199	9.963967E-1
08/06/2017  18:13:10.462299	9.959084E-1
08/06/2017  18:13:10.462399	9.954201E-1
08/06/2017  18:13:10.462499	9.968849E-1
08/06/2017  18:13:10.462599	9.963967E-1
08/06/2017  18:13:10.462699	9.959084E-1
08/06/2017  18:13:10.462799	9.959084E-1
08/06/2017  18:13:10.462899	9.956642E-1
08/06/2017  18:13:10.462999	9.944435E-1
08/06/2017  18:13:10.463099	9.941994E-1
08/06/2017  18:13:10.463199	9.966408E-1
08/06/2017  18:13:10.463299	9.959084E-1
08/06/2017  18:13:10.463399	9.946877E-1
08/06/2017  18:13:10.463499	9.937111E-1
08/06/2017  18:13:10.463599	9.951760E-1
08/06/2017  18:13:10.463699	9.968849E-1
08/06/2017  18:13:10.463799	9.956642E-1
08/06/2017  18:13:10.463899	9.946877E-1
08/06/2017  18:13:10.463999	9.937111E-1
08/06/2017  18:13:10.464099	9.959084E-1
08/06/2017  18:13:10.464199	9.966408E-1
08/06/2017  18:13:10.464299	9.963967E-1
08/06/2017  18:13:10.464399	9.941994E-1
08/06/2017  18:13:10.464499	9.954201E-1
08/06/2017  18:13:10.464599	9.959084E-1
08/06/2017  18:13:10.464699	9.966408E-1
08/06/2017  18:13:10.464799	9.951760E-1
08/06/2017  18:13:10.464899	9.941994E-1
08/06/2017  18:13:10.464999	9.951760E-1
08/06/2017  18:13:10.465099	9.956642E-1
08/06/2017  18:13:10.465199	9.956642E-1
08/06/2017  18:13:10.465299	9.946877E-1
08/06/2017  18:13:10.465399	9.951760E-1
08/06/2017  18:13:10.465499	9.949318E-1
08/06/2017  18:13:10.465599	9.963967E-1
08/06/2017  18:13:10.465699	9.956642E-1
08/06/2017  18:13:10.465799	9.956642E-1
08/06/2017  18:13:10.465899	9.949318E-1
08/06/2017  18:13:10.465999	9.954201E-1
08/06/2017  18:13:10.466099	9.941994E-1
08/06/2017  18:13:10.466199	9.949318E-1
08/06/2017  18:13:10.466299	9.956642E-1
08/06/2017  18:13:10.466399	9.949318E-1
08/06/2017  18:13:10.466499	9.959084E-1
08/06/2017  18:13:10.466599	9.968849E-1
08/06/2017  18:13:10.466699	9.959084E-1
08/06/2017  18:13:10.466799	9.954201E-1
08/06/2017  18:13:10.466899	9.951760E-1
08/06/2017  18:13:10.466999	9.951760E-1
08/06/2017  18:13:10.467099	9.951760E-1
08/06/2017  18:13:10.467199	9.946877E-1
08/06/2017  18:13:10.467299	9.949318E-1
08/06/2017  18:13:10.467399	9.956642E-1
08/06/2017  18:13:10.467499	9.959084E-1
08/06/2017  18:13:10.467599	9.963967E-1
08/06/2017  18:13:10.467699	9.954201E-1
08/06/2017  18:13:10.467799	9.949318E-1
08/06/2017  18:13:10.467899	9.954201E-1
08/06/2017  18:13:10.467999	9.951760E-1
08/06/2017  18:13:10.468099	9.946877E-1
08/06/2017  18:13:10.468199	9.944435E-1
08/06/2017  18:13:10.468299	9.954201E-1
08/06/2017  18:13:10.468399	9.956642E-1
08/06/2017  18:13:10.468499	9.959084E-1
08/06/2017  18:13:10.468599	9.956642E-1
08/06/2017  18:13:10.468699	9.966408E-1
08/06/2017  18:13:10.468799	9.956642E-1
08/06/2017  18:13:10.468899	9.963967E-1
08/06/2017  18:13:10.468999	9.954201E-1
08/06/2017  18:13:10.469099	9.959084E-1
08/06/2017  18:13:10.469199	9.949318E-1
08/06/2017  18:13:10.469299	9.954201E-1
08/06/2017  18:13:10.469399	9.951760E-1
08/06/2017  18:13:10.469499	9.949318E-1
08/06/2017  18:13:10.469599	9.959084E-1
08/06/2017  18:13:10.469699	9.954201E-1
08/06/2017  18:13:10.469799	9.959084E-1
08/06/2017  18:13:10.469899	9.954201E-1
08/06/2017  18:13:10.469999	9.966408E-1
08/06/2017  18:13:10.470099	9.963967E-1
08/06/2017  18:13:10.470199	9.968849E-1
08/06/2017  18:13:10.470299	9.951760E-1
08/06/2017  18:13:10.470399	9.944435E-1
08/06/2017  18:13:10.470499	9.944435E-1
08/06/2017  18:13:10.470599	9.949318E-1
08/06/2017  18:13:10.470699	9.956642E-1
08/06/2017  18:13:10.470799	9.951760E-1
08/06/2017  18:13:10.470899	9.959084E-1
08/06/2017  18:13:10.470999	9.944435E-1
08/06/2017  18:13:10.471099	9.956642E-1
08/06/2017  18:13:10.471199	9.949318E-1
08/06/2017  18:13:10.471299	9.941994E-1
08/06/2017  18:13:10.471399	9.939553E-1
08/06/2017  18:13:10.471499	9.949318E-1
08/06/2017  18:13:10.471599	9.937111E-1
08/06/2017  18:13:10.471699	9.934669E-1
08/06/2017  18:13:10.471799	9.946877E-1
08/06/2017  18:13:10.471899	9.944435E-1
08/06/2017  18:13:10.471999	9.941994E-1
08/06/2017  18:13:10.472099	9.944435E-1
08/06/2017  18:13:10.472199	9.944435E-1
08/06/2017  18:13:10.472299	9.941994E-1
08/06/2017  18:13:10.472399	9.946877E-1
08/06/2017  18:13:10.472499	9.939553E-1
08/06/2017  18:13:10.472599	9.941994E-1
08/06/2017  18:13:10.472699	9.939553E-1
08/06/2017  18:13:10.472799	9.949318E-1
08/06/2017  18:13:10.472899	9.934669E-1
08/06/2017  18:13:10.472999	9.944435E-1
08/06/2017  18:13:10.473099	9.949318E-1
08/06/2017  18:13:10.473199	9.922462E-1
08/06/2017  18:13:10.473299	9.927345E-1
08/06/2017  18:13:10.473399	9.949318E-1
08/06/2017  18:13:10.473499	9.949318E-1
08/06/2017  18:13:10.473599	9.937111E-1
08/06/2017  18:13:10.473699	9.927345E-1
08/06/2017  18:13:10.473799	9.934669E-1
08/06/2017  18:13:10.473899	9.941994E-1
08/06/2017  18:13:10.473999	9.941994E-1
08/06/2017  18:13:10.474099	9.934669E-1
08/06/2017  18:13:10.474199	9.934669E-1
08/06/2017  18:13:10.474299	9.941994E-1
08/06/2017  18:13:10.474399	9.946877E-1
08/06/2017  18:13:10.474499	9.939553E-1
08/06/2017  18:13:10.474599	9.927345E-1
08/06/2017  18:13:10.474699	9.924903E-1
08/06/2017  18:13:10.474799	9.932227E-1
08/06/2017  18:13:10.474899	9.937111E-1
08/06/2017  18:13:10.474999	9.927345E-1
08/06/2017  18:13:10.475099	9.924903E-1
08/06/2017  18:13:10.475199	9.912696E-1
08/06/2017  18:13:10.475299	9.934669E-1
08/06/2017  18:13:10.475399	9.924903E-1
08/06/2017  18:13:10.475499	9.929786E-1
08/06/2017  18:13:10.475599	9.932227E-1
08/06/2017  18:13:10.475699	9.929786E-1
08/06/2017  18:13:10.475799	9.932227E-1
08/06/2017  18:13:10.475899	9.932227E-1
08/06/2017  18:13:10.475999	9.932227E-1
08/06/2017  18:13:10.476099	9.920020E-1
08/06/2017  18:13:10.476199	9.922462E-1
08/06/2017  18:13:10.476299	9.924903E-1
08/06/2017  18:13:10.476399	9.937111E-1
08/06/2017  18:13:10.476499	9.924903E-1
08/06/2017  18:13:10.476599	9.924903E-1
08/06/2017  18:13:10.476699	9.924903E-1
08/06/2017  18:13:10.476799	9.932227E-1
08/06/2017  18:13:10.476899	9.929786E-1
08/06/2017  18:13:10.476999	9.922462E-1
08/06/2017  18:13:10.477099	9.920020E-1
08/06/2017  18:13:10.477199	9.932227E-1
08/06/2017  18:13:10.477299	9.937111E-1
08/06/2017  18:13:10.477399	9.929786E-1
08/06/2017  18:13:10.477499	9.924903E-1
08/06/2017  18:13:10.477599	9.932227E-1
08/06/2017  18:13:10.477699	9.937111E-1
08/06/2017  18:13:10.477799	9.937111E-1
08/06/2017  18:13:10.477899	9.932227E-1
08/06/2017  18:13:10.477999	9.934669E-1
08/06/2017  18:13:10.478099	9.927345E-1
08/06/2017  18:13:10.478199	9.927345E-1
08/06/2017  18:13:10.478299	9.927345E-1
08/06/2017  18:13:10.478399	9.934669E-1
08/06/2017  18:13:10.478499	9.934669E-1
08/06/2017  18:13:10.478599	9.937111E-1
08/06/2017  18:13:10.478699	9.934669E-1
08/06/2017  18:13:10.478799	9.932227E-1
08/06/2017  18:13:10.478899	9.939553E-1
08/06/2017  18:13:10.478999	9.924903E-1
08/06/2017  18:13:10.479099	9.927345E-1
08/06/2017  18:13:10.479199	9.920020E-1
08/06/2017  18:13:10.479299	9.934669E-1
08/06/2017  18:13:10.479399	9.929786E-1
08/06/2017  18:13:10.479499	9.944435E-1
08/06/2017  18:13:10.479599	9.924903E-1
08/06/2017  18:13:10.479699	9.932227E-1
08/06/2017  18:13:10.479799	9.920020E-1
08/06/2017  18:13:10.479899	9.927345E-1
08/06/2017  18:13:10.479999	9.920020E-1
08/06/2017  18:13:10.480099	9.920020E-1
08/06/2017  18:13:10.480199	9.905372E-1
08/06/2017  18:13:10.480299	9.912696E-1
08/06/2017  18:13:10.480399	9.932227E-1
08/06/2017  18:13:10.480499	9.939553E-1
08/06/2017  18:13:10.480599	9.937111E-1
08/06/2017  18:13:10.480699	9.927345E-1
08/06/2017  18:13:10.480799	9.927345E-1
08/06/2017  18:13:10.480899	9.922462E-1
08/06/2017  18:13:10.480999	9.927345E-1
08/06/2017  18:13:10.481099	9.927345E-1
08/06/2017  18:13:10.481199	9.929786E-1
08/06/2017  18:13:10.481299	9.920020E-1
08/06/2017  18:13:10.481399	9.927345E-1
08/06/2017  18:13:10.481499	9.927345E-1
08/06/2017  18:13:10.481599	9.932227E-1
08/06/2017  18:13:10.481699	9.934669E-1
08/06/2017  18:13:10.481799	9.920020E-1
08/06/2017  18:13:10.481899	9.927345E-1
08/06/2017  18:13:10.481999	9.927345E-1
08/06/2017  18:13:10.482099	9.924903E-1
08/06/2017  18:13:10.482199	9.920020E-1
08/06/2017  18:13:10.482299	9.922462E-1
08/06/2017  18:13:10.482399	9.924903E-1
08/06/2017  18:13:10.482499	9.922462E-1
08/06/2017  18:13:10.482599	9.922462E-1
08/06/2017  18:13:10.482699	9.920020E-1
08/06/2017  18:13:10.482799	9.932227E-1
08/06/2017  18:13:10.482899	9.920020E-1
08/06/2017  18:13:10.482999	9.912696E-1
08/06/2017  18:13:10.483099	9.900489E-1
08/06/2017  18:13:10.483199	9.917579E-1
08/06/2017  18:13:10.483299	9.920020E-1
08/06/2017  18:13:10.483399	9.902931E-1
08/06/2017  18:13:10.483499	9.898048E-1
08/06/2017  18:13:10.483599	9.924903E-1
08/06/2017  18:13:10.483699	9.937111E-1
08/06/2017  18:13:10.483799	9.927345E-1
08/06/2017  18:13:10.483899	9.922462E-1
08/06/2017  18:13:10.483999	9.898048E-1
08/06/2017  18:13:10.484099	9.917579E-1
08/06/2017  18:13:10.484199	9.920020E-1
08/06/2017  18:13:10.484299	9.905372E-1
08/06/2017  18:13:10.484399	9.895606E-1
08/06/2017  18:13:10.484499	9.902931E-1
08/06/2017  18:13:10.484599	9.917579E-1
08/06/2017  18:13:10.484699	9.922462E-1
08/06/2017  18:13:10.484799	9.917579E-1
08/06/2017  18:13:10.484899	9.912696E-1
08/06/2017  18:13:10.484999	9.912696E-1
08/06/2017  18:13:10.485099	9.905372E-1
08/06/2017  18:13:10.485199	9.922462E-1
08/06/2017  18:13:10.485299	9.905372E-1
08/06/2017  18:13:10.485399	9.907813E-1
08/06/2017  18:13:10.485499	9.905372E-1
08/06/2017  18:13:10.485599	9.907813E-1
08/06/2017  18:13:10.485699	9.902931E-1
08/06/2017  18:13:10.485799	9.910255E-1
08/06/2017  18:13:10.485899	9.912696E-1
08/06/2017  18:13:10.485999	9.907813E-1
08/06/2017  18:13:10.486099	9.907813E-1
08/06/2017  18:13:10.486199	9.898048E-1
08/06/2017  18:13:10.486299	9.902931E-1
08/06/2017  18:13:10.486399	9.910255E-1
08/06/2017  18:13:10.486499	9.907813E-1
08/06/2017  18:13:10.486599	9.907813E-1
08/06/2017  18:13:10.486699	9.907813E-1
08/06/2017  18:13:10.486799	9.898048E-1
08/06/2017  18:13:10.486899	9.907813E-1
08/06/2017  18:13:10.486999	9.912696E-1
08/06/2017  18:13:10.487099	9.924903E-1
08/06/2017  18:13:10.487199	9.920020E-1
08/06/2017  18:13:10.487299	9.912696E-1
08/06/2017  18:13:10.487399	9.917579E-1
08/06/2017  18:13:10.487499	9.917579E-1
08/06/2017  18:13:10.487599	9.898048E-1
08/06/2017  18:13:10.487699	9.902931E-1
08/06/2017  18:13:10.487799	9.907813E-1
08/06/2017  18:13:10.487899	9.907813E-1
08/06/2017  18:13:10.487999	9.924903E-1
08/06/2017  18:13:10.488099	9.922462E-1
08/06/2017  18:13:10.488199	9.907813E-1
08/06/2017  18:13:10.488299	9.922462E-1
08/06/2017  18:13:10.488399	9.924903E-1
08/06/2017  18:13:10.488499	9.922462E-1
08/06/2017  18:13:10.488599	9.920020E-1
08/06/2017  18:13:10.488699	9.920020E-1
08/06/2017  18:13:10.488799	9.907813E-1
08/06/2017  18:13:10.488899	9.912696E-1
08/06/2017  18:13:10.488999	9.920020E-1
08/06/2017  18:13:10.489099	9.929786E-1
08/06/2017  18:13:10.489199	9.932227E-1
08/06/2017  18:13:10.489299	9.932227E-1
08/06/2017  18:13:10.489399	9.937111E-1
08/06/2017  18:13:10.489499	9.929786E-1
08/06/2017  18:13:10.489599	9.937111E-1
08/06/2017  18:13:10.489699	9.937111E-1
08/06/2017  18:13:10.489799	9.929786E-1
08/06/2017  18:13:10.489899	9.924903E-1
08/06/2017  18:13:10.489999	9.939553E-1
08/06/2017  18:13:10.490099	9.941994E-1
08/06/2017  18:13:10.490199	9.941994E-1
08/06/2017  18:13:10.490299	9.944435E-1
08/06/2017  18:13:10.490399	9.927345E-1
08/06/2017  18:13:10.490499	9.929786E-1
08/06/2017  18:13:10.490599	9.939553E-1
08/06/2017  18:13:10.490699	9.937111E-1
08/06/2017  18:13:10.490799	9.939553E-1
08/06/2017  18:13:10.490899	9.934669E-1
08/06/2017  18:13:10.490999	9.937111E-1
08/06/2017  18:13:10.491099	9.937111E-1
08/06/2017  18:13:10.491199	9.944435E-1
08/06/2017  18:13:10.491299	9.939553E-1
08/06/2017  18:13:10.491399	9.946877E-1
08/06/2017  18:13:10.491499	9.934669E-1
08/06/2017  18:13:10.491599	9.949318E-1
08/06/2017  18:13:10.491699	9.941994E-1
08/06/2017  18:13:10.491799	9.946877E-1
08/06/2017  18:13:10.491899	9.939553E-1
08/06/2017  18:13:10.491999	9.924903E-1
08/06/2017  18:13:10.492099	9.932227E-1
08/06/2017  18:13:10.492199	9.927345E-1
08/06/2017  18:13:10.492299	9.946877E-1
08/06/2017  18:13:10.492399	9.932227E-1
08/06/2017  18:13:10.492499	9.939553E-1
08/06/2017  18:13:10.492599	9.929786E-1
08/06/2017  18:13:10.492699	9.944435E-1
08/06/2017  18:13:10.492799	9.927345E-1
08/06/2017  18:13:10.492899	9.946877E-1
08/06/2017  18:13:10.492999	9.949318E-1
08/06/2017  18:13:10.493099	9.941994E-1
08/06/2017  18:13:10.493199	9.932227E-1
08/06/2017  18:13:10.493299	9.924903E-1
08/06/2017  18:13:10.493399	9.946877E-1
08/06/2017  18:13:10.493499	9.944435E-1
08/06/2017  18:13:10.493599	9.944435E-1
08/06/2017  18:13:10.493699	9.924903E-1
08/06/2017  18:13:10.493799	9.941994E-1
08/06/2017  18:13:10.493899	9.949318E-1
08/06/2017  18:13:10.493999	9.954201E-1
08/06/2017  18:13:10.494099	9.927345E-1
08/06/2017  18:13:10.494199	9.929786E-1
08/06/2017  18:13:10.494299	9.944435E-1
08/06/2017  18:13:10.494399	9.932227E-1
08/06/2017  18:13:10.494499	9.946877E-1
08/06/2017  18:13:10.494599	9.924903E-1
08/06/2017  18:13:10.494699	9.932227E-1
08/06/2017  18:13:10.494799	9.941994E-1
08/06/2017  18:13:10.494899	9.954201E-1
08/06/2017  18:13:10.494999	9.941994E-1
08/06/2017  18:13:10.495099	9.941994E-1
08/06/2017  18:13:10.495199	9.932227E-1
08/06/2017  18:13:10.495299	9.932227E-1
08/06/2017  18:13:10.495399	9.929786E-1
08/06/2017  18:13:10.495499	9.920020E-1
08/06/2017  18:13:10.495599	9.927345E-1
08/06/2017  18:13:10.495699	9.927345E-1
08/06/2017  18:13:10.495799	9.934669E-1
08/06/2017  18:13:10.495899	9.939553E-1
08/06/2017  18:13:10.495999	9.944435E-1
08/06/2017  18:13:10.496099	9.937111E-1
08/06/2017  18:13:10.496199	9.937111E-1
08/06/2017  18:13:10.496299	9.937111E-1
08/06/2017  18:13:10.496399	9.937111E-1
08/06/2017  18:13:10.496499	9.924903E-1
08/06/2017  18:13:10.496599	9.907813E-1
08/06/2017  18:13:10.496699	9.929786E-1
08/06/2017  18:13:10.496799	9.944435E-1
08/06/2017  18:13:10.496899	9.951760E-1
08/06/2017  18:13:10.496999	9.934669E-1
08/06/2017  18:13:10.497099	9.937111E-1
08/06/2017  18:13:10.497199	9.934669E-1
08/06/2017  18:13:10.497299	9.944435E-1
08/06/2017  18:13:10.497399	9.934669E-1
08/06/2017  18:13:10.497499	9.920020E-1
08/06/2017  18:13:10.497599	9.927345E-1
08/06/2017  18:13:10.497699	9.941994E-1
08/06/2017  18:13:10.497799	9.944435E-1
08/06/2017  18:13:10.497899	9.941994E-1
08/06/2017  18:13:10.497999	9.949318E-1
08/06/2017  18:13:10.498099	9.944435E-1
08/06/2017  18:13:10.498199	9.951760E-1
08/06/2017  18:13:10.498299	9.934669E-1
08/06/2017  18:13:10.498399	9.944435E-1
08/06/2017  18:13:10.498499	9.934669E-1
08/06/2017  18:13:10.498599	9.939553E-1
08/06/2017  18:13:10.498699	9.939553E-1
08/06/2017  18:13:10.498799	9.934669E-1
08/06/2017  18:13:10.498899	9.934669E-1
08/06/2017  18:13:10.498999	9.937111E-1
08/06/2017  18:13:10.499099	9.951760E-1
08/06/2017  18:13:10.499199	9.944435E-1
08/06/2017  18:13:10.499299	9.951760E-1
08/06/2017  18:13:10.499399	9.956642E-1
08/06/2017  18:13:10.499499	9.944435E-1
08/06/2017  18:13:10.499599	9.939553E-1
08/06/2017  18:13:10.499699	9.939553E-1
08/06/2017  18:13:10.499799	9.924903E-1
08/06/2017  18:13:10.499899	9.946877E-1
08/06/2017  18:13:10.499999	9.946877E-1
08/06/2017  18:13:10.500099	9.946877E-1
08/06/2017  18:13:10.500199	9.941994E-1
08/06/2017  18:13:10.500299	9.946877E-1
08/06/2017  18:13:10.500399	9.956642E-1
08/06/2017  18:13:10.500499	9.939553E-1
08/06/2017  18:13:10.500599	9.944435E-1
08/06/2017  18:13:10.500699	9.941994E-1
08/06/2017  18:13:10.500799	9.937111E-1
08/06/2017  18:13:10.500899	9.944435E-1
08/06/2017  18:13:10.500999	9.946877E-1
08/06/2017  18:13:10.501099	9.951760E-1
08/06/2017  18:13:10.501199	9.941994E-1
08/06/2017  18:13:10.501299	9.956642E-1
08/06/2017  18:13:10.501399	9.951760E-1
08/06/2017  18:13:10.501499	9.956642E-1
08/06/2017  18:13:10.501599	9.956642E-1
08/06/2017  18:13:10.501699	9.941994E-1
08/06/2017  18:13:10.501799	9.949318E-1
08/06/2017  18:13:10.501899	9.951760E-1
08/06/2017  18:13:10.501999	9.959084E-1
08/06/2017  18:13:10.502099	9.954201E-1
08/06/2017  18:13:10.502199	9.951760E-1
08/06/2017  18:13:10.502299	9.949318E-1
08/06/2017  18:13:10.502399	9.963967E-1
08/06/2017  18:13:10.502499	9.956642E-1
08/06/2017  18:13:10.502599	9.959084E-1
08/06/2017  18:13:10.502699	9.956642E-1
08/06/2017  18:13:10.502799	9.954201E-1
08/06/2017  18:13:10.502899	9.959084E-1
08/06/2017  18:13:10.502999	9.937111E-1
08/06/2017  18:13:10.503099	9.946877E-1
08/06/2017  18:13:10.503199	9.951760E-1
08/06/2017  18:13:10.503299	9.956642E-1
08/06/2017  18:13:10.503399	9.939553E-1
08/06/2017  18:13:10.503499	9.946877E-1
08/06/2017  18:13:10.503599	9.963967E-1
08/06/2017  18:13:10.503699	9.971291E-1
08/06/2017  18:13:10.503799	9.951760E-1
08/06/2017  18:13:10.503899	9.944435E-1
08/06/2017  18:13:10.503999	9.939553E-1
08/06/2017  18:13:10.504099	9.944435E-1
08/06/2017  18:13:10.504199	9.951760E-1
08/06/2017  18:13:10.504299	9.944435E-1
08/06/2017  18:13:10.504399	9.951760E-1
08/06/2017  18:13:10.504499	9.949318E-1
08/06/2017  18:13:10.504599	9.956642E-1
08/06/2017  18:13:10.504699	9.951760E-1
08/06/2017  18:13:10.504799	9.951760E-1
08/06/2017  18:13:10.504899	9.951760E-1
08/06/2017  18:13:10.504999	9.951760E-1
08/06/2017  18:13:10.505099	9.963967E-1
08/06/2017  18:13:10.505199	9.956642E-1
08/06/2017  18:13:10.505299	9.946877E-1
08/06/2017  18:13:10.505399	9.946877E-1
08/06/2017  18:13:10.505499	9.963967E-1
08/06/2017  18:13:10.505599	9.946877E-1
08/06/2017  18:13:10.505699	9.946877E-1
08/06/2017  18:13:10.505799	9.944435E-1
08/06/2017  18:13:10.505899	9.944435E-1
08/06/2017  18:13:10.505999	9.944435E-1
08/06/2017  18:13:10.506099	9.946877E-1
08/06/2017  18:13:10.506199	9.939553E-1
08/06/2017  18:13:10.506299	9.939553E-1
08/06/2017  18:13:10.506399	9.934669E-1
08/06/2017  18:13:10.506499	9.941994E-1
08/06/2017  18:13:10.506599	9.956642E-1
08/06/2017  18:13:10.506699	9.946877E-1
08/06/2017  18:13:10.506799	9.941994E-1
08/06/2017  18:13:10.506899	9.937111E-1
08/06/2017  18:13:10.506999	9.951760E-1
08/06/2017  18:13:10.507099	9.959084E-1
08/06/2017  18:13:10.507199	9.949318E-1
08/06/2017  18:13:10.507299	9.939553E-1
08/06/2017  18:13:10.507399	9.944435E-1
08/06/2017  18:13:10.507499	9.944435E-1
08/06/2017  18:13:10.507599	9.941994E-1
08/06/2017  18:13:10.507699	9.939553E-1
08/06/2017  18:13:10.507799	9.941994E-1
08/06/2017  18:13:10.507899	9.946877E-1
08/06/2017  18:13:10.507999	9.941994E-1
08/06/2017  18:13:10.508099	9.939553E-1
08/06/2017  18:13:10.508199	9.939553E-1
08/06/2017  18:13:10.508299	9.944435E-1
08/06/2017  18:13:10.508399	9.949318E-1
08/06/2017  18:13:10.508499	9.941994E-1
08/06/2017  18:13:10.508599	9.932227E-1
08/06/2017  18:13:10.508699	9.941994E-1
08/06/2017  18:13:10.508799	9.937111E-1
08/06/2017  18:13:10.508899	9.937111E-1
08/06/2017  18:13:10.508999	9.941994E-1
08/06/2017  18:13:10.509099	9.934669E-1
08/06/2017  18:13:10.509199	9.951760E-1
08/06/2017  18:13:10.509299	9.937111E-1
08/06/2017  18:13:10.509399	9.944435E-1
08/06/2017  18:13:10.509499	9.934669E-1
08/06/2017  18:13:10.509599	9.944435E-1
08/06/2017  18:13:10.509699	9.944435E-1
08/06/2017  18:13:10.509799	9.939553E-1
08/06/2017  18:13:10.509899	9.946877E-1
08/06/2017  18:13:10.509999	9.946877E-1
08/06/2017  18:13:10.510099	9.951760E-1
08/06/2017  18:13:10.510199	9.956642E-1
08/06/2017  18:13:10.510299	9.959084E-1
08/06/2017  18:13:10.510399	9.949318E-1
08/06/2017  18:13:10.510499	9.949318E-1
08/06/2017  18:13:10.510599	9.946877E-1
08/06/2017  18:13:10.510699	9.946877E-1
08/06/2017  18:13:10.510799	9.951760E-1
08/06/2017  18:13:10.510899	9.946877E-1
08/06/2017  18:13:10.510999	9.949318E-1
08/06/2017  18:13:10.511099	9.939553E-1
08/06/2017  18:13:10.511199	9.954201E-1
08/06/2017  18:13:10.511299	9.956642E-1
08/06/2017  18:13:10.511399	9.959084E-1
08/06/2017  18:13:10.511499	9.949318E-1
08/06/2017  18:13:10.511599	9.949318E-1
08/06/2017  18:13:10.511699	9.956642E-1
08/06/2017  18:13:10.511799	9.954201E-1
08/06/2017  18:13:10.511899	9.963967E-1
08/06/2017  18:13:10.511999	9.941994E-1
08/06/2017  18:13:10.512099	9.954201E-1
08/06/2017  18:13:10.512199	9.954201E-1
08/06/2017  18:13:10.512299	9.963967E-1
08/06/2017  18:13:10.512399	9.949318E-1
08/06/2017  18:13:10.512499	9.956642E-1
08/06/2017  18:13:10.512599	9.959084E-1
08/06/2017  18:13:10.512699	9.956642E-1
08/06/2017  18:13:10.512799	9.963967E-1
08/06/2017  18:13:10.512899	9.959084E-1
08/06/2017  18:13:10.512999	9.971291E-1
08/06/2017  18:13:10.513099	9.963967E-1
08/06/2017  18:13:10.513199	9.956642E-1
08/06/2017  18:13:10.513299	9.949318E-1
08/06/2017  18:13:10.513399	9.976174E-1
