08/06/2017  18:13:36.933699	9.910255E-1
08/06/2017  18:13:36.933799	9.902931E-1
08/06/2017  18:13:36.933899	9.895606E-1
08/06/2017  18:13:36.933999	9.900489E-1
08/06/2017  18:13:36.934099	9.900489E-1
08/06/2017  18:13:36.934199	9.898048E-1
08/06/2017  18:13:36.934299	9.893165E-1
08/06/2017  18:13:36.934399	9.895606E-1
08/06/2017  18:13:36.934499	9.890723E-1
08/06/2017  18:13:36.934599	9.902931E-1
08/06/2017  18:13:36.934699	9.900489E-1
08/06/2017  18:13:36.934799	9.885841E-1
08/06/2017  18:13:36.934899	9.898048E-1
08/06/2017  18:13:36.934999	9.898048E-1
08/06/2017  18:13:36.935099	9.910255E-1
08/06/2017  18:13:36.935199	9.888282E-1
08/06/2017  18:13:36.935299	9.890723E-1
08/06/2017  18:13:36.935399	9.890723E-1
08/06/2017  18:13:36.935499	9.902931E-1
08/06/2017  18:13:36.935599	9.893165E-1
08/06/2017  18:13:36.935699	9.898048E-1
08/06/2017  18:13:36.935799	9.895606E-1
08/06/2017  18:13:36.935899	9.895606E-1
08/06/2017  18:13:36.935999	9.907813E-1
08/06/2017  18:13:36.936099	9.898048E-1
08/06/2017  18:13:36.936199	9.907813E-1
08/06/2017  18:13:36.936299	9.902931E-1
08/06/2017  18:13:36.936399	9.905372E-1
08/06/2017  18:13:36.936499	9.898048E-1
08/06/2017  18:13:36.936599	9.905372E-1
08/06/2017  18:13:36.936699	9.900489E-1
08/06/2017  18:13:36.936799	9.905372E-1
08/06/2017  18:13:36.936899	9.910255E-1
08/06/2017  18:13:36.936999	9.907813E-1
08/06/2017  18:13:36.937099	9.912696E-1
08/06/2017  18:13:36.937199	9.907813E-1
08/06/2017  18:13:36.937299	9.905372E-1
08/06/2017  18:13:36.937399	9.902931E-1
08/06/2017  18:13:36.937499	9.900489E-1
08/06/2017  18:13:36.937599	9.902931E-1
08/06/2017  18:13:36.937699	9.895606E-1
08/06/2017  18:13:36.937799	9.905372E-1
08/06/2017  18:13:36.937899	9.902931E-1
08/06/2017  18:13:36.937999	9.910255E-1
08/06/2017  18:13:36.938099	9.907813E-1
08/06/2017  18:13:36.938199	9.912696E-1
08/06/2017  18:13:36.938299	9.907813E-1
08/06/2017  18:13:36.938399	9.922462E-1
08/06/2017  18:13:36.938499	9.910255E-1
08/06/2017  18:13:36.938599	9.912696E-1
08/06/2017  18:13:36.938699	9.900489E-1
08/06/2017  18:13:36.938799	9.907813E-1
08/06/2017  18:13:36.938899	9.910255E-1
08/06/2017  18:13:36.938999	9.910255E-1
08/06/2017  18:13:36.939099	9.920020E-1
08/06/2017  18:13:36.939199	9.917579E-1
08/06/2017  18:13:36.939299	9.910255E-1
08/06/2017  18:13:36.939399	9.907813E-1
08/06/2017  18:13:36.939499	9.920020E-1
08/06/2017  18:13:36.939599	9.917579E-1
08/06/2017  18:13:36.939699	9.912696E-1
08/06/2017  18:13:36.939799	9.902931E-1
08/06/2017  18:13:36.939899	9.902931E-1
08/06/2017  18:13:36.939999	9.910255E-1
08/06/2017  18:13:36.940099	9.912696E-1
08/06/2017  18:13:36.940199	9.920020E-1
08/06/2017  18:13:36.940299	9.927345E-1
08/06/2017  18:13:36.940399	9.924903E-1
08/06/2017  18:13:36.940499	9.922462E-1
08/06/2017  18:13:36.940599	9.924903E-1
08/06/2017  18:13:36.940699	9.922462E-1
08/06/2017  18:13:36.940799	9.912696E-1
08/06/2017  18:13:36.940899	9.917579E-1
08/06/2017  18:13:36.940999	9.912696E-1
08/06/2017  18:13:36.941099	9.917579E-1
08/06/2017  18:13:36.941199	9.912696E-1
08/06/2017  18:13:36.941299	9.922462E-1
08/06/2017  18:13:36.941399	9.920020E-1
08/06/2017  18:13:36.941499	9.937111E-1
08/06/2017  18:13:36.941599	9.920020E-1
08/06/2017  18:13:36.941699	9.920020E-1
08/06/2017  18:13:36.941799	9.927345E-1
08/06/2017  18:13:36.941899	9.937111E-1
08/06/2017  18:13:36.941999	9.932227E-1
08/06/2017  18:13:36.942099	9.912696E-1
08/06/2017  18:13:36.942199	9.912696E-1
08/06/2017  18:13:36.942299	9.924903E-1
08/06/2017  18:13:36.942399	9.937111E-1
08/06/2017  18:13:36.942499	9.929786E-1
08/06/2017  18:13:36.942599	9.924903E-1
08/06/2017  18:13:36.942699	9.927345E-1
08/06/2017  18:13:36.942799	9.941994E-1
08/06/2017  18:13:36.942899	9.941994E-1
08/06/2017  18:13:36.942999	9.934669E-1
08/06/2017  18:13:36.943099	9.922462E-1
08/06/2017  18:13:36.943199	9.934669E-1
08/06/2017  18:13:36.943299	9.934669E-1
08/06/2017  18:13:36.943399	9.929786E-1
08/06/2017  18:13:36.943499	9.929786E-1
08/06/2017  18:13:36.943599	9.927345E-1
08/06/2017  18:13:36.943699	9.934669E-1
08/06/2017  18:13:36.943799	9.941994E-1
08/06/2017  18:13:36.943899	9.939553E-1
08/06/2017  18:13:36.943999	9.937111E-1
08/06/2017  18:13:36.944099	9.937111E-1
08/06/2017  18:13:36.944199	9.939553E-1
08/06/2017  18:13:36.944299	9.944435E-1
08/06/2017  18:13:36.944399	9.934669E-1
08/06/2017  18:13:36.944499	9.932227E-1
08/06/2017  18:13:36.944599	9.941994E-1
08/06/2017  18:13:36.944699	9.939553E-1
08/06/2017  18:13:36.944799	9.949318E-1
08/06/2017  18:13:36.944899	9.944435E-1
08/06/2017  18:13:36.944999	9.944435E-1
08/06/2017  18:13:36.945099	9.937111E-1
08/06/2017  18:13:36.945199	9.954201E-1
08/06/2017  18:13:36.945299	9.954201E-1
08/06/2017  18:13:36.945399	9.954201E-1
08/06/2017  18:13:36.945499	9.941994E-1
08/06/2017  18:13:36.945599	9.937111E-1
08/06/2017  18:13:36.945699	9.949318E-1
08/06/2017  18:13:36.945799	9.949318E-1
08/06/2017  18:13:36.945899	9.946877E-1
08/06/2017  18:13:36.945999	9.949318E-1
08/06/2017  18:13:36.946099	9.963967E-1
08/06/2017  18:13:36.946199	9.954201E-1
08/06/2017  18:13:36.946299	9.946877E-1
08/06/2017  18:13:36.946399	9.951760E-1
08/06/2017  18:13:36.946499	9.951760E-1
08/06/2017  18:13:36.946599	9.954201E-1
08/06/2017  18:13:36.946699	9.951760E-1
08/06/2017  18:13:36.946799	9.951760E-1
08/06/2017  18:13:36.946899	9.949318E-1
08/06/2017  18:13:36.946999	9.956642E-1
08/06/2017  18:13:36.947099	9.951760E-1
08/06/2017  18:13:36.947199	9.954201E-1
08/06/2017  18:13:36.947299	9.956642E-1
08/06/2017  18:13:36.947399	9.959084E-1
08/06/2017  18:13:36.947499	9.963967E-1
08/06/2017  18:13:36.947599	9.963967E-1
08/06/2017  18:13:36.947699	9.971291E-1
08/06/2017  18:13:36.947799	9.973732E-1
08/06/2017  18:13:36.947899	9.966408E-1
08/06/2017  18:13:36.947999	9.971291E-1
08/06/2017  18:13:36.948099	9.959084E-1
08/06/2017  18:13:36.948199	9.956642E-1
08/06/2017  18:13:36.948299	9.951760E-1
08/06/2017  18:13:36.948399	9.954201E-1
08/06/2017  18:13:36.948499	9.949318E-1
08/06/2017  18:13:36.948599	9.956642E-1
08/06/2017  18:13:36.948699	9.963967E-1
08/06/2017  18:13:36.948799	9.971291E-1
08/06/2017  18:13:36.948899	9.971291E-1
08/06/2017  18:13:36.948999	9.976174E-1
08/06/2017  18:13:36.949099	9.963967E-1
08/06/2017  18:13:36.949199	9.963967E-1
08/06/2017  18:13:36.949299	9.959084E-1
08/06/2017  18:13:36.949399	9.966408E-1
08/06/2017  18:13:36.949499	9.959084E-1
08/06/2017  18:13:36.949599	9.963967E-1
08/06/2017  18:13:36.949699	9.966408E-1
08/06/2017  18:13:36.949799	9.966408E-1
08/06/2017  18:13:36.949899	9.976174E-1
08/06/2017  18:13:36.949999	9.976174E-1
08/06/2017  18:13:36.950099	9.976174E-1
08/06/2017  18:13:36.950199	9.968849E-1
08/06/2017  18:13:36.950299	9.971291E-1
08/06/2017  18:13:36.950399	9.963967E-1
08/06/2017  18:13:36.950499	9.971291E-1
08/06/2017  18:13:36.950599	9.966408E-1
08/06/2017  18:13:36.950699	9.963967E-1
08/06/2017  18:13:36.950799	9.968849E-1
08/06/2017  18:13:36.950899	9.966408E-1
08/06/2017  18:13:36.950999	9.973732E-1
08/06/2017  18:13:36.951099	9.971291E-1
08/06/2017  18:13:36.951199	9.959084E-1
08/06/2017  18:13:36.951299	9.973732E-1
08/06/2017  18:13:36.951399	9.959084E-1
08/06/2017  18:13:36.951499	9.949318E-1
08/06/2017  18:13:36.951599	9.976174E-1
08/06/2017  18:13:36.951699	9.976174E-1
08/06/2017  18:13:36.951799	9.963967E-1
08/06/2017  18:13:36.951899	9.959084E-1
08/06/2017  18:13:36.951999	9.968849E-1
08/06/2017  18:13:36.952099	9.988381E-1
08/06/2017  18:13:36.952199	9.988381E-1
08/06/2017  18:13:36.952299	9.973732E-1
08/06/2017  18:13:36.952399	9.963967E-1
08/06/2017  18:13:36.952499	9.971291E-1
08/06/2017  18:13:36.952599	9.985939E-1
08/06/2017  18:13:36.952699	9.981056E-1
08/06/2017  18:13:36.952799	9.959084E-1
08/06/2017  18:13:36.952899	9.966408E-1
08/06/2017  18:13:36.952999	9.973732E-1
08/06/2017  18:13:36.953099	9.976174E-1
08/06/2017  18:13:36.953199	9.988381E-1
08/06/2017  18:13:36.953299	9.983498E-1
08/06/2017  18:13:36.953399	9.976174E-1
08/06/2017  18:13:36.953499	9.971291E-1
08/06/2017  18:13:36.953599	9.981056E-1
08/06/2017  18:13:36.953699	9.968849E-1
08/06/2017  18:13:36.953799	9.973732E-1
08/06/2017  18:13:36.953899	9.971291E-1
08/06/2017  18:13:36.953999	9.966408E-1
08/06/2017  18:13:36.954099	9.966408E-1
08/06/2017  18:13:36.954199	9.968849E-1
08/06/2017  18:13:36.954299	9.981056E-1
08/06/2017  18:13:36.954399	9.976174E-1
08/06/2017  18:13:36.954499	9.983498E-1
08/06/2017  18:13:36.954599	9.978615E-1
08/06/2017  18:13:36.954699	9.978615E-1
08/06/2017  18:13:36.954799	9.954201E-1
08/06/2017  18:13:36.954899	9.956642E-1
08/06/2017  18:13:36.954999	9.963967E-1
08/06/2017  18:13:36.955099	9.973732E-1
08/06/2017  18:13:36.955199	9.973732E-1
08/06/2017  18:13:36.955299	9.968849E-1
08/06/2017  18:13:36.955399	9.981056E-1
08/06/2017  18:13:36.955499	9.983498E-1
08/06/2017  18:13:36.955599	9.993264E-1
08/06/2017  18:13:36.955699	9.973732E-1
08/06/2017  18:13:36.955799	9.981056E-1
08/06/2017  18:13:36.955899	9.976174E-1
08/06/2017  18:13:36.955999	9.976174E-1
08/06/2017  18:13:36.956099	9.966408E-1
08/06/2017  18:13:36.956199	9.971291E-1
08/06/2017  18:13:36.956299	9.968849E-1
08/06/2017  18:13:36.956399	9.971291E-1
08/06/2017  18:13:36.956499	9.976174E-1
08/06/2017  18:13:36.956599	9.968849E-1
08/06/2017  18:13:36.956699	9.963967E-1
08/06/2017  18:13:36.956799	9.978615E-1
08/06/2017  18:13:36.956899	9.966408E-1
08/06/2017  18:13:36.956999	9.966408E-1
08/06/2017  18:13:36.957099	9.956642E-1
08/06/2017  18:13:36.957199	9.959084E-1
08/06/2017  18:13:36.957299	9.956642E-1
08/06/2017  18:13:36.957399	9.966408E-1
08/06/2017  18:13:36.957499	9.959084E-1
08/06/2017  18:13:36.957599	9.971291E-1
08/06/2017  18:13:36.957699	9.963967E-1
08/06/2017  18:13:36.957799	9.976174E-1
08/06/2017  18:13:36.957899	9.963967E-1
08/06/2017  18:13:36.957999	9.968849E-1
08/06/2017  18:13:36.958099	9.976174E-1
08/06/2017  18:13:36.958199	9.968849E-1
08/06/2017  18:13:36.958299	9.956642E-1
08/06/2017  18:13:36.958399	9.976174E-1
08/06/2017  18:13:36.958499	9.978615E-1
08/06/2017  18:13:36.958599	9.971291E-1
08/06/2017  18:13:36.958699	9.973732E-1
08/06/2017  18:13:36.958799	9.963967E-1
08/06/2017  18:13:36.958899	9.971291E-1
08/06/2017  18:13:36.958999	9.976174E-1
08/06/2017  18:13:36.959099	9.978615E-1
08/06/2017  18:13:36.959199	9.963967E-1
08/06/2017  18:13:36.959299	9.966408E-1
08/06/2017  18:13:36.959399	9.966408E-1
08/06/2017  18:13:36.959499	9.968849E-1
08/06/2017  18:13:36.959599	9.971291E-1
08/06/2017  18:13:36.959699	9.966408E-1
08/06/2017  18:13:36.959799	9.963967E-1
08/06/2017  18:13:36.959899	9.954201E-1
08/06/2017  18:13:36.959999	9.968849E-1
08/06/2017  18:13:36.960099	9.968849E-1
08/06/2017  18:13:36.960199	9.959084E-1
08/06/2017  18:13:36.960299	9.968849E-1
08/06/2017  18:13:36.960399	9.963967E-1
08/06/2017  18:13:36.960499	9.963967E-1
08/06/2017  18:13:36.960599	9.959084E-1
08/06/2017  18:13:36.960699	9.968849E-1
08/06/2017  18:13:36.960799	9.954201E-1
08/06/2017  18:13:36.960899	9.959084E-1
08/06/2017  18:13:36.960999	9.951760E-1
08/06/2017  18:13:36.961099	9.963967E-1
08/06/2017  18:13:36.961199	9.959084E-1
08/06/2017  18:13:36.961299	9.963967E-1
08/06/2017  18:13:36.961399	9.966408E-1
08/06/2017  18:13:36.961499	9.971291E-1
08/06/2017  18:13:36.961599	9.971291E-1
08/06/2017  18:13:36.961699	9.949318E-1
08/06/2017  18:13:36.961799	9.968849E-1
08/06/2017  18:13:36.961899	9.973732E-1
08/06/2017  18:13:36.961999	9.971291E-1
08/06/2017  18:13:36.962099	9.954201E-1
08/06/2017  18:13:36.962199	9.954201E-1
08/06/2017  18:13:36.962299	9.968849E-1
08/06/2017  18:13:36.962399	9.963967E-1
08/06/2017  18:13:36.962499	9.966408E-1
08/06/2017  18:13:36.962599	9.956642E-1
08/06/2017  18:13:36.962699	9.954201E-1
08/06/2017  18:13:36.962799	9.959084E-1
08/06/2017  18:13:36.962899	9.973732E-1
08/06/2017  18:13:36.962999	9.959084E-1
08/06/2017  18:13:36.963099	9.959084E-1
08/06/2017  18:13:36.963199	9.959084E-1
08/06/2017  18:13:36.963299	9.959084E-1
08/06/2017  18:13:36.963399	9.963967E-1
08/06/2017  18:13:36.963499	9.956642E-1
08/06/2017  18:13:36.963599	9.959084E-1
08/06/2017  18:13:36.963699	9.954201E-1
08/06/2017  18:13:36.963799	9.954201E-1
08/06/2017  18:13:36.963899	9.966408E-1
08/06/2017  18:13:36.963999	9.959084E-1
08/06/2017  18:13:36.964099	9.946877E-1
08/06/2017  18:13:36.964199	9.959084E-1
08/06/2017  18:13:36.964299	9.956642E-1
08/06/2017  18:13:36.964399	9.956642E-1
08/06/2017  18:13:36.964499	9.949318E-1
08/06/2017  18:13:36.964599	9.946877E-1
08/06/2017  18:13:36.964699	9.946877E-1
08/06/2017  18:13:36.964799	9.963967E-1
08/06/2017  18:13:36.964899	9.944435E-1
08/06/2017  18:13:36.964999	9.937111E-1
08/06/2017  18:13:36.965099	9.934669E-1
08/06/2017  18:13:36.965199	9.946877E-1
08/06/2017  18:13:36.965299	9.956642E-1
08/06/2017  18:13:36.965399	9.954201E-1
08/06/2017  18:13:36.965499	9.939553E-1
08/06/2017  18:13:36.965599	9.937111E-1
08/06/2017  18:13:36.965699	9.944435E-1
08/06/2017  18:13:36.965799	9.954201E-1
08/06/2017  18:13:36.965899	9.937111E-1
08/06/2017  18:13:36.965999	9.941994E-1
08/06/2017  18:13:36.966099	9.944435E-1
08/06/2017  18:13:36.966199	9.956642E-1
08/06/2017  18:13:36.966299	9.949318E-1
08/06/2017  18:13:36.966399	9.959084E-1
08/06/2017  18:13:36.966499	9.949318E-1
08/06/2017  18:13:36.966599	9.954201E-1
08/06/2017  18:13:36.966699	9.941994E-1
08/06/2017  18:13:36.966799	9.944435E-1
08/06/2017  18:13:36.966899	9.934669E-1
08/06/2017  18:13:36.966999	9.941994E-1
08/06/2017  18:13:36.967099	9.944435E-1
08/06/2017  18:13:36.967199	9.937111E-1
08/06/2017  18:13:36.967299	9.949318E-1
08/06/2017  18:13:36.967399	9.944435E-1
08/06/2017  18:13:36.967499	9.949318E-1
08/06/2017  18:13:36.967599	9.944435E-1
08/06/2017  18:13:36.967699	9.941994E-1
08/06/2017  18:13:36.967799	9.937111E-1
08/06/2017  18:13:36.967899	9.934669E-1
08/06/2017  18:13:36.967999	9.939553E-1
08/06/2017  18:13:36.968099	9.937111E-1
08/06/2017  18:13:36.968199	9.932227E-1
08/06/2017  18:13:36.968299	9.924903E-1
08/06/2017  18:13:36.968399	9.929786E-1
08/06/2017  18:13:36.968499	9.927345E-1
08/06/2017  18:13:36.968599	9.934669E-1
08/06/2017  18:13:36.968699	9.924903E-1
08/06/2017  18:13:36.968799	9.927345E-1
08/06/2017  18:13:36.968899	9.929786E-1
08/06/2017  18:13:36.968999	9.927345E-1
08/06/2017  18:13:36.969099	9.924903E-1
08/06/2017  18:13:36.969199	9.912696E-1
08/06/2017  18:13:36.969299	9.927345E-1
08/06/2017  18:13:36.969399	9.920020E-1
08/06/2017  18:13:36.969499	9.922462E-1
08/06/2017  18:13:36.969599	9.929786E-1
08/06/2017  18:13:36.969699	9.934669E-1
08/06/2017  18:13:36.969799	9.924903E-1
08/06/2017  18:13:36.969899	9.924903E-1
08/06/2017  18:13:36.969999	9.920020E-1
08/06/2017  18:13:36.970099	9.917579E-1
08/06/2017  18:13:36.970199	9.917579E-1
08/06/2017  18:13:36.970299	9.910255E-1
08/06/2017  18:13:36.970399	9.917579E-1
08/06/2017  18:13:36.970499	9.920020E-1
08/06/2017  18:13:36.970599	9.922462E-1
08/06/2017  18:13:36.970699	9.910255E-1
08/06/2017  18:13:36.970799	9.922462E-1
08/06/2017  18:13:36.970899	9.910255E-1
08/06/2017  18:13:36.970999	9.922462E-1
08/06/2017  18:13:36.971099	9.920020E-1
08/06/2017  18:13:36.971199	9.912696E-1
08/06/2017  18:13:36.971299	9.912696E-1
08/06/2017  18:13:36.971399	9.905372E-1
08/06/2017  18:13:36.971499	9.893165E-1
08/06/2017  18:13:36.971599	9.910255E-1
08/06/2017  18:13:36.971699	9.924903E-1
08/06/2017  18:13:36.971799	9.900489E-1
08/06/2017  18:13:36.971899	9.907813E-1
08/06/2017  18:13:36.971999	9.902931E-1
08/06/2017  18:13:36.972099	9.927345E-1
08/06/2017  18:13:36.972199	9.917579E-1
08/06/2017  18:13:36.972299	9.898048E-1
08/06/2017  18:13:36.972399	9.898048E-1
08/06/2017  18:13:36.972499	9.898048E-1
08/06/2017  18:13:36.972599	9.920020E-1
08/06/2017  18:13:36.972699	9.907813E-1
08/06/2017  18:13:36.972799	9.902931E-1
08/06/2017  18:13:36.972899	9.895606E-1
08/06/2017  18:13:36.972999	9.907813E-1
08/06/2017  18:13:36.973099	9.905372E-1
08/06/2017  18:13:36.973199	9.905372E-1
08/06/2017  18:13:36.973299	9.900489E-1
08/06/2017  18:13:36.973399	9.900489E-1
08/06/2017  18:13:36.973499	9.907813E-1
08/06/2017  18:13:36.973599	9.907813E-1
08/06/2017  18:13:36.973699	9.907813E-1
08/06/2017  18:13:36.973799	9.905372E-1
08/06/2017  18:13:36.973899	9.912696E-1
08/06/2017  18:13:36.973999	9.907813E-1
08/06/2017  18:13:36.974099	9.907813E-1
08/06/2017  18:13:36.974199	9.905372E-1
08/06/2017  18:13:36.974299	9.905372E-1
08/06/2017  18:13:36.974399	9.898048E-1
08/06/2017  18:13:36.974499	9.910255E-1
08/06/2017  18:13:36.974599	9.907813E-1
08/06/2017  18:13:36.974699	9.907813E-1
08/06/2017  18:13:36.974799	9.900489E-1
08/06/2017  18:13:36.974899	9.907813E-1
08/06/2017  18:13:36.974999	9.917579E-1
08/06/2017  18:13:36.975099	9.920020E-1
08/06/2017  18:13:36.975199	9.907813E-1
08/06/2017  18:13:36.975299	9.898048E-1
08/06/2017  18:13:36.975399	9.902931E-1
08/06/2017  18:13:36.975499	9.907813E-1
08/06/2017  18:13:36.975599	9.905372E-1
08/06/2017  18:13:36.975699	9.893165E-1
08/06/2017  18:13:36.975799	9.898048E-1
08/06/2017  18:13:36.975899	9.924903E-1
08/06/2017  18:13:36.975999	9.917579E-1
08/06/2017  18:13:36.976099	9.912696E-1
08/06/2017  18:13:36.976199	9.907813E-1
08/06/2017  18:13:36.976299	9.902931E-1
08/06/2017  18:13:36.976399	9.917579E-1
08/06/2017  18:13:36.976499	9.902931E-1
08/06/2017  18:13:36.976599	9.900489E-1
08/06/2017  18:13:36.976699	9.898048E-1
08/06/2017  18:13:36.976799	9.905372E-1
08/06/2017  18:13:36.976899	9.902931E-1
08/06/2017  18:13:36.976999	9.907813E-1
08/06/2017  18:13:36.977099	9.910255E-1
08/06/2017  18:13:36.977199	9.912696E-1
08/06/2017  18:13:36.977299	9.898048E-1
08/06/2017  18:13:36.977399	9.907813E-1
08/06/2017  18:13:36.977499	9.905372E-1
08/06/2017  18:13:36.977599	9.905372E-1
08/06/2017  18:13:36.977699	9.900489E-1
08/06/2017  18:13:36.977799	9.900489E-1
08/06/2017  18:13:36.977899	9.902931E-1
08/06/2017  18:13:36.977999	9.905372E-1
08/06/2017  18:13:36.978099	9.910255E-1
08/06/2017  18:13:36.978199	9.907813E-1
08/06/2017  18:13:36.978299	9.922462E-1
08/06/2017  18:13:36.978399	9.917579E-1
08/06/2017  18:13:36.978499	9.920020E-1
08/06/2017  18:13:36.978599	9.922462E-1
08/06/2017  18:13:36.978699	9.917579E-1
08/06/2017  18:13:36.978799	9.910255E-1
08/06/2017  18:13:36.978899	9.902931E-1
08/06/2017  18:13:36.978999	9.912696E-1
08/06/2017  18:13:36.979099	9.920020E-1
08/06/2017  18:13:36.979199	9.920020E-1
08/06/2017  18:13:36.979299	9.917579E-1
08/06/2017  18:13:36.979399	9.910255E-1
08/06/2017  18:13:36.979499	9.917579E-1
08/06/2017  18:13:36.979599	9.910255E-1
08/06/2017  18:13:36.979699	9.912696E-1
08/06/2017  18:13:36.979799	9.905372E-1
08/06/2017  18:13:36.979899	9.905372E-1
08/06/2017  18:13:36.979999	9.917579E-1
08/06/2017  18:13:36.980099	9.912696E-1
08/06/2017  18:13:36.980199	9.905372E-1
08/06/2017  18:13:36.980299	9.917579E-1
08/06/2017  18:13:36.980399	9.917579E-1
08/06/2017  18:13:36.980499	9.920020E-1
08/06/2017  18:13:36.980599	9.922462E-1
08/06/2017  18:13:36.980699	9.924903E-1
08/06/2017  18:13:36.980799	9.922462E-1
08/06/2017  18:13:36.980899	9.912696E-1
08/06/2017  18:13:36.980999	9.912696E-1
08/06/2017  18:13:36.981099	9.924903E-1
08/06/2017  18:13:36.981199	9.912696E-1
08/06/2017  18:13:36.981299	9.917579E-1
08/06/2017  18:13:36.981399	9.927345E-1
08/06/2017  18:13:36.981499	9.934669E-1
08/06/2017  18:13:36.981599	9.922462E-1
08/06/2017  18:13:36.981699	9.917579E-1
08/06/2017  18:13:36.981799	9.929786E-1
08/06/2017  18:13:36.981899	9.944435E-1
08/06/2017  18:13:36.981999	9.939553E-1
08/06/2017  18:13:36.982099	9.920020E-1
08/06/2017  18:13:36.982199	9.920020E-1
08/06/2017  18:13:36.982299	9.941994E-1
08/06/2017  18:13:36.982399	9.937111E-1
08/06/2017  18:13:36.982499	9.934669E-1
08/06/2017  18:13:36.982599	9.912696E-1
08/06/2017  18:13:36.982699	9.934669E-1
08/06/2017  18:13:36.982799	9.934669E-1
08/06/2017  18:13:36.982899	9.937111E-1
08/06/2017  18:13:36.982999	9.932227E-1
08/06/2017  18:13:36.983099	9.934669E-1
08/06/2017  18:13:36.983199	9.937111E-1
08/06/2017  18:13:36.983299	9.941994E-1
08/06/2017  18:13:36.983399	9.946877E-1
08/06/2017  18:13:36.983499	9.937111E-1
08/06/2017  18:13:36.983599	9.949318E-1
08/06/2017  18:13:36.983699	9.946877E-1
08/06/2017  18:13:36.983799	9.944435E-1
08/06/2017  18:13:36.983899	9.939553E-1
08/06/2017  18:13:36.983999	9.944435E-1
08/06/2017  18:13:36.984099	9.941994E-1
08/06/2017  18:13:36.984199	9.949318E-1
08/06/2017  18:13:36.984299	9.954201E-1
08/06/2017  18:13:36.984399	9.944435E-1
08/06/2017  18:13:36.984499	9.959084E-1
08/06/2017  18:13:36.984599	9.956642E-1
08/06/2017  18:13:36.984699	9.968849E-1
08/06/2017  18:13:36.984799	9.959084E-1
08/06/2017  18:13:36.984899	9.956642E-1
08/06/2017  18:13:36.984999	9.939553E-1
08/06/2017  18:13:36.985099	9.946877E-1
08/06/2017  18:13:36.985199	9.959084E-1
08/06/2017  18:13:36.985299	9.963967E-1
08/06/2017  18:13:36.985399	9.959084E-1
08/06/2017  18:13:36.985499	9.951760E-1
08/06/2017  18:13:36.985599	9.963967E-1
08/06/2017  18:13:36.985699	9.973732E-1
08/06/2017  18:13:36.985799	9.973732E-1
08/06/2017  18:13:36.985899	9.956642E-1
08/06/2017  18:13:36.985999	9.963967E-1
08/06/2017  18:13:36.986099	9.956642E-1
08/06/2017  18:13:36.986199	9.966408E-1
08/06/2017  18:13:36.986299	9.956642E-1
08/06/2017  18:13:36.986399	9.954201E-1
08/06/2017  18:13:36.986499	9.971291E-1
08/06/2017  18:13:36.986599	9.976174E-1
08/06/2017  18:13:36.986699	9.976174E-1
08/06/2017  18:13:36.986799	9.973732E-1
08/06/2017  18:13:36.986899	9.971291E-1
08/06/2017  18:13:36.986999	9.968849E-1
08/06/2017  18:13:36.987099	9.973732E-1
08/06/2017  18:13:36.987199	9.966408E-1
08/06/2017  18:13:36.987299	9.963967E-1
08/06/2017  18:13:36.987399	9.968849E-1
08/06/2017  18:13:36.987499	9.966408E-1
08/06/2017  18:13:36.987599	9.971291E-1
08/06/2017  18:13:36.987699	9.971291E-1
08/06/2017  18:13:36.987799	9.981056E-1
08/06/2017  18:13:36.987899	9.981056E-1
08/06/2017  18:13:36.987999	9.976174E-1
08/06/2017  18:13:36.988099	9.966408E-1
08/06/2017  18:13:36.988199	9.966408E-1
08/06/2017  18:13:36.988299	9.959084E-1
08/06/2017  18:13:36.988399	9.966408E-1
08/06/2017  18:13:36.988499	9.951760E-1
08/06/2017  18:13:36.988599	9.956642E-1
08/06/2017  18:13:36.988699	9.963967E-1
08/06/2017  18:13:36.988799	9.973732E-1
08/06/2017  18:13:36.988899	9.978615E-1
08/06/2017  18:13:36.988999	9.978615E-1
08/06/2017  18:13:36.989099	9.978615E-1
08/06/2017  18:13:36.989199	9.973732E-1
08/06/2017  18:13:36.989299	9.971291E-1
08/06/2017  18:13:36.989399	9.973732E-1
08/06/2017  18:13:36.989499	9.959084E-1
08/06/2017  18:13:36.989599	9.959084E-1
08/06/2017  18:13:36.989699	9.959084E-1
08/06/2017  18:13:36.989799	9.968849E-1
08/06/2017  18:13:36.989899	9.971291E-1
08/06/2017  18:13:36.989999	9.983498E-1
08/06/2017  18:13:36.990099	9.976174E-1
08/06/2017  18:13:36.990199	9.981056E-1
08/06/2017  18:13:36.990299	9.976174E-1
08/06/2017  18:13:36.990399	9.983498E-1
08/06/2017  18:13:36.990499	9.973732E-1
08/06/2017  18:13:36.990599	9.963967E-1
08/06/2017  18:13:36.990699	9.968849E-1
08/06/2017  18:13:36.990799	9.966408E-1
08/06/2017  18:13:36.990899	9.968849E-1
08/06/2017  18:13:36.990999	9.976174E-1
08/06/2017  18:13:36.991099	9.983498E-1
08/06/2017  18:13:36.991199	9.981056E-1
08/06/2017  18:13:36.991299	9.981056E-1
08/06/2017  18:13:36.991399	9.971291E-1
08/06/2017  18:13:36.991499	9.978615E-1
08/06/2017  18:13:36.991599	9.976174E-1
08/06/2017  18:13:36.991699	9.978615E-1
08/06/2017  18:13:36.991799	9.963967E-1
08/06/2017  18:13:36.991899	9.951760E-1
