#Iteration	Date	Time	STSX	STSY	RotationRateX	RotationRateY	FrCntX	FrCntY	TiptiltCmd1	TiptiltCmd2	TiptiltMonitor1	TiptiltMonitor2
283	10/05/2023	13:56:04.585	0.00000E+0	0.00000E+0	-5.40553E+0	-7.68956E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95221E+1	1.35000E+1
284	10/05/2023	13:56:06.033	0.00000E+0	0.00000E+0	-1.24445E+1	-1.27687E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95174E+1	1.35005E+1
285	10/05/2023	13:56:07.623	0.00000E+0	0.00000E+0	-3.83069E+0	-3.86834E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95212E+1	1.35008E+1
286	10/05/2023	13:56:09.093	0.00000E+0	0.00000E+0	-7.72898E+0	-8.48302E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95200E+1	1.34991E+1
287	10/05/2023	13:56:10.600	0.00000E+0	0.00000E+0	-6.42210E+0	-7.04237E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95196E+1	1.34993E+1
288	10/05/2023	13:56:12.040	0.00000E+0	0.00000E+0	-1.27260E+1	-1.46864E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95195E+1	1.34997E+1
289	10/05/2023	13:56:13.522	0.00000E+0	0.00000E+0	-1.23565E+1	-1.45015E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95188E+1	1.35005E+1
290	10/05/2023	13:56:15.110	0.00000E+0	0.00000E+0	-1.14433E+1	-1.17346E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95211E+1	1.34995E+1
291	10/05/2023	13:56:16.594	0.00000E+0	0.00000E+0	-2.47565E+1	-2.30218E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95207E+1	1.34989E+1
292	10/05/2023	13:56:18.161	0.00000E+0	0.00000E+0	-2.07687E+1	-2.05001E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95209E+1	1.35002E+1
293	10/05/2023	13:56:19.643	0.00000E+0	0.00000E+0	5.70921E+1	5.86738E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95204E+1	1.34997E+1
294	10/05/2023	13:56:21.109	0.00000E+0	0.00000E+0	5.84877E+1	5.85136E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95188E+1	1.35019E+1
295	10/05/2023	13:56:22.679	0.00000E+0	0.00000E+0	7.85559E+1	8.07378E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95193E+1	1.34989E+1
296	10/05/2023	13:56:24.195	0.00000E+0	0.00000E+0	6.20921E+1	6.19607E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95194E+1	1.34976E+1
297	10/05/2023	13:56:25.657	0.00000E+0	0.00000E+0	-9.70328E+0	-1.29869E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95179E+1	1.35019E+1
298	10/05/2023	13:56:27.239	0.00000E+0	0.00000E+0	-7.20564E+1	-7.55145E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95196E+1	1.35019E+1
299	10/05/2023	13:56:28.730	0.00000E+0	0.00000E+0	-9.12011E+1	-9.34513E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95201E+1	1.34987E+1
300	10/05/2023	13:56:30.256	0.00000E+0	0.00000E+0	-6.05111E+1	-6.06242E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95201E+1	1.35010E+1
301	10/05/2023	13:56:31.737	0.00000E+0	0.00000E+0	3.24124E+1	3.28935E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95202E+1	1.34996E+1
302	10/05/2023	13:56:33.187	0.00000E+0	0.00000E+0	5.02455E+1	4.76355E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95201E+1	1.34998E+1
303	10/05/2023	13:56:34.745	0.00000E+0	0.00000E+0	7.41505E+1	7.69147E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95191E+1	1.34991E+1
304	10/05/2023	13:56:36.190	0.00000E+0	0.00000E+0	6.80693E+1	6.94528E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95205E+1	1.35016E+1
305	10/05/2023	13:56:37.686	0.00000E+0	0.00000E+0	5.03549E+1	4.46055E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95174E+1	1.34982E+1
306	10/05/2023	13:56:39.172	0.00000E+0	0.00000E+0	-5.84063E+1	-6.03472E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95191E+1	1.35005E+1
307	10/05/2023	13:56:40.642	0.00000E+0	0.00000E+0	-9.19706E+1	-9.26409E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95221E+1	1.34993E+1
308	10/05/2023	13:56:42.186	0.00000E+0	0.00000E+0	-7.94881E+1	-8.07304E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95207E+1	1.34996E+1
309	10/05/2023	13:56:43.724	0.00000E+0	0.00000E+0	1.58121E+1	2.33254E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95198E+1	1.34989E+1
310	10/05/2023	13:56:45.173	0.00000E+0	0.00000E+0	5.74207E+1	5.99981E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95199E+1	1.34994E+1
311	10/05/2023	13:56:46.733	0.00000E+0	0.00000E+0	5.82937E+1	6.08092E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95189E+1	1.35025E+1
312	10/05/2023	13:56:48.178	0.00000E+0	0.00000E+0	7.58908E+1	7.70031E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95186E+1	1.35011E+1
313	10/05/2023	13:56:49.694	0.00000E+0	0.00000E+0	5.69885E+1	5.53263E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95222E+1	1.35014E+1
314	10/05/2023	13:56:51.166	0.00000E+0	0.00000E+0	-4.99233E+1	-5.27512E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95184E+1	1.34980E+1
315	10/05/2023	13:56:52.633	0.00000E+0	0.00000E+0	-8.81720E+1	-8.96983E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95187E+1	1.34991E+1
316	10/05/2023	13:56:54.162	0.00000E+0	0.00000E+0	-8.00067E+1	-7.93002E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95207E+1	1.35021E+1
317	10/05/2023	13:56:55.655	0.00000E+0	0.00000E+0	-5.53542E+1	-5.59596E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95183E+1	1.34993E+1
318	10/05/2023	13:56:57.129	0.00000E+0	0.00000E+0	3.35886E+1	3.55674E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95209E+1	1.34959E+1
319	10/05/2023	13:56:58.681	0.00000E+0	0.00000E+0	8.25769E+1	8.45081E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95217E+1	1.34992E+1
320	10/05/2023	13:57:00.131	0.00000E+0	0.00000E+0	1.00179E+2	1.04004E+2	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95214E+1	1.35011E+1
321	10/05/2023	13:57:01.694	0.00000E+0	0.00000E+0	5.41300E+1	5.05346E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95195E+1	1.34994E+1
322	10/05/2023	13:57:03.162	0.00000E+0	0.00000E+0	-1.16920E+2	-1.21699E+2	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95197E+1	1.34988E+1
323	10/05/2023	13:57:04.657	0.00000E+0	0.00000E+0	-1.23196E+2	-1.19239E+2	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95200E+1	1.35016E+1
324	10/05/2023	13:57:06.169	0.00000E+0	0.00000E+0	-6.38808E+1	-6.15394E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95211E+1	1.35005E+1
325	10/05/2023	13:57:07.624	0.00000E+0	0.00000E+0	3.85629E+1	4.39448E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95191E+1	1.35011E+1
326	10/05/2023	13:57:09.240	0.00000E+0	0.00000E+0	6.05562E+1	6.04195E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95182E+1	1.35003E+1
327	10/05/2023	13:57:10.729	0.00000E+0	0.00000E+0	7.20697E+1	7.43835E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95187E+1	1.34998E+1
328	10/05/2023	13:57:12.197	0.00000E+0	0.00000E+0	6.93803E+1	7.13668E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95194E+1	1.35006E+1
329	10/05/2023	13:57:13.830	0.00000E+0	0.00000E+0	6.20914E+1	6.15433E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95198E+1	1.34994E+1
330	10/05/2023	13:57:15.323	0.00000E+0	0.00000E+0	-4.27064E+1	-4.73829E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95183E+1	1.35014E+1
331	10/05/2023	13:57:16.783	0.00000E+0	0.00000E+0	-9.52689E+1	-9.80140E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95210E+1	1.34999E+1
332	10/05/2023	13:57:18.302	0.00000E+0	0.00000E+0	-8.69716E+1	-9.08461E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95214E+1	1.34987E+1
333	10/05/2023	13:57:19.736	0.00000E+0	0.00000E+0	-1.21339E+2	-1.22816E+2	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95217E+1	1.35004E+1
334	10/05/2023	13:57:21.262	0.00000E+0	0.00000E+0	2.48684E+1	2.84557E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95182E+1	1.34988E+1
335	10/05/2023	13:57:22.715	0.00000E+0	0.00000E+0	5.15652E+1	5.14581E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95209E+1	1.35005E+1
336	10/05/2023	13:57:24.173	0.00000E+0	0.00000E+0	8.30588E+1	8.41347E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95195E+1	1.35021E+1
337	10/05/2023	13:57:25.719	0.00000E+0	0.00000E+0	1.03722E+2	1.05067E+2	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95217E+1	1.35033E+1
338	10/05/2023	13:57:27.167	0.00000E+0	0.00000E+0	7.09597E+1	7.14234E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95189E+1	1.35022E+1
339	10/05/2023	13:57:28.653	0.00000E+0	0.00000E+0	-7.45140E+0	-1.26683E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95198E+1	1.34994E+1
340	10/05/2023	13:57:30.125	0.00000E+0	0.00000E+0	-8.91706E+1	-8.86215E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95186E+1	1.34995E+1
341	10/05/2023	13:57:31.579	0.00000E+0	0.00000E+0	-8.33923E+1	-7.99956E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95223E+1	1.34998E+1
342	10/05/2023	13:57:33.087	0.00000E+0	0.00000E+0	-4.10586E+1	-3.87817E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95190E+1	1.35008E+1
343	10/05/2023	13:57:34.535	0.00000E+0	0.00000E+0	-1.99725E+1	-2.18714E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95199E+1	1.34984E+1
344	10/05/2023	13:57:35.997	0.00000E+0	0.00000E+0	4.59934E+1	4.90639E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95199E+1	1.35001E+1
345	10/05/2023	13:57:37.531	0.00000E+0	0.00000E+0	3.93962E+1	4.04579E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95199E+1	1.35003E+1
346	10/05/2023	13:57:38.967	0.00000E+0	0.00000E+0	1.23864E+2	1.27701E+2	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95201E+1	1.35005E+1
347	10/05/2023	13:57:40.481	0.00000E+0	0.00000E+0	1.19582E+1	5.29513E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95203E+1	1.35013E+1
348	10/05/2023	13:57:41.954	0.00000E+0	0.00000E+0	-1.18610E+2	-1.24043E+2	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95173E+1	1.34976E+1
349	10/05/2023	13:57:43.410	0.00000E+0	0.00000E+0	4.01183E+1	4.27424E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95202E+1	1.34994E+1
350	10/05/2023	13:57:44.928	0.00000E+0	0.00000E+0	6.80473E+1	7.12459E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95219E+1	1.35009E+1
351	10/05/2023	13:57:46.417	0.00000E+0	0.00000E+0	6.97585E+1	7.79245E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95205E+1	1.34987E+1
352	10/05/2023	13:57:47.863	0.00000E+0	0.00000E+0	7.90357E+1	7.93167E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95201E+1	1.35013E+1
353	10/05/2023	13:57:49.405	0.00000E+0	0.00000E+0	-4.32983E+1	-4.77997E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95202E+1	1.35010E+1
354	10/05/2023	13:57:50.877	0.00000E+0	0.00000E+0	-7.51285E+1	-7.60924E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95204E+1	1.35003E+1
355	10/05/2023	13:57:52.430	0.00000E+0	0.00000E+0	-4.76936E+1	-4.72068E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95196E+1	1.34972E+1
356	10/05/2023	13:57:53.858	0.00000E+0	0.00000E+0	-4.55727E-1	-1.53776E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95217E+1	1.35007E+1
357	10/05/2023	13:57:55.349	0.00000E+0	0.00000E+0	-4.26220E+1	-4.66407E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95236E+1	1.34999E+1
358	10/05/2023	13:57:56.870	0.00000E+0	0.00000E+0	-4.23640E+1	-3.99880E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95215E+1	1.34983E+1
359	10/05/2023	13:57:58.344	0.00000E+0	0.00000E+0	-4.03582E+1	-4.30236E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95204E+1	1.34984E+1
360	10/05/2023	13:57:59.833	0.00000E+0	0.00000E+0	-1.35287E+1	-1.11289E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95175E+1	1.34996E+1
361	10/05/2023	13:58:01.367	0.00000E+0	0.00000E+0	8.69229E+0	1.58331E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95205E+1	1.34996E+1
362	10/05/2023	13:58:02.813	0.00000E+0	0.00000E+0	6.90434E+1	7.16166E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95199E+1	1.34995E+1
363	10/05/2023	13:58:04.383	0.00000E+0	0.00000E+0	8.70061E+0	1.12919E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95210E+1	1.35005E+1
364	10/05/2023	13:58:05.855	0.00000E+0	0.00000E+0	6.67678E+1	6.98139E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95191E+1	1.35011E+1
365	10/05/2023	13:58:07.312	0.00000E+0	0.00000E+0	7.06705E+0	8.16141E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95186E+1	1.34994E+1
366	10/05/2023	13:58:08.845	0.00000E+0	0.00000E+0	5.30773E+1	5.08190E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95174E+1	1.35011E+1
367	10/05/2023	13:58:10.325	0.00000E+0	0.00000E+0	1.00244E+1	1.09067E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95210E+1	1.35002E+1
368	10/05/2023	13:58:11.877	0.00000E+0	0.00000E+0	-2.57791E+0	-2.84680E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95209E+1	1.35000E+1
369	10/05/2023	13:58:13.343	0.00000E+0	0.00000E+0	-6.89845E+1	-7.15774E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95209E+1	1.35003E+1
370	10/05/2023	13:58:14.802	0.00000E+0	0.00000E+0	-4.25067E+1	-4.16318E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95207E+1	1.34983E+1
371	10/05/2023	13:58:16.332	0.00000E+0	0.00000E+0	-2.70251E+1	-3.09639E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95190E+1	1.35014E+1
372	10/05/2023	13:58:17.787	0.00000E+0	0.00000E+0	-4.57604E+1	-4.40529E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95202E+1	1.35032E+1
373	10/05/2023	13:58:19.277	0.00000E+0	0.00000E+0	-2.08541E+1	-2.26227E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95210E+1	1.34972E+1
374	10/05/2023	13:58:20.724	0.00000E+0	0.00000E+0	-9.79027E+0	-7.82312E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95201E+1	1.35007E+1
375	10/05/2023	13:58:22.183	0.00000E+0	0.00000E+0	-3.16523E+1	-3.37181E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95174E+1	1.35003E+1
376	10/05/2023	13:58:23.709	0.00000E+0	0.00000E+0	2.33648E+0	4.99235E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95198E+1	1.35029E+1
377	10/05/2023	13:58:25.200	0.00000E+0	0.00000E+0	2.14188E+1	2.29949E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95187E+1	1.35004E+1
378	10/05/2023	13:58:26.651	0.00000E+0	0.00000E+0	4.23811E+1	4.08104E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95207E+1	1.35005E+1
379	10/05/2023	13:58:28.210	0.00000E+0	0.00000E+0	5.80576E+1	6.13864E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95175E+1	1.34993E+1
380	10/05/2023	13:58:29.662	0.00000E+0	0.00000E+0	2.33178E+1	2.71050E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95211E+1	1.34990E+1
381	10/05/2023	13:58:31.453	0.00000E+0	0.00000E+0	1.37200E+1	1.70228E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95214E+1	1.35006E+1
382	10/05/2023	13:58:32.920	0.00000E+0	0.00000E+0	1.25543E+1	1.06516E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95202E+1	1.34997E+1
383	10/05/2023	13:58:34.431	0.00000E+0	0.00000E+0	-2.84832E+1	-2.92629E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95203E+1	1.34988E+1
384	10/05/2023	13:58:35.963	0.00000E+0	0.00000E+0	-6.25263E+1	-6.36098E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95192E+1	1.34989E+1
385	10/05/2023	13:58:37.598	0.00000E+0	0.00000E+0	-6.18326E+1	-6.11475E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95178E+1	1.35004E+1
386	10/05/2023	13:58:39.043	0.00000E+0	0.00000E+0	-1.90133E+1	-1.93452E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95211E+1	1.35005E+1
387	10/05/2023	13:58:40.590	0.00000E+0	0.00000E+0	-1.08363E+1	-9.93969E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95172E+1	1.34970E+1
388	10/05/2023	13:58:42.047	0.00000E+0	0.00000E+0	-6.17096E+1	-5.93716E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95190E+1	1.34991E+1
389	10/05/2023	13:58:43.586	0.00000E+0	0.00000E+0	-1.26807E+1	-8.70466E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95211E+1	1.34992E+1
390	10/05/2023	13:58:45.034	0.00000E+0	0.00000E+0	3.19856E+1	3.09068E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95222E+1	1.34992E+1
391	10/05/2023	13:58:46.506	0.00000E+0	0.00000E+0	-1.03159E+0	7.26204E-1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95164E+1	1.35012E+1
392	10/05/2023	13:58:48.046	0.00000E+0	0.00000E+0	2.19194E+1	2.31960E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95157E+1	1.35007E+1
393	10/05/2023	13:58:49.518	0.00000E+0	0.00000E+0	3.94195E+1	3.66094E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95200E+1	1.34995E+1
394	10/05/2023	13:58:51.119	0.00000E+0	0.00000E+0	4.24338E+1	4.36899E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95206E+1	1.34996E+1
395	10/05/2023	13:58:52.568	0.00000E+0	0.00000E+0	5.24953E+1	5.19568E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95171E+1	1.34996E+1
396	10/05/2023	13:58:54.007	0.00000E+0	0.00000E+0	4.89736E+1	4.98566E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95204E+1	1.35015E+1
397	10/05/2023	13:58:55.520	0.00000E+0	0.00000E+0	3.62368E+1	3.62776E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95207E+1	1.34992E+1
398	10/05/2023	13:58:56.986	0.00000E+0	0.00000E+0	1.60995E+1	1.55882E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95221E+1	1.35015E+1
399	10/05/2023	13:58:58.444	0.00000E+0	0.00000E+0	-6.65316E-1	-5.79303E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95178E+1	1.35000E+1
400	10/05/2023	13:59:00.002	0.00000E+0	0.00000E+0	-8.97454E+1	-9.18092E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95198E+1	1.35010E+1
401	10/05/2023	13:59:01.450	0.00000E+0	0.00000E+0	-7.67988E+1	-7.93576E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95206E+1	1.35000E+1
402	10/05/2023	13:59:02.967	0.00000E+0	0.00000E+0	-7.49675E+1	-7.93295E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95207E+1	1.35002E+1
403	10/05/2023	13:59:04.433	0.00000E+0	0.00000E+0	1.73441E+1	1.85643E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95197E+1	1.35002E+1
404	10/05/2023	13:59:05.913	0.00000E+0	0.00000E+0	3.87180E+1	3.84247E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95213E+1	1.34973E+1
405	10/05/2023	13:59:07.454	0.00000E+0	0.00000E+0	2.92200E+1	3.15695E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95183E+1	1.34993E+1
406	10/05/2023	13:59:08.946	0.00000E+0	0.00000E+0	2.82168E+1	2.93969E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95201E+1	1.34979E+1
407	10/05/2023	13:59:10.429	0.00000E+0	0.00000E+0	3.73136E+1	3.53477E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95191E+1	1.35002E+1
408	10/05/2023	13:59:11.874	0.00000E+0	0.00000E+0	2.94308E+1	3.05868E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95248E+1	1.35002E+1
409	10/05/2023	13:59:13.357	0.00000E+0	0.00000E+0	2.64897E+1	2.70590E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95206E+1	1.34984E+1
410	10/05/2023	13:59:14.881	0.00000E+0	0.00000E+0	2.87492E+1	2.74584E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95207E+1	1.34995E+1
411	10/05/2023	13:59:16.323	0.00000E+0	0.00000E+0	3.75281E+1	3.87894E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95206E+1	1.35019E+1
412	10/05/2023	13:59:17.774	0.00000E+0	0.00000E+0	1.18106E+1	1.14172E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95230E+1	1.35026E+1
413	10/05/2023	13:59:19.316	0.00000E+0	0.00000E+0	-3.46195E+1	-3.66305E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95209E+1	1.34989E+1
414	10/05/2023	13:59:20.793	0.00000E+0	0.00000E+0	-5.70246E+1	-5.90936E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95190E+1	1.35016E+1
415	10/05/2023	13:59:22.273	0.00000E+0	0.00000E+0	-3.63099E+1	-3.56332E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95203E+1	1.34992E+1
416	10/05/2023	13:59:23.723	0.00000E+0	0.00000E+0	-2.71608E+1	-2.76246E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95211E+1	1.35005E+1
417	10/05/2023	13:59:25.175	0.00000E+0	0.00000E+0	-2.33906E+1	-2.21679E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95195E+1	1.35000E+1
418	10/05/2023	13:59:26.808	0.00000E+0	0.00000E+0	-1.68245E+1	-1.83946E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95209E+1	1.35017E+1
419	10/05/2023	13:59:28.246	0.00000E+0	0.00000E+0	-3.01569E+1	-3.09479E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95220E+1	1.34979E+1
420	10/05/2023	13:59:29.736	0.00000E+0	0.00000E+0	-3.02556E+1	-3.00281E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95205E+1	1.34985E+1
421	10/05/2023	13:59:31.287	0.00000E+0	0.00000E+0	9.01089E+0	1.48390E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95189E+1	1.35019E+1
422	10/05/2023	13:59:32.762	0.00000E+0	0.00000E+0	2.74358E+1	2.78667E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95199E+1	1.35011E+1
423	10/05/2023	13:59:34.301	0.00000E+0	0.00000E+0	1.74601E+1	1.73658E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95179E+1	1.35010E+1
